シャルトリューズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
タプル内の要素が全て真か調べる	all(aTuple)
ヒストグラムの色を黄緑に指定する	plt.hist(データ列, color='chartreuse')
タイムスタンプデータが火曜日かどうか調べる	aDatetime.weekday() == 1
折れ線グラフの色をダークシアンに変更する	plt.plot(データ列x, データ列y, color='darkcyan')
要素が辞書の値として含まれているか調べる	element in aDict.values()
リストから文字列と等しい最初の要素を取り除く	aList.remove(element)
ふたつの関係がスーパーセットもしくは等しい	aSet > aSet2
データ列の50パーセンタイル	ds.median()
散布図をパレットトルコイズ色として描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
ミスティローズ色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mistyrose')
フローラルホワイト色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
nilに等しい値	None
散布図をベージュ色で描画する	plt.scatter(データ列x, データ列y, color='beige')
２つの文字列が等しくない	s != s2
折れ線グラフのダイアモンドマーカーを青色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
数の二乗	x ** 2
散布図をシャルトリューズ色で描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
ダークシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
横棒グラフの色をミディアムバイオレットレッドにする	plt.barh(データ列x, データ列y, color='mediumvioletred')
データ列のタイムゾーンを東京に設定する	ds.tz_convert('Asia/Tokyo')
xのハッシュ値	hash(x)
データフレームの相関行列	df.corr()
辞書から項目名で指定された項目をポップする	aDict.pop(key)
二つの集合の共通部分	aSet.intersection(aSet2)
option: 線の種類を一点鎖線に指定する	linestyle = 'dashbot'
多次元データを特異値分解でパステル調に次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
文字列を部分文字列で二分する	s.partition(sub)
散布図の右三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
ヒストグラムをライトスレイグレー色で描画する	plt.hist(データ列, color='lightslategrey')
option: ヘッダを自動的な連番に減らす	header = None
文字列の大文字小文字を整える	s.casefold()
散布図の色をアリスブルーにする	plt.scatter(データ列x, データ列y, color='aliceblue')
データフレームを列でによって破壊的にソートする	df.sort_values(by=column, inplace=True)
データフレームのカラムの分	df[col].dt.minute
棒グラフを紺碧色を使って描画する	plt.bar(データ列x, データ列y, color='azure')
カウンタを辞書に変換する	dict(aCounter)
画面用にグラフをセットする	sns.set(context='notebook')
option: グラフの色をパパイヤウィップに設定する	color = 'papayawhip'
リストの中の最大値を求める	max(aList)
環境がMacOSかどうか調べる	sys.platform.startswith('darwin')
散布図の右三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
パパイヤウィップ色のヒストグラムを描画する	plt.hist(データ列, color='papayawhip')
nとn2の差	n - n2
書き込みモードを用いてファイルを開く]	open(filepath, mode='w')
破線にヒストグラムの線の種類を設定する	plt.hist(データ列, linestyle='dashed')
異なる列をキーにして２つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
Pandasで、日付データのデータフレームのカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df[col])
データフレームの最後の列以外を全て説明変数にする	説明変数 = df[df.columns[:-1]]
ヒストグラムをライトグリーン色で描画する	plt.hist(データ列, color='lightgreen')
ヒストグラムベースの勾配ブースティング分類木を作る	model = sklearn.ensemble.HistGradientBoostingClassifier()
スラグレー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slategrey')
ロバストな線形回帰分析を行う	model = sklearn.linear_model.HuberRegressor()
集合に値を追加する	aSet.add(element)
リストをビン数nでビニングし、、namesのラベルをつける	pd.cut(aList, n, labels=names)
散布図の星マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
黒い▽印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
インディゴにヒストグラムの色を変更する	plt.hist(データ列, color='indigo')
散布図の色をアイボリーにする	plt.scatter(データ列x, データ列y, color='ivory')
データフレームで列の重複を見る	df.duplicated(subset=column)
データフレームを各カテゴリごとに色分けしてバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
ファイルからの入力ストリームを使う	open(filepath)
イテラブルから最大長nのキューを作る	collections.deque(iterable, maxlen=n)
ミディアムスレートブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
双方向キューに要素をプッシュする	deq.append(element)
Pandasで書式fmtでデータフレームのcollをタイムスタンプ型に変換する	pd.to_datetime(df[col], format=fmt)
ミディアムスプリンググリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
文字列が組に含まれないか調べる	element not in aTuple
option: マーカーの色をアリスブルーにする	markerfacecolor = 'aliceblue'
データフレームを表示するとき、折り返しをオフに変更する	pd.set_option('expand_frame_repr', False)
データフレームの中に日付データと文字列が含まれるか調べる	df.isin([value, value2])
option: ミスティローズにフォントの色を変更する	color = 'mistyrose'
ヒストグラムをゲインズボロ色で描画する	plt.hist(データ列, color='gainsboro')
真紅色の線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
両端キューの要素数	len(deq)
標準エラーを使う	sys.stderr
黒い丸マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
'A'列によってデータフレームを並べ直して、更新する	df.sort_values(by='A', inplace=True)
文字列の先頭で正規表現にASCII限定としてマッチするか確認する	re.match(pattern, s, flags=re.ASCI)
折れ線グラフのバツ印を赤くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
文字列が文字列リストのいづれかどうか調べる	s in aStringList
データフレームから列を３つ選択する	df[[column, column2, column3]]
マップの全をクリアする	aDict.clear()
文字列の無限のイテラブル	itertools.repeat(element)
ふたつの集合が集合と交わりを持たないかどうか調べる	aSet.isdisjoint(aSet2)
現在を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
カデットブルー色のヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
配列と配列の散布図にrgbの星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
辞書順で文字列が文字列より前か	s < s2
データフレームのリストカラムは正規分布からどの程度、歪んでいるか見る	df[aList].kurt()
