オブジェクトは文字列クラスかどうか調べる	isinstance(obj, str)
option: 色をダークオリーブグリーンに変更する	color = 'darkolivegreen'
整数型の全要素を０で初期化した行列	np.zeros(行数, 列数, dtype=np.int)
option: ダークグレーにグラフの色を設定する	color = 'darkgrey'
データフレームから指定された４列のみ取り出す	df[[column, column2, column3, column4]]
昇順にデータフレームを複数の列によって整列する	df.sort_values(by=column, ascending=True)
ヒストグラムの色をクリムゾンにセットする	plt.hist(データ列, color='crimson')
散布図の四角マーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
日付時刻データが月曜日か判定する	aDatetime.weekday() == 0
線グラフの色をダークオーキッドにセットする	plt.plot(データ列x, データ列y, color='darkorchid')
スノー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='snow')
日付データにn分分足す	aDate + datetime.timedelta(minutes=n)
等間隔でデータ列をn個にビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
リストの末尾から要素を捨てる	aList.pop()
折れ線グラフの色をハニーデューにセットする	plt.plot(データ列x, データ列y, color='honeydew')
データ列を100の位で四捨五入して整数型にする	ds.round(-2).astype(int)
文字列内にひとつでも英数字が含まれるかどうか調べる	any(c.isalnum() for c in s)
ヒストグラムをやわらかい青色で描画する	plt.hist(データ列, color='cornflowerblue')
データフレームを列によって整列し、、NaNを先頭にする	df.sort_values(by=column, na_position='first')
ダークオレンジ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorange')
データ列を千の位で四捨五入する	ds.round(-3)
追加できるようにSJISとして既存のファイルをオープンする]	open(filepath, mode='a', encoding='shift_jis')
データフレームのカラムは何月か調べる	df[col].dt.month
オブジェクトから属性を削除する	delattr(obj, プロパティ名)
データフレームからカテゴリデータの列名リストを見る	df.select_dtypes('object').columns
印字を全て使う	string.printable
ダークオーキッド色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorchid')
ひとつ置きにタプルを取り出す	aTuple[::2]
回数を制限して文字列を置換する	s.replace(sub, newsub, n)
線グラフの色をシルバーに変更する	plt.plot(データ列x, データ列y, color='silver')
線グラフを色付きの実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
片仮名を平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
折れ線グラフを青い一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
ヒストグラムの色をトマトに指定する	plt.hist(データ列, color='tomato')
実数のサインの逆数を計算する	math.asin(x)
空白文字を全て使う	string.whitespace
真部分集合か確認する	aSet < aSet2
option: フォントの色をミディアムブルーに設定する	color = 'mediumblue'
ユニークな値を要素とするベクトルを使う	np.unique(aArray)
ヒストグラムの色をダークカーキに変更する	plt.hist(データ列, color='darkkhaki')
ファイルから読み込みストリームを開いて]fとする	f = open(filepath, mode='r')
ダークシアン色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
説明変数と目的変数で分類モデルを学習する	model.fit(説明変数, 目的変数)
リッジ回帰とロッソ回帰のハイブリットモデルを新規作成する	model = sklearn.linear_model.ElasticNet()
ライトコーラル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
データフレームの列で文字列が含まれない行を抽出する	df[not df[column].str.contains(s)]
データフレームを各列毎にグループ化し、、文字列というグループの個数を計算する	df.groupby(column).size()[s]
散布図のポイントマーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
横棒グラフをスレートブルー色として描画する	plt.barh(データ列x, データ列y, color='slateblue')
カテゴリでグループ化して、に箱ひげ図でデータフレームを可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
デックから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
赤いポイントマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
データフレームを各列と列の組み合わせ毎にグループ化し、、平均値を求める	df.groupby([column, column2], as_index=False).mean()
タプルとイテラブルの直積	itertools.product(iterable, iterable2)
option: ライトスレイグレーに色を設定する	color = 'lightslategrey'
配列の次元の数	aArray.ndim
データフレームを列によってグループ化し、、各グループごとの合計を算出する	df.groupby(column).sum()
散布図に青い三角印を描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
線グラフをブランチドアーモンド色で描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
黄緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
ヒストグラムをディープスカイブルー色を用いて描画する	plt.hist(データ列, color='deepskyblue')
rgbの大バツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
リストとリストについての散布図に大バツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='X')
黒いバツマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
グラフのサイズを変更する	plt.figure(figsize=(横幅, 高さ))
データフレームの列の中に日付データと文字列がいくつ存在するか求める	df[col].isin([value, value2]).sum()
実数のアークサイン	math.asin(x)
リストを分割数nとしてビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
データフレームを列名リストの値によってグループ化し、要約統計量を計算する	df.groupby(columns).describe()
赤い点線でリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
綺麗なグラフを使用する準備をする	import seaborn as sns
折れ線グラフの四角マーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
グラフをポスター用にセットする	sns.set(context='poster')
文字列の開始位置以降が部分文字列で始まるか	s.startswith(sub, start)
平均と分散でデータを標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
散布図に左三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='<')
シャルトリューズにヒストグラムの色を変更する	plt.hist(データ列, color='chartreuse')
シルバー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='silver')
列をキーにして二つの表データを外部結合する	pd.merge(df, df2, on=column, how='outer')
タプルの最初を除く	aTuple[1:]
データフレームのそれぞれのグループ毎の合計を求める	df.groupby(column).sum()
データフレームの列のメディアン	df[col].median()
