文字列を表示する	print(value)
平均と標準偏差から疑似乱数を得る	random.normalvariate(mu=0.5, sigma=0.2)
シーケンスからひとつランダムに選ぶ	random.choice(iterable)
英文字からひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
シーケンスからn個ランダムに選ぶ	random.choices(iterable, k=n)
列からサンプリングする	random.sample(iterable)
イテラブルからn個サンプリングする	random.sample(iterable, k=n)
タプルから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
正規表現をあらかじめコンパイルする	re.compile(pattern)
ASCII限定として正規表現を事前にコンパイルする	re.compile(pattern, flag=re.ASCI)
パターンを大文字・小文字を無視してあらかじめコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
複数行対応としてあらかじめ正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
文字列を走査し、パターンにマッチするか見る	re.search(pattern, s)
文字列を走査し、正規表現にASCII限定としてマッチするか調べる	re.search(pattern, s, flags=re.ASCI)
文字列を走査し、パターンに大文字・小文字を無視してマッチするか確認する	re.search(pattern, s, flags=re.IGNORECASE)
文字列の先頭で正規表現にASCII限定としてマッチさせる	re.match(pattern, s, flags=re.ASCI)
文字列の先頭でパターンにASCII限定としてマッチするか確認する	re.match(pattern, s, flags=re.ASCI)
大文字・小文字を無視して文字列の先頭でパターンにマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
パターンに複数行対応として文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
文字列全体が正規表現にASCII限定としてマッチするか確認する	re.fullmatch(pattern, s, flags=re.ASCI)
文字列全体を正規表現に大文字・小文字を無視してマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
文字列全体が正規表現に大文字・小文字を無視してマッチするか調べる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
複数行対応として文字列全体をパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
文字列全体が正規表現に複数行対応としてマッチするか確認する	re.fullmatch(pattern, s, flags=re.MULTILINE)
正規表現で文字列を分割する	re.split(pattern, s)
ASCII限定として正規表現で文字列を分割する	re.split(pattern, s, flags=re.ASCI)
文字列を大文字・小文字を無視してパターンで分割する	re.split(pattern, s, flags=re.IGNORECASE)
文字列の中の正規表現による全マッチを使う	re.findall(pattern, s)
文字列の中で正規表現にマッチした全文字列をリストにする	re.findall(pattern, s)
文字列の中のASCII限定としてパターンによるマッチを使う	re.findall(pattern, s, flags=re.ASCI)
文字列の中のケースを無視してパターンによる全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
文字列の中で大文字・小文字を無視してパターンにマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.IGNORECASE)
文字列の中の複数行対応として正規表現による全マッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
文字列の中で複数行対応としてパターンにマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
パターンによって文字列を置き換える	re.sub(pattern, newsub, s)
文字列中の正規表現を新しい文字列で置換する	re.sub(pattern, newsub, s)
正規表現にマッチした文字列を新しい文字列で置換する	re.sub(pattern, newsub, s)
イテラブルからセット	set(iterable)
リストを集合にする	set(iterable)
セットにイテラブルの要素を全て追加する	aSet.update(iterable)
イテラブルを集合に追加更新する	aSet.update(iterable)
値を集合から除く	aSet.remove(element)
エラーなくセットから要素を取り除く	aSet.discard(element)
集合から要素を全て除く	aSet.clear()
二つの集合の共通要素だけにする	aSet.intersection_update(aSet2)
集合から別の集合の要素を全て除去する	aSet.difference_update(aSet2)
セットから別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
集合から何でもいいから一つ除去する	aSet.pop()
ふたつの集合の積集合を使う	aSet.intersection(aSet2)
二つの集合に共通する要素からなる集合	aSet.intersection(aSet2)
ふたつのリストの積集合を算出する	list(set(aList) & set(aList2))
セット＼集合	aSet.difference(aSet2)
ふたつの集合の対称差	aSet.symmetric_difference(aSet2)
要素が集合のメンバーかどうか調べる	element in aSet
要素が集合に含まれる	element in aSet
要素∈セット	element in aSet
要素がセットの要素でないか調べる	element not in aSet
要素が集合に含まれない	element not in aSet
部分集合	aSet.issubset(aSet2)
セットの全ての要素が別の集合に含まれるか	aSet.issubset(aSet2)
真下位集合か調べる	aSet < aSet2
スーパーセットか判定する	aSet.issuperset(aSet2)
真上位集合かどうか	aSet > aSet2
