折れ線グラフを描画してその色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
データフレームの中の欠損値を消す	df.dropna()
折れ線グラフの色をライトグリーンにセットする	plt.plot(データ列, データ列2, color='lightgreen')
線グラフを描画して、色を白くする	plt.plot(データ列, データ列2, color='w')
データフレームの先頭n行を見る	df.head(n)
ヒストグラムを描画して透明度をxに設定する	plt.hist(データ列, alpha=x)
データフレームのカラムが何分か確認する	df[col].dt.minute
折れ線グラフのダイアモンドマーカーの大きさをnに変更する	plt.plot(データ列, データ列2, marker='D', markersize=n)
＜オプション＞色をマゼンタに設定する	color = 'magenta'
配列の和を求める	aArray + aArray2
ヒストグラムの色をライトゴールドロディイエローに指定する	plt.hist(データ列, color='lightgoldenrodyellow')
＜オプション＞ディープスカイブルーに色を設定する	color = 'deepskyblue'
文字列の開始位置以降に部分文字列があるか調べる	s.find(sub, start) != -1
二つの集合がセットと交わりを持たないか調べる	aSet.isdisjoint(aSet2)
nからいつまでもカウントアップする	itertools.count(start=n)
エクセルファイルファイルからnというシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
テンプレートを辞書でフォーマットする	formatText.format_map(aDict)
n2がn以上かつ、n3以下か調べる	n <= n2 and n2 <= n3
ヒストグラムとしてデータ列を可視化する	plt.hist(ds)
色差別ない色で散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
折れ線グラフの色をダークグレーにセットする	plt.plot(データ列, データ列2, color='darkgray')
データフレームを複数の列によってまとめた表	df.groupby(columns)
マップの値として要素は含まれている	element in aDict.values()
＜オプション＞青緑にグラフの色を指定する	color = 'turquoise'
変数が無限大に近づくとき数式の極限値を計算する	sympy.limit(e, z, oo)
データフレームを十の位で四捨五入して、整数にする	df.round(-1).astype(int)
＜オプション＞グレーにグラフの色を設定する	color = 'gray'
浮動小数点数が正の数かどうか調べる	x > 0
データフレームを'A'列によって昇順に並べる	df.sort_values(by='A', ascending=True)
カラーコードのポイントマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
ヒストグラムの色をシアンに指定する	plt.hist(データ列, color='cyan')
日付時刻データが月曜日	aDatetime.weekday() == 0
シーケンスのイミュータブルな集合を作る	frozenset(iterable)
ふたつの集合の差集合を使う	aSet.difference(aSet2)
＜オプション＞クリムゾンにグラフの色をセットする	color = 'crimson'
折れ線グラフの色をタンに指定する	plt.plot(データ列, データ列2, color='tan')
空のチェーンマップを作る	collections.ChainMap()
＜オプション＞ダークスラテグレーを使う	color = 'darkslategray'
データフレームのリスト列を100の位で丸めて整数型にする	df[aList].round(-2).astype(int)
＜オプション＞グラフの色をオレンジレッドに変更する	color = 'orangered'
データフレームの数値を一度に丸める	df.round()
散布図に赤い三角マーカーを用いる	plt.plot(xdata, ydata, marker='^', c='r')
表データを列名リストの値でグループ化し、要約統計量を計算する	df.groupby(columns).describe()
データフレームの欠損値を前の行の値で埋める	df.fillna(method='ffill')
データフレームを表示するとき小数点以下n桁まで表示可能なようにする	pd.set_option('precision', n)
データフレームのリスト列が正規分布からどれだけ、尖っているか見る	df[aList].skew()
データフレームを列によって昇順にソートして更新する	df.sort_values(by=column, ascending=True, inplace=True)
ヒストグラムを描画して、その色をオーキッドに変更する	plt.hist(データ列, color='orchid')
線グラフの色をモカシンに設定する	plt.plot(データ列, データ列2, color='moccasin')
最大値でデータフレームの列のNaNを埋める	df[col].fillna(df[col].max())
多い順番にカウンタを列挙する	aCounter.most_common()
データ列とリストについての散布図に右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>')
配列をビン数nでビン分割してnamesのラベルをつける	pd.cut(aArray, n, labels=names)
列からユニークな要素を抽出し、リスト化する	ds.unique().tolist()
いつまでもオブジェクトが繰り返すイテラブルを得る	itertools.repeat(element)
文字列の後ろから空白を取り除く	s.rstrip(' ')
＜オプション＞グラフの色をプラムに変更する	color = 'plum'
折れ線グラフに青い▽マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
プラットホームはWindowsかどうか確認する	sys.platform.startswith('win32')
文字列は文字列より辞書順で後か調べる	s > s2
ヒストグラムを描画して、色を青に指定する	plt.hist(データ列, color='blue')
TSVを読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
＜オプション＞n番目の列をインデックスに増やす	index_col = n
ヒストグラムを描画して色を小麦色に設定する	plt.hist(データ列, color='wheat')
２つの文字列はケースを無視して同じか	s.casefold() == s2.casefold()
データ列の一意な値の個数を調べる	ds.nunique()
＜オプション＞色をインディアンレッドに変更する	color = 'indianred'
データフレームのカラムのNaNを最大値に設定する	df[col].fillna(df[col].max())
折れ線グラフのダイアモンド印を青くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='b')
文字列が全て数字	s.isdigit()
濃い色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='deep')
赤色の明るいグラフをプロットする	plt.plot(xdata, ydata, linestyle='bright', color='r')
折れ線グラフを描画して、色をダークスレートブルーに設定する	plt.plot(データ列, データ列2, color='darkslateblue')
タプルの最初の要素を使う	aTuple[0]
線グラフの色を赤に変更する	plt.plot(データ列, データ列2, color='red')
線グラフを描画して、その色をサーモンに変更する	plt.plot(データ列, データ列2, color='salmon')
黒い右三角マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='>', c='k')
マッピング上でキーが未定義か	key not in aDict
モカシンにヒストグラムの色をセットする	plt.hist(データ列, color='moccasin')
折れ線グラフに緑色の△印を描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
データ列をボックスチャートで描く	plt.boxplot(データ列)
集合を更新不能なセットにする	frozenset(aSet)
赤い色差別ないの折れ線グラフを描く	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
データフレームのカラムのNaNを最小値に指定する	df[col].fillna(df[col].min())
データフレームで、列に重複があるか見る	df.duplicated(subset=column)
折れ線グラフを描画してその色をゴールドにする	plt.plot(データ列, データ列2, color='gold')
データ列とリストの明るいグラフをプロットして、その色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
データフレームのリストカラムを1000の位で四捨五入して、整数にする	df[aList].round(-3).astype(int)
