xを整数に変換する	int(x)
n割るmの有理数表現	fractions.Fraction(numerator=n, denominator=m)
ファイルをオープンして]、読み込みストリームを使う	open(filepath, mode='r')
ヒストグラムをシスル色として描画する	plt.hist(データ列, color='thistle')
ベクトルの累積積	np.cumprod(aArray)
淡い茶色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='tan')
'A'列によってデータフレームをソートして、NaNを先頭にする	df.sort_values(by='A', na_position='first')
辞書のキーを列挙する	list(aDict)
replに正規表現でデータフレームの列の値を置き換える	df[col].replace(pattern, repl, regex=True)
プログラムの実行を正しく終了する	sys.exit(0)
オールドレース色のヒストグラムを描画する	plt.hist(データ列, color='oldlace')
線グラフの色をアンティークホワイトに変更する	plt.plot(データ列x, データ列y, color='antiquewhite')
文字列中に非小文字があるか調べる	any(not c.islower() for c in s)
nがn2未満、またはn3以上	n < n2 or n >= n3
散布図をポイントマーカーとして描画する	plt.plot(データ列x, データ列y, marker='.')
ヒストグラムの色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
ヒストグラムをサーモン色で描画する	plt.hist(データ列, color='salmon')
リストとリストの散布図に黒い星マーカーを描く	plt.plot(データ列x, データ列y, marker='*', c='k')
ゴールド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='gold')
ヒストグラムをハニーデュー色を使って描画する	plt.hist(データ列, color='honeydew')
ヒストグラムをミディアムアクアマリン色で描画する	plt.hist(データ列, color='mediumaquamarine')
棒グラフを白くする	plt.bar(データ列x, データ列y, color='w')
データフレームのリストカラムの欠損値をxで埋める	df[aList].fillna(x)
プロットにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
二次元リストをフラット化する	sum(aList)
データ列の欠損値をモードに指定する	ds.fillna(ds.mode().iloc[0])
option: グラフの色をライトグレーに変更する	color = 'lightgrey'
行列の標準偏差	np.std(aArray)
nとn2の積	n * n2
文字列を末尾から空白で区切る	s.rsplit()
黒いバツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='x', c='k')
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgray')
ヒストグラムをアンティークホワイト色で描画する	plt.hist(データ列, color='antiquewhite')
option: ドジャーブルー色を使用する	color = 'dodgerblue'
データ列とリストについて散布図を描いて、右三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
グラフのカラーテーマを全般的に濃くする	sns.set(pallete='deep')
nかけるn2を求める	n * n2
ヒストグラムをコーンフラワーブルー色を用いて描画する	plt.hist(データ列, color='cornflowerblue')
エクセルファイルファイルから全てのシートを読む	pd.read_excel(filename, sheet_name=None)
オブジェクトはリストに含まれないかどうか	element not in aList
折れ線グラフの色をダークターコイズに設定する	plt.plot(データ列x, データ列y, color='darkturquoise')
文字列中の部分文字列を新しい文字列に回数を制限して置き換える	s.replace(sub, newsub, n)
横棒グラフをミディアムシアグリーン色で描画する	plt.barh(データ列x, データ列y, color='mediumseagreen')
オブジェクトは辞書かどうか調べる	isinstance(obj, dict)
２つのデータフレームを列'A'と列'B'をキーとして内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
ライトブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
文字列を空白で分割し、、文字列リストに変換する	s.split()
option: グラフの色をライトブルーに設定する	color = 'lightblue'
散布図をラベンダー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lavender')
ヒストグラムをペルー色を使って描画する	plt.hist(データ列, color='peru')
折れ線グラフを淡いピンク色色で描画する	plt.plot(データ列x, データ列y, color='lightpink')
二つの実行結果を改行で区切ってプリントする	print(value, value2, sep='\n')
option: グラフの色をドジャーブルーに設定する	color = 'dodgerblue'
データフレームのn行まで抽出する	df[:n]
ヒストグラムの色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategrey')
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
折れ線グラフをグリーンイエロー色を用いて描画する	plt.plot(データ列x, データ列y, color='greenyellow')
散布図の色をダークオーキッドにする	plt.scatter(データ列x, データ列y, color='darkorchid')
散布図をライトグリーン色として描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
リストの要素を昇順にソートする	sorted(aList, reverse=True)
スタックは空でないか	len(deq) != 0
文字列をファイルに書き込む	f.write(s)
option: マーカーの色をシルバーにする	markerfacecolor = 'silver'
データフレームのカラムが正規分布からどの程度歪んでいるか確認する	df[col].kurt()
プラットフォームのコードポイントの最大値を確認する	sys.maxunicode
綺麗なグラフを描画する準備をする	import seaborn as sns
データフレームのカラムの中にいくつ欠損値があるか数える	df[col].isna().sum()
線グラフの色をグリーンイエローに変更する	plt.plot(データ列x, データ列y, color='greenyellow')
散布図の色をブランチドアーモンドにする	plt.scatter(データ列x, データ列y, color='blanchedalmond')
ホワイトスモーク色でヒストグラムを描画する	plt.hist(データ列, color='whitesmoke')
リストと配列についての散布図に赤い下三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c='r')
option: グラフの種類を一点鎖線に設定する	linestyle = 'dashbot'
要素が集合のメンバーでないか調べる	element not in aSet
最大値でデータフレームの欠損値を埋める	df.fillna(df.max())
実数の自然対数を求める	math.log(x)
eの実数乗を算出する	math.exp(x)
棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='grey')
タプルは全て真	all(aTuple)
折れ線グラフの色をミディアムシアグリーンに指定する	plt.plot(データ列x, データ列y, color='mediumseagreen')
シスル色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='thistle')
データ列の空文字をNaNに変換し、ドロップする	ds.replace('', np.nan).dropna()
文字列の中の複数行対応として正規表現による全てのマッチを見る	re.findall(pattern, s, flags=re.MULTILINE)
ヒストグラムの色をミディアムシアグリーンに指定する	plt.hist(データ列, color='mediumseagreen')
折れ線グラフを茶色色で描画する	plt.plot(データ列x, データ列y, color='brown')
折れ線グラフのバツマーカーを赤色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
横棒グラフを青紫色で描画する	plt.barh(データ列x, データ列y, color='violet')
