データフレームのリストカラムを100の位で丸めて、整数型にする	df[aList].round(-2).astype(int)
全要素を０で初期化した８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int8)
＜オプション＞グラフの色をラベンダーブラッシュに変更する	color = 'lavenderblush'
ネイビー色の線グラフを描画する	plt.plot(データ列, データ列2, color='navy')
ヒストグラムを描画する	plt.hist(データ列)
データフレームを表示するとき、表示可能な最大列数を変更する	pd.set_option('display.max_columns', n)
横棒グラフを描画し、、中央寄せする	plt.barh(ラベル列, データ列, align='center')
＜オプション＞読み込みモードに設定する	mode = 'r'
オブジェクトはクラス	isinstance(obj, クラス)
＜オプション＞色をシーグリーンに指定する	color = 'seagreen'
折れ線グラフに緑色のダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
オブジェクトが数値	isinstance(obj, (int,float))
最小値でデータフレームのリストカラムの欠損値を埋める	df[aList].fillna(df[aList].min())
イテラブルを文字列に変換して一つにする	''.join(map(str, iterable))
プロットの描画で濃い色テーマを使う	sns.set(pallete='deep')
配列と配列のカラーコードの淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
ターコイズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='turquoise')
縦方向に2つのデータフレームを連結する	pd.concat([df, df2], axis=0)
実数のk進対数	math.log(x, k)
イテラブルから重複を取り除く	set(iterable)
散布図に黒い左三角マーカーを用いる	plt.plot(xdata, ydata, marker='<', c='k')
折れ線グラフの色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
折れ線グラフを描画して、色をシーグリーンに指定する	plt.plot(データ列, データ列2, color='seagreen')
グラフで日本語を表示できるようにする	sns.set(font='IPAexGothic')
データフレームの列と列に重複があれば、マスクする	df.duplicated(subset=[column, column2])
＜オプション＞スチールブルー色を用いる	color = 'steelblue'
グラフの描画でパステル調のカラーパレットを使用する	sns.set(pallete='pastel')
リストとリストを連結する	aList + aList2
明日の日付	datetime.date.today() + datetime.timedelta(days=1)
青緑色の折れ線グラフを描画する	plt.plot(データ列, データ列2, color='turquoise')
要素∈集合	element in aSet
明るい色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
オブジェクトが関数か調べる	callable(obj)
＜オプション＞ダークシアグリーンにグラフの色を設定する	color = 'darkseagreen'
折れ線グラフの左三角マーカーを赤色にする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
辞書の内部もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
文字の文字コード	ord(ch)
リストと数列についての散布図を淡い色を用いて描画する	plt.plot(xdata, ydata, c='muted')
スレートブルーにヒストグラムの色を変更する	plt.hist(データ列, color='slateblue')
＜オプション＞色をダークグリーンにセットする	color = 'darkgreen'
組は全て真かどうか確認する	all(aTuple)
ヒストグラムの色をフォレストグリーンに設定する	plt.hist(データ列, color='forestgreen')
現在を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
折れ線グラフのスタイルを点線に設定する	plt.plot(データ列, データ列2, linestyle='dotted')
既存の行列をベースに全要素が初期値の配列	np.full_like(aArray, 初期値)
折れ線グラフを描画して、その色を青に設定する	plt.plot(データ列, データ列2, color='blue')
ヒストグラムを描画して、その色を耐火レンガに変更する	plt.hist(データ列, color='firebrick')
リストとリストについての散布図を大きさnでプロットする	plt.scatter(xdata, ydata, s=n)
文字列中の文字を列挙する	list(s)
predicateFuncがTrueとなるイテラブルの部分	itertools.takewhile(predicateFunc, iterable)
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
＜オプション＞色をミディアムアクアマリンにする	color = 'mediumaquamarine'
データフレームを各列毎にグループ化し、、列の合計を求める	df.groupby(column)[column2].sum()
文字列全体が正規表現に複数行対応としてマッチするか調べる	re.fullmatch(pattern, s, flags=re.MULTILINE)
ゼロ埋めされた複素数型の配列	np.zeros(要素数, dtype=bool)
ヒストグラムの色をダークターコイズに設定する	plt.hist(データ列, color='darkturquoise')
＜オプション＞グラフの色をピーチパフに設定する	color = 'peachpuff'
＜オプション＞欠損値を先頭にする	na_position = 'first'
２つの文字列は同じでないかどうか調べる	s != s2
xの絶対値	abs(x)
黒い丸マーカーを散布図に使う	plt.plot(xdata, ydata, marker='o', c='k')
データ列をインポートする	import pandas as pd
カラーバーを水平でつける	plt.colorbar(orientation='horizontal')
＜オプション＞色をライトイエローに変更する	color = 'lightyellow'
配列の列ごとの平均値	np.mean(aArray, axis=0)
データフレームの中の列を分割数nとしてビン分割する	pd.cut(df[col], n)
タイムスタンプデータの時間	aDatetime.time()
ヒストグラムを描画してその色をダークオリーブグリーンに指定する	plt.hist(データ列, color='darkolivegreen')
リストとリストの折れ線を描画する	plt.plot(xdata, ydata)
データ列を折れ線グラフに描画して印をダイアモンド印にする	plt.plot(データ列, データ列2, marker='D')
ヒストグラムの色をアリスブルーに設定する	plt.hist(データ列, color='aliceblue')
ゼロ埋めされた８ビット整数型の配列	np.zeros(要素数, dtype=np.int8)
データフレームを列によってグループ化して、それぞれのグループごとの個数を求める	df.groupby(column).count()
色差別ないグラフの色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
ファイルパスをバイナリできるようにオープンする]	open(filepath, mode='rb')
日付時刻データを数値にする	aDatetime.timestamp()
文字列が大文字	s.isupper()
インディアンレッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='indianred')
JSONファイルのファイル入力を読み込んで、dataとする	data = json.load(fin)
プロットのデータラベルの場所を(x,y)に変更する	plt.legend(loc=(x, y))
データフレームとデータ列を横方向に連結する	pd.concat([df, ds], axis=1)
文字列が部分文字列で終わるか調べる	s.endswith(sub)
グレーにヒストグラムの色を設定する	plt.hist(データ列, color='grey')
データフレームを列名リストで小さい順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
折れ線グラフを描画して、その色を青に変更する	plt.plot(データ列, データ列2, color='blue')
＜オプション＞グラフの色をディムグレーにセットする	color = 'dimgray'
