option: ライムグリーンに色を設定する	color = 'limegreen'
折れ線グラフの色をダークターコイズに変更する	plt.plot(データ列x, データ列y, color='darkturquoise')
ヒストグラムベースの勾配ブースティング回帰木を新規作成する	model = sklearn.ensemble.HistGradientBoostingRegressor()
option: グラフの色をダークバイオレットに指定する	color = 'darkviolet'
行列にはいくつ要素が存在するか調べる	aArray.size
浮動小数点数を十の位で丸める	round(x, -1)
変数を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
ヒストグラムをライトシアン色を使って描画する	plt.hist(データ列, color='lightcyan')
横棒グラフをライトスレイグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightslategray')
フローラルホワイトにヒストグラムの色を変更する	plt.hist(データ列, color='floralwhite')
散布図の▽マーカーを青くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
データフレームのカラムの値をValueMapで置き換える	df[col].replace(ValueMap)
二つのデータフレームを列'A'と列'B'をキーとして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
ヒストグラムを耐火レンガ色として描画する	plt.hist(データ列, color='firebrick')
数値の数値を計算する	float(e)
サンディーブラウン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='sandybrown')
option: シスルにグラフの色を設定する	color = 'thistle'
度数分布図を横に並べて描く	plt.hist([データ列, データ列], color=['b', 'r'])
nが負の数かどうか調べる	n < 0
配列をセットにする	set(iterable)
安全に文字列の接頭辞から部分文字列を除く	s.removeprefix(sub)
アイボリー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='ivory')
双方向キューから要素を取り除く	deq.remove(element)
等量で配列をビン数nでビン分割する	pd.qcut(aArray, n)
ヒストグラムの色をインディゴにする	plt.hist(データ列, color='indigo')
option: グラフの色をレベッカパープルにする	color = 'rebeccapurple'
カテゴリでグループ化して、データフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
線グラフをダークカーキ色で描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
option: ミディアムパープルを使用する	color = 'mediumpurple'
nが奇数か確認する	n % 2 == 1
データフレームを'A'列でまとめたグループ	df.groupby('A')
カウンタのキー数	len(aCounter)
乱数の行列を作る	np.random.random((行数, 列数))
ファイルから1文字読み込む	f.read(1)
データフレームのcollをタイムスタンプ型に変換する	pd.to_datetime(df[col])
タプルのn番目のを使う	aTuple[n]
折れ線グラフをグレー色として描画する	plt.plot(データ列x, データ列y, color='grey')
オブジェクトがタプルに含まれない	element not in aTuple
カテゴリで色付けして、データフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
リストとリストについての散布図に左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<')
データ列の分散を計算する	ds.var()
ゲインズボロ色を用いてヒストグラムを描画する	plt.hist(データ列, color='gainsboro')
プラムにヒストグラムの色を設定する	plt.hist(データ列, color='plum')
文字列を部分文字列で分割したときの残りの文字列	s.partition(sub)[-1]
データフレームのカラムを整数に丸める	df[col].round()
データフレームの中の列をn個に等間隔で分割してnamesのラベルをつける	pd.cut(df[col], n, labels=names)
ひとつでも英数字が文字列内に含まれるか調べる	any(c.isalnum() for c in s)
n引くn2を計算する	n - n2
ファイルを開く]	open(filepath)
レベッカパープルにヒストグラムの色を指定する	plt.hist(データ列, color='rebeccapurple')
線グラフをレベッカパープル色を用いて描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
辞書をネスト化する	collections.ChainMap(aDict)
散布図を▼マーカーでプロットする	plt.plot(データ列x, データ列y, marker='v')
二ベクトル間のユークリッド距離	math.dist(point, point2)
レモンシフォン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
散布図に丸マーカーを用いる	plt.scatter(データ列x, データ列y, marker='o')
文字コードを文字にする	chr(unicode)
データフレームとデータ列を連結する	pd.concat([df, ds], axis=1)
プロットの色を明るくする	sns.set(pallete='bright')
データフレームのn行目をインプレイスで削除する	df.drop(n, axis=0, inplace=True)
折れ線グラフの色をプラムに変更する	plt.plot(データ列x, データ列y, color='plum')
フクシア色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='fuchsia')
シルバー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='silver')
散布図の▽マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
散布図の左三角マーカーの太さを変える	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
ファイルパスをバイナリできるようにオープンする]	open(filepath, mode='rb')
散布図に黒い下三角印を描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
タブを見る	'\t'
二つの値を改行で区切って表示する	print(value, value2, sep='\n')
暗い赤にヒストグラムの色を変更する	plt.hist(データ列, color='darkred')
データフレームのカラムの値をまとめてreplに正規表現で置き換える	df[col].replace(pattern, repl, regex=True)
列自身を2回あわせた直積を求める	itertools.product(iterable, repeat=2)
第２コマンド引数	sys.argv[1]
データフレームの未入力値を最大値に設定する	df.fillna(df.max())
オレンジ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='orange')
文字列内にアルファベットが含まれるか調べる	any(c.isalpha() for c in s)
未初期化の配列を初期化する	np.empty(要素数, dtype=np.int)
文字列中にひとつでも非数字が含まれる	any(not c.isdigit() for c in s)
データフレームの欠損値を平均に変更する	df.fillna(df.mean())
データフレームの列の尖度	df[col].skew()
日付時刻データからn秒を減算する	aDatetime - datetime.timedelta(seconds=n)
散布図をペルー色を使って描画する	plt.scatter(データ列x, データ列y, color='peru')
線グラフの色をライトスカイブルーに設定する	plt.plot(データ列x, データ列y, color='lightskyblue')
２つの列の値でデータフレームをグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
ベクトルの行ごとの合計値	np.sum(aArray, axis=1)
組を逆順にする	reversed(aTuple)
折れ線グラフの色をフローラルホワイトにセットする	plt.plot(データ列x, データ列y, color='floralwhite')
文字列を部分文字列で分割したときの先頭の文字列を使う	s.partition(sub)[0]
集合を組に変換する	tuple(aSet)
折れ線グラフの色をシスルにする	plt.plot(データ列x, データ列y, color='thistle')
タプルをnから順序付けする	enumerate(aTuple, start=n)
分類モデルを学習する	model.fit(説明変数, 目的変数)
リストとイテラブルをつなぐ	itertools.chain(iterable, iterable2)
ロイヤルブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='royalblue')
