棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
キーワード引数で辞書に更新する	辞書.update(**kwargs)
データフレームの列間の相関をまとめて求める	df.corr()
黒い大バツマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='X', c='k')
スチールブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='steelblue')
暗くパレットをプロットの描画で用いる	sns.set(pallete='dark')
折れ線グラフをミディアムターコイズ色で描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
２つの文字列はケースを無視して同じか	文字列.casefold() == 文字列2.casefold()
データフレームのあるカラムを小数点以下n桁で丸める	n = 2<nl>df['列A'].round(n)
線グラフをダークマゼンタ色で描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
1からnまでの整数列を見る	list(range(1, n+1))
再帰エラーを防ぐ	sys.setrecursionlimit(1000000)
データフレームの選択した列のNaNを直後の値で埋める	df[['列A', '列B']].fillna(method='bfill')
要素はタプルの要素でないかどうか調べる	要素 not in タプル
文字列の前半から部分文字列の位置を探す	文字列.find(部分文字列, 0, 終了位置)  # 見つからない場合は-1
赤い大バツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
option: マーカーを右三角に変える	marker = '>'
小麦色にヒストグラムの色を変更する	plt.hist(データ列, color='wheat')
散布図をミディアムブルー色で描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
棒グラフの色をピーチパフにする	plt.bar(データ列x, データ列y, color='peachpuff')
データフレームのあるカラムの中にある日付データと文字列の合計を数える	df['列A'].isin([value, value2]).sum()
昇順にリストの要素をソートする	sorted(リスト, reverse=False)
度数分布図を上限から下限までの範囲で描画する	plt.hist(データ列, range=(start, end))
横棒グラフをロージーブラウン色を用いて描画する	plt.barh(データ列x, データ列y, color='rosybrown')
散布図の色をダークオーキッドにする	plt.scatter(データ列x, データ列y, color='darkorchid')
データシリーズはどれだけ、正規分布から歪んでいるか見る	ds.kurt()
折れ線グラフを紺色で描画する	plt.plot(データ列x, データ列y, color='darkblue')
散布図の色をシーグリーンにする	plt.scatter(データ列x, データ列y, color='seagreen')
日付データが日付データより前か調べる	aDate2 = aDatetime<nl>aDate < aDate2
グラフの用途を論文に設定する	sns.set(context='paper')
データフレームをNaNを含めてある列の値でグループ化する	df.groupby('列A', dropna=False)
データフレームから１つの列を抽出する	df[['列A']]
棒グラフをレベッカパープル色で描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
黒い左三角マーカーをデータ列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
サーモン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='salmon')
散布図をライトグリーン色として描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
両端キューの先頭から要素を取り出す	両端キュー.popleft()
折れ線グラフの下三角印の色を指定する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
要素がリストに含まれないかどうか	要素 not in リスト
データフレームの選択した列の文字列を未入力値に変換する	df[['列A', '列B']].replace(値, np.nan)
データフレームのヒストグラム付き散布図を描画する	sns.jointplot(x='列名', y='列名', data=df)
ヒストグラムの色をサーモンに指定する	plt.hist(データ列, color='salmon')
コーンズシルク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
整数乱数で要素を埋めた配列を作る	np.random.randint(開始値, 終了値, N)
モデルの精度を求める	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
空白文字を全部見る	string.whitespace
表の最初100行	df.head(100)
option: マーカーの色をライトゴールドロディイエローにする	markerfacecolor = 'lightgoldenrodyellow'
データフレームのカラムの最頻値	mode, count = scipy.stats.mode(df['列A'])
yが無限大に近づくときの極限値を算出する	sympy.limit(数式, y, oo)
option: バイオレット色を使う	color = 'violet'
ヒートマップを用いて混同行列を確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
黒い三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='^', c='k')
イテラブルから複数個ランダムに選んでリストにする	random.choices(イテラブル, k=n)
棒グラフの色を白にする	plt.bar(データ列x, データ列y, color='white')
長さの制限された両端キューを数列から作成する	最大長 = 10<nl>collections.deque(数列, maxlen=最大長)
折れ線グラフをピンク色として描画する	plt.plot(データ列x, データ列y, color='pink')
文字列を右からカンマで区切る	文字列.rsplit(',')
データフレームの一部の列においてどの値が頻出か確認する	df[['列A', '列B']].mode()
ユーザが整数を入力する	int(input())
棒グラフをパウダーブルー色として描画する	plt.bar(データ列x, データ列y, color='powderblue')
オブジェクトが名前付きタプル型かどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
JSON形式でリストを出力ストリームに保存する	json.dump(リスト, ファイル出力, ensure_ascii=False)
データフレームから重複ありでランダムに100行をサンプリングする	df.sample(100, replace=True)
リストを等量でビン数nを用いて分割する	pd.qcut(aList, n)
横棒グラフを描画する	plt.barh(ラベル列, データ列)
折れ線グラフの色をスチールブルーに変更する	plt.plot(データ列x, データ列y, color='steelblue')
文字のアスキーコード	ord(文字)
折れ線グラフのポイントマーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
文字列がリストにない	文字列 not in リスト
棒グラフの色をディープスカイブルーにする	plt.bar(データ列x, データ列y, color='deepskyblue')
アンティークホワイト色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
散布図の三角印の色を変更する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
文字列を最後のカンマで分割したときの後半の文字列	文字列.rpartition(',')[-1]
データフレームのあるカラムをインデックスに設定する	df.set_index('列A')
セットが上位集合もしくは等しいか確認する	セット >= セット2
要素がセットに含まれない	要素 not in セット
ドジャーブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
ファイルをEUCで書き込み用に開く]	open(filepath, mode='w', encoding='euc_jp')
ファイルを書き込みできるように文字コードtextとして開く]	open(filepath, mode='w', encoding=text)
文字列をISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
option: グラフを一点鎖線に設定する	linestyle = 'dashbot'
option: エンコーディングをSJISに設定する	encoding = 'shift_jis'
オブジェクトがコードかどうか	inspect.iscode(オブジェクト)
データフレームを横方向につなぐ	pd.concat([df, df2], axis=1)
ペルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
棒グラフをティール色で描画する	plt.bar(データ列x, データ列y, color='teal')
