欠損値を含めてデータフレームをある列でグループ化する	df.groupby('列A', dropna=False)
グラフを全般的に明るくする	sns.set(pallete='bright')
配列とリストについての散布図に黒い△マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='k')
ディムグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgray')
外れ値を除いたデータフレームのカラムの算術平均を計算する	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
文字列中の部分文字列を新しい文字列に全て置換する	s.replace(sub, newsub)
回帰分析をアンサンブル学習で行う	sklearn.ensemble.VotingRegressor()
リストとリストの散布図を描画し、、マーカーを左三角にする	plt.plot(データ列x, データ列y, marker='<')
データ列の推移を半透明の破線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
データフレームからランダムにn行を取り出す	df.sample(n)
両端キュー中の数値の数を数える	deq.count(element)
オーキッド色のヒストグラムを描画する	plt.hist(データ列, color='orchid')
タイムスタンプデータをn日前にする	aDatetime - datetime.timedelta(days=n)
option: ライトスレイグレーを用いる	color = 'lightslategrey'
配列の積立相関係数を計算する	scipy.stats.pearsonr(配列, 配列2)
縦棒グラフをオールドレース色として描画する	plt.bar(データ列x, データ列y, color='oldlace')
ライムグリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='limegreen')
サンディーブラウンにヒストグラムの色をする	plt.hist(データ列, color='sandybrown')
ゴールド色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gold')
名前付きタプルを使用する	import collections
データフレームを千の位で丸めて、整数にする	df.round(-3).astype(int)
散布図の色をミディアムパープルにする	plt.scatter(データ列x, データ列y, color='mediumpurple')
黒色で変数を表示する	print(f'\033[30m{value}\033[0m')
プラットホームの名前	sys.platform
値の出力を改行なしに行う	print(value, end='')
データフレームを縦方向に結合する	pd.concat([df, df2], axis=0)
データフレームの中の列を等量でビン数nでビン分割する	pd.qcut(df[col], n)
本日が月曜日	datetime.datetime.today().weekday() == 0
横棒グラフの色をアンティークホワイトにする	plt.barh(データ列x, データ列y, color='antiquewhite')
棒グラフをスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='slateblue')
option: 色を貝殻に設定する	color = 'seashell'
分子割る分母	fractions.Fraction(分子, 分母)
option: スカイブルー色を使う	color = 'skyblue'
茶色色でヒストグラムを描画する	plt.hist(データ列, color='brown')
四角印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
タブ区切りのファイルからデータフレームを読み込む	pd.read_csv('file.tsv', sep='\t')
2つのデータフレームを横につなぐ	pd.concat([df, df2], axis=1)
配列の行ごとの合計値	np.sum(aArray, axis=1)
縦棒グラフの色をパープルにする	plt.bar(データ列x, データ列y, color='purple')
2つのデータフレームを縦方向に一つにする	pd.concat([df, df2], axis=0)
オレンジ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='orange')
データシリーズの未入力値を平均値に設定する	ds.fillna(ds.mean())
データフレームの指定のカラムに重複があれば取り除く	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
option: イエローグリーン色を使う	color = 'yellowgreen'
データシリーズの未入力値を中央値で埋める	ds.fillna(ds.median())
実数が無限大か確認する	math.isinf(x)
ブルーバイオレット色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
マッピングとしてカウンタを更新する	aCounter.update(aDict)
データフレームを2つの列でソートする	df.sort_values(by=['列A', '列B'])
パールゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
フォーマットで列を日付データに変換する	pd.to_datetime(df['列A'], format='%Y-%m-%d')
散布図をシスル色で描画する	plt.scatter(データ列x, データ列y, color='thistle')
日付時刻データにn日を加算する	aDatetime + datetime.timedelta(days=n)
ある列の値ごとの分散を算出する	df.groupby('列A').var()
双方向キューの末尾に値を付け加える	deq.append(element)
文字列のの開始位置から終了位置までの間に部分文字列がいくつか存在するか調べる	s.count(sub, start, end)
option: 線の種類を点線に設定する	linestyle = 'dotted'
CSVファイルのn行目をインデックスとして読み込む	pd.read_csv('file.csv', index_col=n)
データフレームの指定したカラムの中のNaNの合計を求める	df['列A'].isna().sum()
部分文字列が文字列の開始位置からと終了位置までの範囲に含まれない	s.find(sub, start, end) == -1
データフレームの重複する行だけを取り出す	df[df.duplicated(keep=False)]
赤いクロス印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
リストが全て真かどうか調べる	all(aList)
コマンドライン引数を列挙する	sys.argv
ゴールデンロッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
折れ線グラフのダイアモンドマーカーを青色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
セットに配列の要素を全て追加する	aSet.update(iterable)
列を等間隔でn個にビニングする	pd.cut(ds, n)
リストから文字列と等しい最初の要素を取り除く	aList.remove(element)
横棒グラフの色をクリムゾンにする	plt.barh(データ列x, データ列y, color='crimson')
箱ひげ図でデータ列を作図する	plt.boxplot(データ列)
折れ線グラフの線の種類を実線に指定する	plt.plot(データ列x, データ列y, linestyle='solid')
線グラフの色を淡いピンク色に設定する	plt.plot(データ列x, データ列y, color='lightpink')
文字列の開始位置から終了位置の間で部分文字列の登場回数	s.count(sub, start, end)
データフレームの指定したカラムの中に日付データがある	df['列A'].isin([value])
棒グラフをアンティークホワイト色で描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
整数の最大公約数を求める	math.gcd(n, n2)
天井	math.ceil(x)
線グラフの色をブランチドアーモンドに変更する	plt.plot(データ列x, データ列y, color='blanchedalmond')
データ列とリストの散布図にrgbの右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
文字列中からパターンに複数行対応としてマッチする位置を探す	re.search(pattern, s, flags=re.MULTILINE)
数値を青色にする	f'\033[34m{value}\033[0m'
日付時刻データの秒	aDatetime.second
グリッドの線種を点線に変更する	plt.grid(linestyle='dotted')
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
折れ線グラフの右三角印を赤くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
散布図をダークスラテグレー色で描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
xが1、もしくは2もしくは3に等しいかどうか調べる	x == 1 or x == 2 or x == 3
イテラブルの各要素を双方向キューの先頭に入れる	deq.extendleft(iterable)
文字列はタイトルケースか調べる	s.istitle()
データフレームの最後100行を取り出す	df.tail(100)
配列の最小値を求める	np.min(aArray)
散布図の色を耐火レンガにする	plt.scatter(データ列x, データ列y, color='firebrick')
option: インディアンレッド色を使用する	color = 'indianred'
現在が火曜日か調べる	datetime.datetime.today().weekday() == 1
