数列とリストについての散布図にrgbの下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
辞書にマップ2の値を追加する	辞書.update(辞書2)
折れ線グラフの上三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
横棒グラフをカーキ色で描画する	plt.barh(データ列x, データ列y, color='khaki')
ファイルパスからバイナリ書き込みストリームを開いて]fとする	f = open(filepath, mode='wb')
日付データにn時間分、加算する	aDate + datetime.timedelta(hours=n)
カウンタを配列を出現回数して、更新する	aCounter.update(iterable)
現在が火曜日かどうか調べる	datetime.datetime.today().weekday() == 1
ヒートマップとしてクラス分類の偽陽性を見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
日付時刻データの秒	aDatetime.second
フローラルホワイト色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
y座標の表示範囲を変更する	plt.ylim(最小値, 最大値)
データフレームの欠損値を中央値にセットする	df.fillna(df.median())
差を欲しい	X - Y
データフレームのあるカラムの月を使う	df['列A'].dt.month
rgbの大バツマーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ヒストグラムの色をダーク・スラテグレーにする	plt.hist(データ列, color='darkslategrey')
ファイルを文字コードtextで書き込みできるように開く]	open(filepath, mode='w', encoding=text)
オブジェクトのプロパティを値に設定する	setattr(obj, プロパティ名, 値)
散布図に三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^')
整数の四乗	整数 ** 4
option: 欠損値も含める	dropna = True
データ列を横棒グラフにする	plt.barh(ラベル列, データ列)
棒グラフの色をゴールドにする	plt.bar(データ列x, データ列y, color='gold')
折れ線グラフのダイアモンド印を青くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
配列のトリム平均を計算する	scipy.stats.tmean(配列, limits=(下限, 上限), inclusive=(True, True))
単位正方行列	np.identity(n)
紺碧色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='azure')
データシリーズの値を正規表現patternでまとめてreplに置き換える	ds.replace(pattern, repl, regex=True)
オレンジレッド色でヒストグラムを描画する	plt.hist(データ列, color='orangered')
ミディアムアクアマリン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
option: 追加モードを用いる	mode = 'a'
最大値が欲しい	max(X, Y)
option: エラーがあるとき、例外を発生させるように変更する	errors = 'strict'
データフレームのある列をドロップする	df.drop('列A', axis=1, inplace=True)
option: 文字コードをEUCに変更する	encoding = 'euc_jp'
ファイルにxを文字列にして書き込む	x = 0<nl>f.write(str(x))
あるカラムに重複があれば、取り除く	df.drop_duplicates(subset='列A', inplace=True)
自然数の順列の総数を求める	math.perm(n)
数が負の数か調べる	x < 0
実数を複素数にする	complex(x)
折れ線グラフの▼マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
XをYで割った商を計算したい	X // Y
ブラックにヒストグラムの色をセットする	plt.hist(データ列, color='black')
折れ線グラフをサーモン色で描画する	plt.plot(データ列x, データ列y, color='salmon')
横棒グラフの色をミスティローズにする	plt.barh(データ列x, データ列y, color='mistyrose')
タイムスタンプデータは何月か知る	aDatetime.month
パールバイオレットレッド色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palevioletred')
紺にヒストグラムの色を指定する	plt.hist(データ列, color='darkblue')
option: ライトグリーン色を用いる	color = 'lightgreen'
散布図の色をライムにする	plt.scatter(データ列x, データ列y, color='lime')
バツ印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
半透明の実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
文字列を部分文字列で分割して、列挙する	文字列.split(部分文字列)
に箱ひげ図でデータフレームを可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
データを最大値として正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
横棒グラフをナバホホワイト色で描画する	plt.barh(データ列x, データ列y, color='navajowhite')
配列の尖度を使う	scipy.stats.kurtosis(配列, bias=False)
日付時刻データをISO8601形式の文字列に変換する	aDatetime.isoformat()
データフレームのn行目をインプレイスで除く	df.drop(n, axis=0, inplace=True)
変数の値を整数だけ減少させる	変数 -= 整数
インデックスにしてCSVファイルのn行目を読み込む	pd.read_csv('file.csv', index_col=n)
リストとリストについて散布図をプロットして、星マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
両端キューの要素をインプレースに反転する	両端キュー.reverse()
オブジェクトが関数	inspect.isfunction(オブジェクト)
データ列とリストについての散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
行列の列ごとの平均を計算する	np.mean(aArray, axis=0)
リストを文字列として、タブによって連結する	'\t'.join(map(str, リスト))
データフレームがどれだけ、正規分布から尖っているか調べる	df.skew()
グラフの描画で明るくカラーパレットを使う	sns.set(pallete='bright')
データフレームのあるカラムのNaNを平均に設定する	df['列A'].fillna(df['列A'].mean())
要素はセットのいずれでもないどうか	要素 not in セット
データフレームを表示するとき列数の最大値をnに変更する	pd.set_option('display.max_columns', n)
サポートベクターマシンを用いて回帰分析をする	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
カラムのスピアマンの相関係数	scipy.stats.spearmanr(df['列A'], df['列B'])
option: ホットピンクを使う	color = 'hotpink'
文字列中にひとつもASCII文字がない	any(not c.isascii() for c in 文字列)
n個の集まりからk個重複なく選ぶ方法を算出する	math.comb(n, k)
データフレームを万の位で四捨五入する	df.round(-4)
棒グラフをライトイエロー色として描画する	plt.bar(データ列x, データ列y, color='lightyellow')
散布図の左三角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
棒グラフの色をダークシアンにする	plt.bar(データ列x, データ列y, color='darkcyan')
今日が何曜日か知る	datetime.datetime.today().weekday()
棒グラフの色をカーキにする	plt.bar(データ列x, データ列y, color='khaki')
ヒストグラムの色をバイオレットにセットする	plt.hist(データ列, color='violet')
カウンタの下位をリストとして得る	aCounter.most_common()[:-n-1:-1]
散布図のバツマーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
実数のn乗	pow(x, n)
日付データからn週間分減らす	aDate - datetime.timedelta(weeks=n)
散布図をミディアムスプリンググリーン色で描画する	plt.scatter(データ列x, データ列y, color='mediumspringgreen')
