一点鎖線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
リストとリストについての散布図に赤いポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.', c='r')
正規分布によるパーセント・ポイント関数を使う	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
折れ線グラフの色をゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='goldenrod')
option: ブラウンを用いる	color = 'brown'
数式の変数の解を方程式として算出する	sympy.solve(e, z)
データ列の折れ線グラフをプロットして色をカラーコードで指定する	plt.plot(データ列x, データ列y, color='#800080')
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
浮動小数点数のn乗	pow(x, n)
プログラムの実行を正常に停止する	sys.exit(0)
データフレームのカラムを目的変数にする	目的変数 = df['列名']
ユニークな要素ごとの頻度を使う	np.unique(aArray, return_counts=True)
散布図の色をマルーンにする	plt.scatter(データ列x, データ列y, color='maroon')
option: グラフの色を小麦色に変更する	color = 'wheat'
双方向キューのデータを右にn個分ローテンションする	deq.rotate(n)
数値を両端キューから取り除く	deq.remove(element)
名前からカラーマップを求める	"plt.get_cmap(""カラーマップ名"")"
データフレームの列のどの値が頻出か調べる	df[col].mode()
文字列が文字列リストに含まれるか調べる	s in aStringList
列をキーとして２つのデータフレームをジョインする	pd.merge(df, df2, on=column)
バリーウッドにヒストグラムの色を設定する	plt.hist(データ列, color='burlywood')
データフレームを各列と列の組み合わせ毎にグループ分けして個数を計算する	df.groupby([column, column2], as_index=False).count()
option: マーカーの色をライトグリーンにする	markerfacecolor = 'lightseagreen'
最頻値でデータフレームのカラムの未入力値を埋める	df[col].fillna(df[col].mode().iloc[0])
要素を双方向キューの右に入れる	deq.append(element)
データフレームの中の列をn個にビン分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
option: マルーン色を使う	color = 'maroon'
日付データの曜日を整数で見る	aDate.weekday()
配列の重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
データフレームに重複があるか確認する	df.duplicated()
グラフのx軸とy軸の比率を等しくする	plt.axis('equals')
データフレームのカラムの中に文字列があるか調べる	df[col].isin([value])
ファイルパスから拡張子なしのファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
option: 星マーカーを使う	marker = '*'
データフレームをTSVでJSONLファイルに保存する	df.to_csv(filename, sep='\t')
ファイルからストリームをオープンして]、fileとする	file = open(filepath)
10を底とする小数点数の対数	math.log10(x)
ひとつでも非英数字が文字列中に含まれる	any(not c.isalnum() for c in s)
散布図に黒いダイアモンドマーカーを使用する	plt.plot(データ列x, データ列y, marker='D', c='k')
ヒストグラムの色をハニーデューにセットする	plt.hist(データ列, color='honeydew')
青い丸印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
文字列が全て識別子名か調べる	s.isidentifier()
行を付けずにJSONLファイルにデータフレームを保存する	df.to_csv(filename, index=None)
実数の双曲線正弦	math.sinh(x)
データフレームのリスト列が正規分布からどれだけ、歪んでいるか見る	df[aList].kurt()
Pandasで、フォーマットfmtでデータ列をタイムスタンプ型にする	pd.to_datetime(ds, format=fmt)
タプルを引数として展開して表示する	print(*aTuple, sep=',')
option: エンコーディングをEUCに変更する	encoding = 'euc_jp'
真紅色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
イテラブルを両端キューに変換する	collections.deque(iterable)
ファイルをUTF8を用いてオープンする]	open(filepath, encoding='utf-8')
三自然数の最小公倍数を求める	math.lcm(n, n2, n3)
ダークスラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategray')
リストとリストについて散布図を描画してマーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
データフレームの列の値がxより大きくx2より小さいデータを抽出する	df[(x < df[column]) & (df[column] < x2)]
データフレームを各列毎にグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
文字列を部分文字列で区切る	s.split(sub)
カラム名リストをデータ型でフィルタする	df.select_dtypes(型).columns
色付きの破線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
データフレームのカラムの中に含まれる日付データの数をカウントする	df[col].isin([value]).sum()
xでデータ列のNaNを置き換える	ds.fillna(x)
折れ線グラフをクリムゾン色を用いて描画する	plt.plot(データ列x, データ列y, color='crimson')
折れ線グラフに四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s')
データをL1ノルムとして正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
データフレームのカラムの欠損値をメディアンに設定する	df[col].fillna(df[col].median())
何回まで再帰ができるか	sys.getrecursionlimit()
option: グラフの線の種類を実線に変更する	linestyle = 'solid'
データフレームを列名リストによって昇順に破壊的に並べる	df.sort_values(by=column, ascending=True, inplace=True)
折れ線グラフをオリーブ色で描画する	plt.plot(データ列x, データ列y, color='olive')
横棒グラフをミスティローズ色を用いて描画する	plt.barh(データ列x, データ列y, color='mistyrose')
二進文字列をbytesizeバイトのバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
コーンズシルク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
ホールドアウトを使う	X_train, X_test, y_train, y_test = train_test_split(説明変数, 目的変数, test_size=0.3)
マッピングからキーの値か、もしくは要素を得る	aDict.get(key, element)
黒色で変数を表示する	print(f'\033[30m{value}\033[0m')
ヒストグラムの色をライトブルーに指定する	plt.hist(データ列, color='lightblue')
サイコロ	random.randint(1, 6)
データフレームの中の列を等間隔でn個に分割する	pd.cut(df[col], n)
データフレームの列の中にいくつが含まれるか数える	df[col].isin([value]).sum()
主成分分析としてパステル調に次元に削減する	sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
タプル内の要素が少なくともひとつ真か調べる	any(aTuple)
クラス分類をMLPでする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
グラフのカラーテーマを色差別なくする	sns.set(pallete='colorblind')
ふたつの集合の対称差集合	aSet.symmetric_difference(aSet2)
折れ線グラフのマーカーを左三角印にする	plt.plot(データ列x, データ列y, marker='<')
