データフレームを二つの列を用いて並べ直して、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
数列とリストについての散布図にrgbの下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
ダークスラテグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategray')
配列を等間隔でn個にビン分割する	pd.cut(aArray, n)
カテゴリで色分けしてデータフレームをに箱ひげ図を用いて描画する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
option: マーカーの色をスノーにする	markerfacecolor = 'snow'
データフレームを列でグループ化し、基本統計量を求める	df.groupby(column).describe()
ルートのチェーンマップ	collections.ChainMap()
ナバホホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='navajowhite')
日付時刻データからn時間分減算する	aDatetime - datetime.timedelta(hours=n)
データフレームのリストカラムの文字列を欠損値に変換する	df[aList].replace(s, np.nan)
行列のムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
折れ線グラフをライトシアン色として描画する	plt.plot(データ列x, データ列y, color='lightcyan')
ヒストグラムの色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
シアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cyan')
辞書にキーワード引数として更新する	aDict.update(**kwargs)
棒グラフをインディアンレッド色で描画する	plt.bar(データ列x, データ列y, color='indianred')
option: グラフの色をブルーバイオレットに設定する	color = 'blueviolet'
option: アンティークホワイト色を使う	color = 'antiquewhite'
データフレームを昇順に'A'列によってソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
三つの変数を順にプリントする	print(value, value2, value3)
折れ線グラフの色を小麦色に設定する	plt.plot(データ列x, データ列y, color='wheat')
カーキ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='khaki')
教師データでモデルを学習する	model.fit(説明変数, 目的変数)
数式を簡略にする	sympy.sympify(e)
データフレームの中にいくつ欠損値があるか数える	df.isna().sum()
棒グラフの色をドジャーブルーにする	plt.bar(データ列x, データ列y, color='dodgerblue')
線グラフをやわらかい青色で描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
ライトシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcyan')
データフレームの列をダミー変数に変換する	pd.get_dummies(df[column])
option: マーカーの色をライトイエローにする	markerfacecolor = 'lightyellow'
エクセルファイルファイルをデータフレームとして読み込む	pd.read_excel(filename)
折れ線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='mediumvioletred')
文字列をプリントする	print(value)
フローラルホワイト色のヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
散布図をミディアムアクアマリン色で描画する	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
ヒストグラムをダークゴールデンロッド色で描画する	plt.hist(データ列, color='darkgoldenrod')
nとn2の論理積	n & n2
既存のファイルをEUCを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
データフレームをグループ化しそれぞれの列に対し最小値を求める	df.groupby(column)[column2].min()
日付データが土曜日か調べる	aDate.weekday() == 5
折れ線グラフのポイントマーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
データフレームをJSONLファイルに保存する	df.to_csv(filename, sep='\t')
キューに値をエンキューする	deq.appendleft(element)
折れ線グラフをパレットトルコイズ色で描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
ドジャーブルー色のヒストグラムを描画する	plt.hist(データ列, color='dodgerblue')
折れ線グラフの色をミディアムスレートブルーに設定する	plt.plot(データ列x, データ列y, color='mediumslateblue')
ファイルからの入力ストリームを使う	open(filepath)
option: 色を茶色に指定する	color = 'brown'
折れ線グラフの星印の大きさを設定する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
option: エンコーディングをSJISに設定する	encoding = 'shift_jis'
ヒストグラムの色を茶色に設定する	plt.hist(データ列, color='brown')
option: 読み込まないフッタをnにする	skipfooter = n
データフレームをJSONLファイルに保存する	df.to_csv(filename)
散布図を黒い星マーカーで描く	plt.plot(データ列x, データ列y, marker='*', c='k')
option: アクアマリン色を使う	color = 'aquamarine'
文字列を改行を用いて区切る	s.splitlines()
Pythonパスにディレクトリを加える	sys.path.append(os.path.join(os.path.dirname(__file__), dir))
配列とリストについて散布図を描画し、、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
整数個からk個取り出したときの並べ方の総数を計算する	math.perm(n, k)
ヒストグラムをライム色で描画する	plt.hist(データ列, color='lime')
データフレームを複数の列によって小さい順に並べ直す	df.sort_values(by=column, ascending=True)
両端キューの最大長	deq.maxlen
データ列の推移を青い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
棒グラフの色をミディアムアクアマリンにする	plt.bar(データ列x, データ列y, color='mediumaquamarine')
option: オーキッドを使う	color = 'orchid'
散布図をシャルトリューズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
既存のファイルを文字コードtextとして追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
配列を2次元1行に変形する	aArray.reshape(1, -1)
データフレームを散布図で可視化してカテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
棒グラフの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
文字列の大文字と小文字を交換する	s.swapcase()
rgbの三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列x, データ列y, color='dimgray')
リストとイテラブルについてリストに応じて散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
線グラフの色をダークグレーに設定する	plt.plot(データ列x, データ列y, color='darkgray')
異なる列をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
横棒グラフの色をダークカーキにする	plt.barh(データ列x, データ列y, color='darkkhaki')
option: オールドレース色を使う	color = 'oldlace'
データフレームの欠損値を平均値で埋める	df.fillna(df.mean())
データフレームの中の列をビン数nでビン分割する	pd.cut(df[col], n)
英文字から1文字ランダムに選ぶ	random.choice(string.ascii_uppercase)
ダークスレートブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
