＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
小麦色色のヒストグラムを描画する	plt.hist(データ列, color='wheat')
線グラフの色をターコイズに設定する	plt.plot(データ列, データ列2, color='turquoise')
nをn2乗に増やす	n **= n2
折れ線グラフを描画して、その色をピンクに設定する	plt.plot(データ列, データ列2, color='pink')
黒い菱形マーカーをデータ列と配列の散布図に描画する	plt.plot(xdata, ydata, marker='D', c='k')
ヒストグラムを描画してその色をミディアムスプリンググリーンにする	plt.hist(データ列, color='mediumspringgreen')
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
文字列を白色にする	f'\033[37m{value}\033[0m'
xが1、もしくは2もしくは3に等しいかどうか	x == 1 or x == 2 or x == 3
折れ線グラフに大きさnのポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markersize=n)
リストとリストでパステル調のグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
＜オプション＞ハニーデュー色を使う	color = 'honeydew'
＜オプション＞グラフの色をスノーに設定する	color = 'snow'
ヒストグラムを描画して、色をオリベドラブに変更する	plt.hist(データ列, color='olivedrab')
＜オプション＞ダークシアン色を使う	color = 'darkcyan'
折れ線グラフの色をラベンダーに指定する	plt.plot(データ列, データ列2, color='lavender')
分割数nで配列をビン分割してnamesのラベルをつける	pd.cut(aArray, n, labels=names)
折れ線グラフを描く	plt.plot(xdata, ydata)
文字列から部分文字列を取り除く	s.replace(sub, '')
初期値で全要素を初期化された行列	np.full((行数, 列数), 初期値, dtype=np.int)
整数nが集合のどれかか判定する	n in aSet
＜オプション＞スカイブルー色を使う	color = 'skyblue'
データフレームを各列と列の組み合わせ毎にグループ化して、分散を求める	df.groupby([column, column2], as_index=False).var()
＜オプション＞グラフの色をサンディーブラウンに設定する	color = 'sandybrown'
ヒストグラムを描画して、その色をドジャーブルーに設定する	plt.hist(データ列, color='dodgerblue')
ユニークな値を要素とする配列	np.unique(aArray)
キーがマッピングにあるかどうか調べる	key not in aDict
空白で文字列を区切って文字列リストに変換する	s.split()
＜オプション＞グラフの色をダークサーモンに設定する	color = 'darksalmon'
ヒストグラムの透明度をxに指定する	plt.hist(データ列, alpha=x)
折れ線グラフを描画して、その色をダークスレートブルーに設定する	plt.plot(データ列, データ列2, color='darkslateblue')
折れ線グラフに黒い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='k')
文字列中にひとつでも非小文字が含まれるか調べる	any(not c.islower() for c in s)
＜オプション＞色をブルーバイオレットに設定する	color = 'blueviolet'
nからn2までの整数列	list(range(n, n2+1))
n番目のカラムをインデックスとしてCSVファイルTSVファイルを読み込む	pd.read_csv(filename, index_col=n)
＜オプション＞コロンを区切りで使う	sep = ':'
スラグレー色のヒストグラムを描画する	plt.hist(データ列, color='slategrey')
リストとリストの色差別ないグラフを描いて、その色を青色に設定する	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
グレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='gray')
セットが空か調べる	len(aSet) == 0
タプルが少なくとも一つ真か調べる	any(aTuple)
線グラフを描画して色をフローラルホワイトに設定する	plt.plot(データ列, データ列2, color='floralwhite')
aListn番目から要素をポップする	aList.pop(n)
ヒストグラムを描画して、その色をパールバイオレットレッドに設定する	plt.hist(データ列, color='palevioletred')
データフレームを未入力値を含めて列の値でグループ化する	df.groupby(column, dropna=False)
コマンドラインフラグの状態	sys.flags
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
ヒストグラムを描画して、その色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
＜オプション＞どの行もヘッダに設定しない	header = None
折れ線グラフを描画してその色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgray')
濃い色の折れ線を描画し、、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deep')
折れ線グラフの丸マーカーを黄色にする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='y')
データ列とデータ列の暗いグラフを描画し、、その色を青にする	plt.plot(xdata, ydata, linestyle='dark', color='b')
標準入力から1行だけ改行なしで読む	sys.stdin.readline().rstrip()
ヒストグラムの色をホットピンクに変更する	plt.hist(データ列, color='hotpink')
散布図に黒い菱形マーカーを用いる	plt.plot(xdata, ydata, marker='D', c='k')
ファイルをEUCでオープンする]	open(filepath, encoding='euc_jp')
折れ線グラフを描画して、その色をミディアムブルーに変更する	plt.plot(データ列, データ列2, color='mediumblue')
ファイルからストリームを読み込み、fileとする	file = open(filepath)
ユニコードを文字にする	chr(unicode)
部分文字列で文字列を区切って、文字列リストに変換する	s.split(sub)
＜オプション＞ダークオレンジ色を使う	color = 'darkorange'
年月日と時刻から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
濃いグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='deep', color='r')
＜オプション＞マーカーを四角に変更する	marker = 's'
折れ線グラフに緑色の星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='g')
ダークオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='darkorchid')
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
＜オプション＞文字列の示すエンコーディングを使う	encoding = s
TSVからカンマ区切りのファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
集合から要素を取り除く	aSet.remove(element)
＜オプション＞グラフの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
データフレームを各列毎にグループ化して、列の個数を求める	df.groupby(column)[column2].count()
＜オプション＞線種を破線に設定する	linestyle = 'dashed'
スプリンググリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='springgreen')
＜オプション＞右三角マーカーを使う	marker = '>'
折れ線グラフに描画して、マーカーを大バツ印にする	plt.plot(データ列, データ列2, marker='X')
データフレームを降順に列によってを用いてソートする	df.sort_values(by=column, ascending=False)
文字を文字コードに変換する	ord(ch)
ヒストグラムの色をシーグリーンに設定する	plt.hist(データ列, color='seagreen')
データ列とリストについての散布図にカラーコードの下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
データフレームから列名を複数指定して選択する	df[columns]
