ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
option: 読み込まない列番号をnamesで指定する	skiprows = names
ヒストグラムと勾配ブースティングでクラス分類を行う	model = sklearn.ensemble.HistGradientBoostingClassifier()
黒いヒストグラムを描画する	plt.hist(データ列, color='k')
ホットピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
折れ線グラフの色をダークシアンに設定する	plt.plot(データ列x, データ列y, color='darkcyan')
最大長nの両端キューを作る	collections.deque(maxlen=n)
データフレームを配列に変換する	df.values
何回まで再帰ができるかを	sys.getrecursionlimit()
カデットブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
パパイヤウィップ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
グラフの見栄えを良くする	import seaborn as sns
散布図の下三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
横棒グラフの色を小麦色にする	plt.barh(データ列x, データ列y, color='wheat')
ライトコーラル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
文字列の先頭から部分文字列を探す	s.find(sub)
折れ線グラフの色をダークグレーに設定する	plt.plot(データ列x, データ列y, color='darkgrey')
配列を2次元1行に変形する	aArray.reshape(1, -1)
暗い赤色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkred')
nからn2を引く	n - n2
折れ線グラフを青緑色で描画する	plt.plot(データ列x, データ列y, color='teal')
棒グラフの色をターコイズにする	plt.bar(データ列x, データ列y, color='turquoise')
ゴールデンロッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='goldenrod')
データフレームをグループ化し、それぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
ライトスカイブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
折れ線グラフの右三角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
散布図のポイントマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='#800080')
データフレームを列によってグループ化して、それぞれのグループごとの最大値を求める	df.groupby(column).max()
カウンタ同士で積集合	aCounter & aCounter2
折れ線グラフの左三角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
ヒストグラムの色をミディアムブルーに設定する	plt.hist(データ列, color='mediumblue')
バリーウッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='burlywood')
実数の双曲線正接	math.tanh(x)
データフレームのリスト列の相関行列	df[aList].corr()
リストとリストについての散布図に黒いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
データフレームのカラムの分	df[col].dt.minute
ミントクリーム色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mintcream')
ゴーストホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
オブジェクトのイテレータ	iter(obj)
ロバスト推定で回帰分析を行う	model = sklearn.linear_model.RANSACRegressor(random_state=0)
本日が木曜日か調べる	datetime.datetime.today().weekday() == 3
二つの変数を同じ値にする	x = y = n
option: マーカーの色をダークグレーにする	markerfacecolor = 'darkgray'
リストの先頭	aList[0]
横棒グラフの色をホワイトスモークにする	plt.barh(データ列x, データ列y, color='whitesmoke')
暗い赤色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkred')
データフレームのカラムの日	df[col].dt.day
option: グラフの色をフォレストグリーンに設定する	color = 'forestgreen'
シアン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cyan')
棒グラフをライムグリーン色で描画する	plt.bar(データ列x, データ列y, color='limegreen')
行列の転置行列	aArray.T
散布図に三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^')
データフレームをインデックスによって降順でソートする	df.sort_index(ascending=False)
八進文字列を整数に変換する	int(s, 8)
ファイルを全部、読み込む	f.read()
折れ線グラフの色をインディゴに設定する	plt.plot(データ列x, データ列y, color='indigo')
マルーン色のヒストグラムを描画する	plt.hist(データ列, color='maroon')
勾配ブースティングで回帰分析を行う	model = sklearn.ensemble.GradientBoostingRegressor()
キーが辞書に存在しないとき、要素を追加する	aDict.setdefault(key, element)
文字列を置き換える	s.replace(sub, newsub)
option: 色の透明度を設定する	alpha = 0.5
折れ線グラフを描画する	plt.plot(データ列x, データ列y)
nの三乗	n ** 3
データ列の曜日が何日目か見る	ds.dt.dayofweek
パウダーブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='powderblue')
折れ線グラフの大バツマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
散布図をフクシア色で描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
折れ線グラフのバツマーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
データフレームを複数の列によって降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
ブルーバイオレット色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
データフレームを列によって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
文字列を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
データ列をn個にビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
ヒストグラムをライトゴールドロディイエロー色で描画する	plt.hist(データ列, color='lightgoldenrodyellow')
文字列を全て大文字に変換する	s.upper()
ペルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
データフレームのリストカラムの分散	df[aList].var()
第一引数で指定されたファイルの名前	sys.argv[1]
点線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
ゴーストホワイト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
日付データと日付データの時間差が何秒か知る	(aDate - aDate2).total_seconds()
数式を簡単にする	sympy.sympify(e)
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=[column, column2])
オールドレース色の線グラフを描画する	plt.plot(データ列x, データ列y, color='oldlace')
棒グラフの色をコーラルにする	plt.bar(データ列x, データ列y, color='coral')
ラベンダーブラッシュ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lavenderblush')
データフレームを各列と列の組み合わせ毎にグループ化して、最小値を求める	df.groupby([column, column2], as_index=False).min()
イテラブルの集合	set(iterable)
文字列リストを連結してひとつの文字列にする	''.join(map(str, iterable))
ヒストグラムをライムグリーン色で描画する	plt.hist(データ列, color='limegreen')
散布図を耐火レンガ色で描画する	plt.scatter(データ列x, データ列y, color='firebrick')
