線グラフをフローラルホワイト色で描画する	plt.plot(データ列x, データ列y, color='floralwhite')
option: フォントの色をブルーバイオレットに指定する	color = 'blueviolet'
ライトブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
データフレームのカラムのn次モーメントを見る	scipy.stats.moment(df['列A'], moment=n)
棒グラフをダークグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkgreen')
ライトサーモンにヒストグラムの色を設定する	plt.hist(データ列, color='lightsalmon')
ファイル全体を行分割して読み込む	f.readlines()
データシリーズの欠損値をその最小値で埋める	ds.fillna(ds.min())
散布図の右三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
青い点線としてデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
折れ線グラフをインディアンレッド色で描画する	plt.plot(データ列x, データ列y, color='indianred')
黒い丸マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='k')
ライトスレイグレー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
散布図の色をコーンズシルクにする	plt.scatter(データ列x, データ列y, color='cornsilk')
指定した列の欠損値を最大値に設定する	df['列A'].fillna(df['列A'].max())
部分文字列を文字列の終了位置まで探す	s.find(sub, 0, end)
積率相関係数としてデータフレームの一部の列の相関行列を計算する	df[['列A', '列B']].corr(method='pearson')
ネイビー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='navy')
option: インディゴを使用する	color = 'indigo'
２つの文字列は等しくないかどうか調べる	s != s2
実数の角度	math.degrees(x)
データフレームの未入力値を最大値に設定する	df.fillna(df.max())
データシリーズにおいてどの値が頻出か見る	ds.mode()
棒グラフの色をティールにする	plt.bar(データ列x, データ列y, color='teal')
グリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
データフレームの空文字を欠損値に変換しドロップする	df.replace('', np.nan).dropna()
データフレームをグループ化し、ある列に対し最小値を求める	df.groupby('列A')['列B'].min()
句点文字を全部見る	string.punctuation
散布図を青くする	plt.scatter(データ列x, データ列y, color='b')
データフレームをグループ化し、ある列に対し分散を求める	df.groupby('列A')['列B'].var()
データフレームを使う	import pandas as pd
Pythonパスにディレクトリを追加する	sys.path.append(dir)
データフレームの選択した列がどの程度、正規分布から尖っているか確認する	df[['列A', '列B']].skew()
データフレームを２つの列の値によってグループ化し要約統計量を求める	df.groupby(['列A', '列B']).describe()
リストをn倍する	aList * n
リストを縦軸、リストを横軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
双方向キューをリストに変換する	list(deq)
オリベドラブ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
項目名がマッピングにある	key not in aDict
特異値分解を用いて淡く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
日付時刻データをISO形式の文字列にする	aDatetime.isoformat()
option: 色をミスティローズに設定する	color = 'mistyrose'
分類木の重要度を表示する	plt.barh(X.columns, model.feature_importances_)
option: ペルー色を用いる	color = 'peru'
配列の最小値	np.min(aArray)
二つの浮動小数点数が近似値か調べる	math.isclose(x, x2)
データフレームのKurtosisを求める	df.kurt()
リストとリストについての散布図にrgbの左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<', c=rgb)
文字列がリストの要素でないか調べる	element not in aList
キーが辞書にない時、要素を追加する	aDict.setdefault(key, element)
option: カンマをセパレータで使う	sep = ','
ファイルからの入力ストリームを使う	open(filepath)
ファイルをSJISで書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
データフレームを昇順に２つの列で並べる	df.sort_values(by=['列A', '列B'], ascending=True)
option: EUCを使う	encoding = 'euc_jp'
ロージーブラウンにヒストグラムの色を指定する	plt.hist(データ列, color='rosybrown')
option: ライトブルー色を使う	color = 'lightblue'
折れ線グラフに赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
散布図のマーカーを丸にする	plt.scatter(データ列x, データ列y, marker='o')
データ列の折れ線グラフを大バツ印を使用し、描画する	plt.plot(データ列x, データ列y, marker='X')
option: フォレストグリーン色を使う	color = 'forestgreen'
ビン数nでリストを等量でビン分割する	pd.qcut(aList, n)
散布図の四角印の線幅を変える	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
行列の列ごとの標準偏差	np.std(aArray, axis=0)
散布図の色をグリーンイエローにする	plt.scatter(データ列x, データ列y, color='greenyellow')
option: データ型として８ビット整数型を使う	dtype = np.int8
横棒プロットを描いて、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
日付データが月曜日か調べる	aDate.weekday() == 0
実数のn乗	pow(x, n)
リストと配列についての散布図に△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
散布図に右三角マーカーを加える	plt.scatter(データ列x, データ列y, marker='>')
option: 書き込み用に設定する	mode = 'w'
散布図をオレンジレッド色で描画する	plt.scatter(データ列x, データ列y, color='orangered')
ビスク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='bisque')
ヒストグラムを実線としてプロットする	plt.hist(データ列, linestyle='solid')
rgbの星マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
プロットにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
データフレームのある列の値がxに等しい行を選択する	df[df['列A'] == x]
option: 改行しないように設定する	end = ''
ライトイエロー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightyellow')
グラフにy=0の破線を設定する	plt.axhline(y=0, linestyle='dashed')
データ列と配列についての散布図にダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
棒グラフをゴールデンロッド色を用いて描画する	plt.bar(データ列x, データ列y, color='goldenrod')
黒い下三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='v', c='k')
option: インディアンレッド色を使用する	color = 'indianred'
データシリーズの標本標準偏差	ds.std(ddof=1)
横棒グラフの色をプラムにする	plt.barh(データ列x, データ列y, color='plum')
ヒストグラムをミントクリーム色として描画する	plt.hist(データ列, color='mintcream')
最大値・最小値の範囲で一様な疑似乱数を生成する	random.uniform(最小値, 最大値)
データフレームをソートして、新しいインデックスを加える	df.sort_values('キーとなる列').reset_index()
