折れ線グラフの▲マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
リストの変遷を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
二進文字列をbytesizeバイトのバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
暗い赤色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
横棒グラフをカデットブルー色で描画する	plt.barh(データ列x, データ列y, color='cadetblue')
データフレームの欠損値をxに設定する	df.fillna(x)
データフレームをグループ化し、それぞれの列に対し分散を算出する	df.groupby(column)[column2].var()
横棒グラフをスレートブルー色で描画する	plt.barh(データ列x, データ列y, color='slateblue')
ブラック色のヒストグラムを描画する	plt.hist(データ列, color='black')
データフレームの列の欠損値を前の行の値に変更する	df[col].fillna(method='ffill')
散布図の下三角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
色付きの実線でリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
option: シアンを使う	color = 'cyan'
フクシア色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='fuchsia')
データフレームから指定された3つの列を取り出す	df[[column, column2, column3]]
棒グラフをライム色で描画する	plt.bar(データ列x, データ列y, color='lime')
JSONLファイルにデータフレームをSJISで書き込む	df.to_csv(filename, encoding='shift_jis')
散布図をシエナ色で描画する	plt.scatter(データ列x, データ列y, color='sienna')
データフレームの列がxより多くx2より小さいデータを取り出す	df[(x < df[column]) & (df[column] < x2)]
option: スプリンググリーン色を用いる	color = 'springgreen'
標準入力から1文字読む	sys.stdin.read(1)
線グラフをグリーンイエロー色で描画する	plt.plot(データ列x, データ列y, color='greenyellow')
シーグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seagreen')
テンプレートをマッピングで文字列整形する	formatText.format_map(aDict)
rgbの丸マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='o', c=rgb)
棒グラフをライトスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
散布図をダークゴールデンロッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
オーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='orchid')
辞書の値として要素が含まれているか判定する	element in aDict.values()
散布図をリネン色で描画する	plt.scatter(データ列x, データ列y, color='linen')
ヒストグラムの色をバリーウッドに変更する	plt.hist(データ列, color='burlywood')
option: クリムゾン色を使う	color = 'crimson'
正則化付き線形モデルを作る	model = sklearn.linear_model.ElasticNet()
折れ線グラフをスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='springgreen')
ヒストグラムを横に並べてプロットする	plt.hist([データ列, データ列], color=['b', 'r'])
何か試しに動かしてみる	print('Hello World')
データフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t')
横棒グラフの色をクリムゾンにする	plt.barh(データ列x, データ列y, color='crimson')
横棒グラフをミディアムパープル色で描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
散布図に下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v')
黒い左三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
青いポイントマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
現在の時間を見る	datetime.date.today().hour
option: ライトグレー色を使用する	color = 'lightgray'
折れ線グラフを点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
stringモジュールをインポートする	import string
実数とyの斜辺を求める	math.hypot(x, y)
変数をマゼンタで表示できる文字列にする	f'\033[35m{value}\033[0m'
黄色色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellow')
ガウス過程でクラス分類を行う	model = sklearn.gaussian_process.GaussianProcessClassifier()
二つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
パールゴールデンロッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
プロットをスライド用に設定する	sns.set(context='talk')
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
ビン数nを用いて等量で列をビン分割する	pd.qcut(ds, n)
商と余りを同時に計算する	divmod(x, y)
ヒストグラムをオレンジレッド色を用いて描画する	plt.hist(データ列, color='orangered')
行列の行列積を求める	np.matmul(aArray, aArray2)
option: オリーブ色を使う	color = 'olive'
新しい文字列に文字列中の部分文字列を置き換える	s.replace(sub, newsub)
散布図の色をミディアムパープルにする	plt.scatter(データ列x, データ列y, color='mediumpurple')
オブジェクトはリストクラスかどうか調べる	isinstance(obj, list)
変数をスワップする	x, y = y, x
option: グラフの色をバリーウッドに設定する	color = 'burlywood'
ミディアムブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
データフレームのカラムの第一四分位数	df[col].quantile(0.25)
リストを四分位数ごとにビニングする	pd.qcut(aList, 4)
黄色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellow')
点線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
折れ線グラフをミディアムオーキッド色を使って描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
横棒グラフの色をカーキにする	plt.barh(データ列x, データ列y, color='khaki')
ミディアムバイオレットレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
昨日の日付を見る	datetime.date.today() - datetime.timedelta(days=1)
インデックスを付けずにJSONLファイルにデータフレームを保存する	df.to_csv(filename, index=None)
横棒グラフをシーグリーン色で描画する	plt.barh(データ列x, データ列y, color='seagreen')
赤いダイアモンドマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='D', c='r')
データフレームを丸める	df.round()
ミディアムバイオレットレッド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumvioletred')
option: 行列のデータ型を指定する	dtype = np.int8
year年month月day日を日付に変換する	datetime.date(year=year, month=month, day=day)
ヒストグラムの描いて正規化する	plt.hist(データ列, density=True)
日付時刻データのタイムゾーンを使う	aDatetime.timetz()
Pandasで、dateStringを日付データに変換する	pd.to_datetime(dateString)
目盛り線	plt.grid(alpha=0.5)
空のロジスティック回帰モデルを新規作成する	model = sklearn.linear_model.LogisticRegression()
