データフレームを列によってグループ化して、それぞれのグループの合計を計算する	df.groupby(column).sum()
スラグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategray')
標準エラー	sys.stderr
縦棒グラフを真紅色で描画する	plt.bar(データ列x, データ列y, color='crimson')
文字列内にひとつでもアスキー文字が含まれるかどうか調べる	any(c.isascii() for c in s)
棒グラフをロイヤルブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='royalblue')
nの2進文字列	bin(n)[2:]
データ列の偏りを対数する	np.log(データ列)
データフレームのカラムを各グループごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
カテゴリで色分けして、カーネル密度分布をプロットする	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
折れ線グラフの色をカーキに変更する	plt.plot(データ列x, データ列y, color='khaki')
K最近傍法で回帰分析をする	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
整数乱数で要素を埋めた行列	np.random.randint(開始値, 終了値, N)
円グラフを正円にする	plt.axis('equals')
円プロットの特定の要素だけ目立たせる	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
option: エクセルファイルのシート名をnamesに変更する	sheet_name = names
ディープスカイブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
サンディーブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
２つの列によってデータフレームを並べる	df.sort_values(by=['A', 'B'])
グラフのx軸とy軸の比率を同じする	plt.axis('equals')
アヤメのデータセットをデータフレームとしてロードする	sns.load_dataset('iris')
データフレームのリスト列の中にある文字列の合計を数える	df[aList].isin([value]).sum()
データフレームの未入力値を中央値に設定する	df.fillna(df.median())
スレートブルー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='slateblue')
値を白色で出力する	print(f'\033[37m{value}\033[0m')
文字列中の正規表現を新しい文字列を用いて置換する	re.sub(pattern, newsub, s)
データフレームの欠損値を最小値で置き換える	df.fillna(df.min())
ヒストグラムをマゼンタ色を用いて描画する	plt.hist(データ列, color='magenta')
データフレームのカラムの値が欠損値か確認する	df[col].isna()
濃いシアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
ASCII限定として正規表現に文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.ASCI)
浮動小数点数の二乗	x ** 2
オブジェクトはリストかタプル	isinstance(obj, (list)
折れ線グラフをパールゴールデンロッド色を用いて描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
散布図の左三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
白い縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='w')
option: 暗い赤にグラフの色を設定する	color = 'darkred'
xが-9以上9以下か調べる	-9 <= x <= 9
辞書の値もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
データ列を四分位数ごとにビニングする	pd.qcut(ds, 4)
浮動小数点数のn乗	x ** n
横棒グラフをライトスレイグレー色を使って描画する	plt.barh(データ列x, データ列y, color='lightslategray')
スカイブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='skyblue')
散布図の三角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
ペルー色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
配列をビニングする	pd.cut(aArray, aList)
両端キューからポップする	deq.pop()
nが1、もしくは2か	n == 1 or n == 2
データフレームが重複している	df.duplicated()
データフレームを'A'列を用いて小さい順にソートし、更新する	df.sort_values(by='A', ascending=True, inplace=True)
黄色色でヒストグラムを描画する	plt.hist(データ列, color='yellow')
シーケンスから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
０で全要素を初期化した行列	np.zeros(行数, 列数)
カウンタの正の数だけ残す	+aCounter
option: 色をディムグレーに設定する	color = 'dimgrey'
ダークマゼンタ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
縦棒グラフをシエナ色を用いて描画する	plt.bar(データ列x, データ列y, color='sienna')
線グラフの色を青緑に設定する	plt.plot(データ列x, データ列y, color='teal')
度数分布図の範囲を設定する	plt.hist(データ列, range=(start, end))
棒グラフを濃いシアン色で描画する	plt.bar(データ列x, データ列y, color='darkcyan')
文字列を部分文字列で二分し、最初の文字列を使う	s.partition(sub)[0]
イテラブルをダミー変数にする	pd.get_dummies(iterable)
option: パープルを用いる	color = 'purple'
散布図に赤い左三角印を描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
データフレームの欠損値を平均で埋める	df.fillna(df.mean())
データフレームのリスト列が正規分布からどの程度、尖っているか調べる	df[aList].skew()
データフレームを2つの列を用いてによって大きい順に整列する	df.sort_values(by=['A', 'B'], ascending=False)
option: ミディアムバイオレットレッド色を用いる	color = 'mediumvioletred'
空白文字を全部求める	string.whitespace
ヒストグラムをバイオレット色を用いて描画する	plt.hist(データ列, color='violet')
nがn2より小さいか確認する	n < n2
青い破線としてリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
Pythonパスの一覧を知る	sys.path
非数値データ列をワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
散布図に青い星印を描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='b')
散布図に青い▲マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
セットから別のセットの要素を全て取り除く	aSet.difference_update(aSet2)
ヒストグラムをライム色として描画する	plt.hist(データ列, color='lime')
ベクトルの要素数	aArray.size
n列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
オブジェクトはタプルかどうか調べる	isinstance(obj, tuple)
配列をリストから作る	np.array(aList)
要素は集合の要素に含まれないかどうか調べる	element not in aSet
カウンタを辞書から作る	collections.Counter(aDict)
カラムの文字列を欠損値に変換する	ds.replace(s, np.nan)
データフレームの列がどの程度、分散しているか見る	df[col].var()
データフレームの指定したデータ型の列名を列挙する	df.select_dtypes(型).columns
データフレームからn行ランダムサンプリングする	df.sample(n)
棒グラフをスカイブルー色として描画する	plt.bar(データ列x, データ列y, color='skyblue')
タイムスタンプデータが金曜日かどうか	aDatetime.weekday() == 4
プロットの目的を画面に設定する	sns.set(context='notebook')
縦棒グラフをグリーン色で描画する	plt.bar(データ列x, データ列y, color='green')
リストとリストについて散布図をプロットして、マーカーを四角に指定する	plt.plot(データ列x, データ列y, marker='s')
