横棒グラフをダークターコイズ色を用いて描画する	plt.barh(データ列x, データ列y, color='darkturquoise')
データフレームを二つの列の値によってグループ化し要約統計量を算出する	df.groupby(['列A', '列B']).describe()
データフレームを表示するとき、最大行数を変更する	pd.set_option('display.max_rows', n)
スクリプトファイルと同じフォルダのファイルのパスを使う	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
折れ線グラフの菱形マーカーを青くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
ヒストグラムの色をパールバイオレットレッドに変更する	plt.hist(データ列, color='palevioletred')
変数がマイナス無限大に近づくときの数式の極限値を計算する	sympy.limit(e, z, -oo)
2進数文字列をバイナリにする	int(s, 2).to_bytes(length=bytesize, byteorder='big')
スチールブルー色でヒストグラムを描画する	plt.hist(データ列, color='steelblue')
ヒストグラムをダークレッド色で描画する	plt.hist(データ列, color='darkred')
サブクラス	issubclass(サブクラス, クラス)
文字列が全て小文字	s.islower()
データフレームの重複を調べる	df.duplicated()
折れ線グラフにダイアモンド印を加える	plt.plot(データ列x, データ列y, marker='D')
濃いシアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
凡例を追記する	plt.legend(['凡例A', '凡例B'])
データフレームから同じ内容のデータを削除する	df.drop_duplicates(inplace=True)
ベージュ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='beige')
折れ線グラフのラベルをする	plt.plot(データ列x, データ列y, label='ラベル')
option: オールドレースにグラフの色を変更する	color = 'oldlace'
option: ミディアムシアグリーンを用いる	color = 'mediumseagreen'
散布図をrgbのポイントマーカーとして描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
チョコレート色で散布図を描画する	plt.scatter(データ列x, データ列y, color='chocolate')
文字列の右側から部分文字列を消す	s.rstrip(sub)
文字列内にひとつでもアルファベットが含まれるか	any(c.isalpha() for c in s)
リストが全て真か調べる	all(aList)
option: シルバー色を用いる	color = 'silver'
ロバストな線形分類器を作る	model = sklearn.linear_model.HuberClassifier()
文字列をセパレータで区切り、、文字列リストに変換する	s.split(sub)
低頻出な方からカウンタを列挙する	aCounter.most_common()[::-1]
散布図に黒い三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c='k')
棒グラフをやわらかい青色で描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
文字列中のタブ文字を空白にする	s.expandtabs(tabsize=n)
グラフの全般的に色を明るくする	sns.set(pallete='bright')
再帰が何回までできるかを	sys.getrecursionlimit()
option: ブランチドアーモンド色を使用する	color = 'blanchedalmond'
カテゴリ別で色分けして、データフレームをに箱ひげ図を用いて図示する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
バリーウッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='burlywood')
赤いマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, markerfacecolor='r')
nとn2のXORを求める	n ^ n2
カテゴリ別に並べて、データフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
option: 色をダークレッドに設定する	color = 'darkred'
日付データが日付データより早いか調べる	aDate < aDate2
淡い茶色色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
全要素を０で初期化した論理値型の行列	np.zeros(行数, 列数, dtype=np.int32)
文字列の開始位置からと終了位置までの範囲に部分文字列が含まれないか確認する	s.find(sub, start, end) == -1
シーグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
横棒グラフをトマト色として描画する	plt.barh(データ列x, データ列y, color='tomato')
横棒グラフをバリーウッド色を用いて描画する	plt.barh(データ列x, データ列y, color='burlywood')
ダークオレンジ色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorange')
イテラブルと列をペアリングする	itertools.zip_longest(iterable, iterable2)
タプルを浅くコピーする	dict(aDict)
y軸の表示範囲を変更する	plt.ylim(最小値, 最大値)
マゼンタ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='magenta')
行列の要素ごとの積を調べる	np.multiply(aArray, aArray2)
縦棒グラフをダークオーキッド色として描画する	plt.bar(データ列x, データ列y, color='darkorchid')
折れ線グラフに青い右三角印を描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
折れ線グラフの色をライトゴールドロディイエローに変更する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームの選択したカラムを小数点以下n桁で四捨五入する	df[['列A', '列B']].round(n)
ファイル全体をリストにする	[s.strip() for s in f.readlines()]
データシリーズを日付データに変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
線グラフをピンク色で描画する	plt.plot(データ列x, データ列y, color='pink')
横棒グラフをドジャーブルー色として描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
クラス分類をアンサンブル学習として行う	sklearn.ensemble.VotingClassifier()
折れ線グラフの色をスラグレーに指定する	plt.plot(データ列x, データ列y, color='slategrey')
日付データからn秒を減算する	aDate - datetime.timedelta(seconds=n)
双方向キューのn番目	deq[n]
実数の小数点以下を四捨五入する	round(x)
データフレームのあるカラムの曜日数を使う	df['列A'].dt.dayofweek
散布図の下三角印を赤くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
タプルの先頭のn要素を除く	aTuple[n:]
データシリーズのNaNを最小値に変更する	ds.fillna(ds.min())
option: データ型として整数型を使う	dtype = np.int
バリーウッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
データフレームをCSVファイルとして保存する	df.to_csv('file.csv')
文字列を青色で表示できる文字列に変換する	f'\033[34m{value}\033[0m'
エクセルから全てのシートを読み込む	pd.read_excel('file.xlsx', sheet_name=None)
折れ線グラフに黒いダイアモンド印を描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
option: マーカーを星に変える	marker = '*'
横棒グラフの色を珊瑚にする	plt.barh(データ列x, データ列y, color='coral')
未初期化の行列を作る	np.empty((行数, 列数), dtype=np.int)
両端キューの最初に文字列を追加する	deq.appendleft(element)
折れ線グラフの大バツ印の大きさを変更する	plt.plot(データ列x, データ列y, marker='X', markersize=2.0)
データフレームの選択したカラムを10の位で丸めて整数型にする	df[['列A', '列B']].round(-1).astype(int)
勾配ブースティングとしてクラス分類を行う	model = sklearn.ensemble.GradientBoostingClassifier()
データシリーズの平均	ds.mean()
散布図に赤い菱形マーカーを使う	plt.plot(データ列x, データ列y, marker='D', c='r')
折れ線グラフをゴーストホワイト色として描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
