option: 配列のデータ型を指定する	dtype = np.int32
データフレームの列が正規表現文字列にマッチする行を選択する	df[df[column].str.match(s)]
ファイルをBOM付きでオープンする]	open(filepath, encoding='utf_8_sig')
各列毎にデータフレームをグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
ゼロ埋めされた符号なし８ビット整数型の配列を作成する	np.zeros(要素数, dtype=np.uint8)
option: エラーを無視するように設定する	errors = 'ignore'
リストとリストについて散布図を描画して、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
ダークグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
自然数最小公倍数を求める	math.lcm(n, n2)
要素がマッピングの値として含まれているかどうか	element in aDict.values()
nとn2のビット和	n | n2
タイムスタンプデータにn週間分、足す	aDatetime + datetime.timedelta(weeks=n)
データフレームを列によって降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
データフレームの中の欠損値が存在する行を消す	df.dropna()
ヒストグラムを深紅色で描画する	plt.hist(データ列, color='crimson')
等間隔でn個にリストを分割する	pd.cut(aList, n)
インデックスによってデータフレーム全体を並べ直す	df.sort_index()
option: グラフの色をコーンズシルクにする	color = 'cornsilk'
スクリプトファイルと同じディレクトリのファイルパスのパスを見る	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
線グラフをターコイズ色として描画する	plt.plot(データ列x, データ列y, color='turquoise')
nがn2未満、またはn3以上かどうか	n < n2 or n >= n3
行列間の各要素の最大公約数	np.gcd(aArray, aArray2)
横棒グラフの色をライトスチールブルーにする	plt.barh(データ列x, データ列y, color='lightsteelblue')
ゲインズボロ色のヒストグラムを描画する	plt.hist(データ列, color='gainsboro')
黄色いヒストグラムを描画する	plt.hist(データ列, color='y')
データフレームを列の値によってグループ化する	df.groupby(column)
▲印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
疑似乱数を生成する	random.random()
両端キューをポップする	deq.pop()
文字列の無限列	itertools.repeat(element)
xが1、もしくは2もしくは3に等しい	x == 1 or x == 2 or x == 3
横棒グラフをオールドレース色で描画する	plt.barh(データ列x, データ列y, color='oldlace')
グレー色のヒストグラムを描画する	plt.hist(データ列, color='gray')
オレンジレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
リストを等量でビン数nでビン分割する	pd.qcut(aList, n)
データフレームの名前リストで指定された列を削除する	df.drop(columns, axis=1)
nがn2よりも小さいか調べる	n < n2
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
マッピングのキーを列挙する	aDict.keys()
線グラフをライトグリーン色で描画する	plt.plot(データ列x, データ列y, color='lightgreen')
ひとつでも非数字が文字列中にある	any(not c.isdigit() for c in s)
ミディアムスプリンググリーン色のヒストグラムを描画する	plt.hist(データ列, color='mediumspringgreen')
散布図にrgbの右三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームを関数の値によってグループ化し要約統計量を計算する	df.groupby(関数).describe()
散布図の色をサーモンにする	plt.scatter(データ列x, データ列y, color='salmon')
赤いマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, markerfacecolor='r')
黒い▲マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c='k')
option: マーカーを右三角に変更する	marker = '>'
ロイヤルブルー色のヒストグラムを描画する	plt.hist(データ列, color='royalblue')
データフレームのカラムを型に変換する	df[col] = df[col].astype(ty)
リスト内の要素が全て真か調べる	all(aList)
リストの各要素を関数に適用した結果で並べる	sorted(aList, key=func)
データ列の各データは何回出現するか見る	ds.value_counts()
散布図をビスク色として描画する	plt.scatter(データ列x, データ列y, color='bisque')
自然数最小公倍数	math.lcm(n, n2)
option: ライトイエローにグラフの色をする	color = 'lightyellow'
カラムをキーにして二つのデータフレームを外部ジョインする	pd.merge(df, df2, on=column, how='outer')
ブラック色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
ヒストグラムをアリスブルー色を用いて描画する	plt.hist(データ列, color='aliceblue')
黒い四角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='s', c='k')
ダークレッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
折れ線グラフの色をスカイブルーに変更する	plt.plot(データ列x, データ列y, color='skyblue')
リストとリストについての散布図に黒いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
黄緑色として線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
行列の形状を求める	aArray.shape
文字列を複数行対応として正規表現で分割する	re.split(pattern, s, flags=re.MULTILINE)
散布図をダークマゼンタ色として描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
部分文字列が部分文字列で開始するか調べる	s.startswith(sub)
横棒グラフの色をアリスブルーにする	plt.barh(データ列x, データ列y, color='aliceblue')
折れ線グラフの色をディムグレーに変更する	plt.plot(データ列x, データ列y, color='dimgrey')
本日が日曜日	datetime.datetime.today().weekday() == 6
ミディアムスプリンググリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
事前に大文字・小文字を無視して正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
実数以上の最小の整数を計算する	math.ceil(x)
option: 色をチョコレートに変更する	color = 'chocolate'
カウンタの最も頻出な項目	aCounter.most_common()[0]
散布図をブルーバイオレット色で描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
列のそれぞれを関数でフィルタする	filter(func, iterable)
データをスケール変換する	sklearn.preprocessing.StandardScaler().fit_transform(データ)
タイムスタンプデータにn分分、加算する	aDatetime + datetime.timedelta(minutes=n)
標準出力を使用する	sys.stdout
散布図の三角印を黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
△印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='^')
ヒストグラムをオリーブ色で描画する	plt.hist(データ列, color='olive')
表データを各列とカラムの組み合わせ毎にグループ化し、分散を求める	df.groupby([column, column2], as_index=False).var()
グラフの大きさを変更する	plt.figure(figsize=(横幅, 高さ))
option: マーカーの色をライトコーラルにする	markerfacecolor = 'lightcoral'
セットから別の集合との共通要素を全て除く	aSet.symmetric_difference_update(aSet2)
配列を縦方向に連結する	np.concatenate([aArray, aArray2], axis=0)
