データフレームのカラムのNaNを中央値に設定する	df[col].fillna(df[col].median())
リストの全値をクリアにする	aList.clear()
縦棒グラフの色をレベッカパープルにする	plt.bar(データ列x, データ列y, color='rebeccapurple')
文字列の最初だけ大文字化する	s.capitalize()
option: 印を右三角に指定する	marker = '>'
グラフの横軸の名称を変更する	plt.xlabel('x軸ラベル')
ヒストグラムをグレー色を使って描画する	plt.hist(データ列, color='grey')
本日の曜日を使う	datetime.datetime.today().weekday()
値をスタックの先頭から取り除く	deq.popleft()
最大値でデータフレームの欠損値を補う	df.fillna(df.max())
option: グラフの色をライムに変更する	color = 'lime'
散布図にrgbのクロスマーカーを用いる	plt.plot(データ列x, データ列y, marker='x', c=rgb)
行列の要素ごとの最大公約数	np.gcd(aArray, aArray2)
ガウス過程を用いて回帰分析を行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
リストをn個にビニングして、namesのラベルをつける	pd.cut(aList, n, labels=names)
データフレームの列のユニークな要素	df[col].unique()
円プロットにラベルをつける	plt.pie(データ列, startangle=90, labels=ラベル列)
option: ミディアムバイオレットレッドにグラフの色を設定する	color = 'mediumvioletred'
線グラフの色をダークサーモンに設定する	plt.plot(データ列x, データ列y, color='darksalmon')
データフレームの重複する行数を数える	df.duplicated().sum()
線グラフの色を暗い赤に指定する	plt.plot(データ列x, データ列y, color='darkred')
日付データからn日分減算する	aDate - datetime.timedelta(days=n)
ファイルのディレクトリ名を使う	os.path.dirname(filepath)
カウンタの項目を、その回数だけ列挙する	aCounter.elements()
両端キューをタプルにする	tuple(deq)
小数点数のsinの逆数を求める	math.asin(x)
文字列の先頭でパターンに複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
リストの最後から要素を得る	aList.pop()
列のユニークな値の個数	df[col].nunique()
option: 三二ビット整数型を用いる	dtype = np.int16
データフレームから最後のカラムを除く	df[df.columns[:-1]]
パープル色でヒストグラムを描画する	plt.hist(データ列, color='purple')
縦棒グラフの色をダークゴールデンロッドにする	plt.bar(データ列x, データ列y, color='darkgoldenrod')
データ列の欠損値を前の値に設定する	ds.fillna(method='ffill')
カウンタからリストを出現回数して引く	aCounter.subtract(iterable)
データフレームを表示するとき表示可能な最大行数をnに変更する	pd.set_option('display.max_rows', n)
集合から別の集合との共通要素を全て除く	aSet.symmetric_difference_update(aSet2)
文字列の開始位置番目と終了位置番目の間に部分文字列がないかどうか調べる	s.find(sub, start, end) == -1
重回帰分析の準備をする	model = sklearn.linear_model.LinearRegression()
三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
最頻値でデータフレームの欠損値を埋める	df.fillna(df.mode().iloc[0])
rgbの左三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='<', c=rgb)
リストとリストの散布図にrgbのクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
散布図に黒いクロスマーカーを用いる	plt.plot(データ列x, データ列y, marker='x', c='k')
オプションで出力先をファイルに設定する	file = sys.open(filename, 'w')
ラジアンの角度を求める	math.degrees(x)
ベクトルのユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
データフレームのカラムの中に文字列と文字列があるか	df[col].isin([value, value2])
データ列の中にいくつがあるか数える	ds.isin([value]).sum()
多次元データを特異値分解で濃く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
列'A'と列'B'をキーとして２つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
ゴーストホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
nとn2のシートをエクセルファイルファイルから読み込む	pd.read_excel(filename, sheet_name=[n, n2])
スクリプトの名前を調べる	sys.argv[0]
タプルの値数	len(aDict)
標準出力の出力先がターミナルか調べる	sys.stdout.isatty()
ヒストグラムの色をドジャーブルーに指定する	plt.hist(データ列, color='dodgerblue')
折れ線グラフの色をダークグレーに変更する	plt.plot(データ列x, データ列y, color='darkgrey')
菱形印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='D')
グリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='green')
０で全要素を初期化した整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int)
nをn2で割った値の切り上げ	(n + n2 - 1) // n2
データフレームの列の欠損値をxに設定する	df[col].fillna(x)
ふたつの集合の共通要素のみに更新する	aSet.intersection_update(aSet2)
データフレームを表示するとき、表示可能な列数の最大値をnに変更する	pd.set_option('display.max_columns', n)
SJISとして既存のファイルを追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
縦棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategrey')
2次元リストの転置行列	[list(x) for x in list(zip(*aList))]
折れ線グラフの色をダークオリーブグリーンに指定する	plt.plot(データ列x, データ列y, color='darkolivegreen')
データフレームの欠損値を前の行の値に設定する	df.fillna(method='ffill')
青い一点鎖線で折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
日付データにn時間を加算する	aDate + datetime.timedelta(hours=n)
シアン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cyan')
散布図のバツ印を赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
複数の列でによってデータフレームを大きい順にソートする	df.sort_values(by=column, ascending=False)
option: 白を使う	color = 'white'
option: オーキッドを使う	color = 'orchid'
数を実数に足す	x + y
リストと数列についての散布図に黒い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
列名を指定した名前リストに置き換える	df.columns = columns
ミディアムブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumblue')
二つのデータフレームを列をキーにして内部結合する	pd.merge(df, df2, on=column, how='inner')
リストの先頭の値を使う	aList[0]
棒グラフをグレー色として描画する	plt.bar(データ列x, データ列y, color='gray')
サーモン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='salmon')
リストと配列についての散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
折れ線プロットとしてデータフレームの列を描画する	plt.plot(df[column], df[column])
option: グラフの色を小麦色にする	color = 'wheat'
option: ダークオーキッド色を用いる	color = 'darkorchid'
バイオレット色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
