option: オールドレースにグラフの色をする	color = 'oldlace'
ナバホホワイト色のヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
横棒グラフをミッドナイトブルー色で描画する	plt.barh(データ列x, データ列y, color='midnightblue')
データフレームのリストカラムの中に文字列が存在するかどうか	df[aList].isin([value])
rgbの左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ブラック色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
文字列内にひとつでも小文字が含まれる	any(c.islower() for c in s)
option: フローラルホワイト色を使う	color = 'floralwhite'
ヒストグラムの色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
ヒストグラムをライトスレイグレー色で描画する	plt.hist(データ列, color='lightslategrey')
列名の一覧をデータ型でフィルタする	df.select_dtypes(型).columns
データフレームのヒートマップを描画する	sns.heatmap(df.corr())
option: バリーウッドを使う	color = 'burlywood'
ヒストグラムをライトスカイブルー色で描画する	plt.hist(データ列, color='lightskyblue')
オレンジ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='orange')
データフレームの指定した列を選ぶ	df[[column]]
ヒストグラムを青色で描画する	plt.hist(データ列, color='blue')
ライトブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightblue')
折れ線グラフをシエナ色で描画する	plt.plot(データ列x, データ列y, color='sienna')
ベクトルの累積和	np.cumsum(aArray)
標準入力を得る	sys.stdin
option: 文字コードを文字コードtextに設定する	encoding = text
option: フォントの色をマゼンタに設定する	color = 'magenta'
横棒グラフの色をシャルトリューズにする	plt.barh(データ列x, データ列y, color='chartreuse')
option: ライトグリーンにグラフの色を設定する	color = 'lightgreen'
ヒストグラムをドジャーブルー色で描画する	plt.hist(データ列, color='dodgerblue')
横棒グラフをスラグレー色を使って描画する	plt.barh(データ列x, データ列y, color='slategrey')
縦棒グラフを積み上げにする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
文字列を隔離する	sys.intern(s)
棒グラフをホワイト色で描画する	plt.bar(データ列x, データ列y, color='white')
option: ブルーバイオレット色を使う	color = 'blueviolet'
option: グラフの色をミディアムシアグリーンに設定する	color = 'mediumseagreen'
部分文字列を範囲を指定して探す	s.find(sub, start, end)
右三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='>')
横棒グラフの色をダークゴールデンロッドにする	plt.barh(データ列x, データ列y, color='darkgoldenrod')
データフレームの列が正規表現文字列にマッチしない行を抽出する	df[not df[column].str.match(s)]
カウンタから辞書を引く	aCounter.subtract(aDict)
横棒グラフをライトシアン色で描画する	plt.barh(データ列x, データ列y, color='lightcyan')
棒グラフをナバホホワイト色で描画する	plt.bar(データ列x, データ列y, color='navajowhite')
文字列を走査し、正規表現にASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
小数点数の絶対値	math.fabs(x)
大量のデータ列が正規分布かどうか仮説検定する	scipy.stats.kstest(データ列, 'norm')
option: 改行を分割記号で使う	sep = '\n'
折れ線グラフの色をスチールブルーに設定する	plt.plot(データ列x, データ列y, color='steelblue')
option: 先頭のカラムをインデックスにセットする	index_col = 0
データフレームの指定した列を取り出す	df[column]
ピンク色としてヒストグラムを描画する	plt.hist(データ列, color='pink')
JSONL形式のファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
ファイルをバイナリできるようにオープンする]	open(filepath, mode='rb')
スカイブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='skyblue')
折れ線グラフの色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
データフレームの行を範囲指定して選択する	df[start:end]
year年day月のタイムスタンプ	datetime.datetime(year=year, month=month, day=1)
横棒グラフをアクアマリン色で描画する	plt.barh(データ列x, データ列y, color='aquamarine')
コルモゴロフ・スミルノフ検定を行う	scipy.stats.kstest(データ列, 'norm')
日付データが日付データより後ろか調べる	aDate > aDate2
時間を使う	import time
データ列が何秒か見る	ds.dt.second
option: グラフの色をミディアムバイオレットレッドに設定する	color = 'mediumvioletred'
配列の形	aArray.shape
option: バイナリモードを使用する	mode = 'rb'
散布図に赤いバツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
option: スカイブルーを使用する	color = 'skyblue'
3つのデータフレームを縦に連結する	pd.concat([df, df2, df3], axis=0)
二つの文字列が等しくないか調べる	s != s2
黒い下三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
文字列をユニコードエスケープでバイト列にする	s.encode(encoding='unicode_escape')
bとn2から成るペア	(n, n2)
プロットの横軸の説明を設定する	plt.xlabel('x軸ラベル')
リストとリストについての散布図に赤い四角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='s', c='r')
option: レベッカパープル色を使う	color = 'rebeccapurple'
折れ線グラフをペルー色を用いて描画する	plt.plot(データ列x, データ列y, color='peru')
集合の浅いコピー	aSet.copy()
NaN	math.nan
文字列を太字にする	f'\033[1m{value}\033[0m'
折れ線グラフの色をミディアムオーキッドに設定する	plt.plot(データ列x, データ列y, color='mediumorchid')
option: エンコーディングをSJISに設定する	encoding = 'shift_jis'
option: アンティークホワイト色を使う	color = 'antiquewhite'
option: マーカーの色をダークシアグリーンにする	markerfacecolor = 'darkseagreen'
文字列中から部分文字列を探す	s.find(sub)
option: マーカーの色を青緑にする	markerfacecolor = 'teal'
オブジェクトが関数	callable(obj)
ミッドナイトブルー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
タプルの先頭のn要素を取り除く	aTuple[n:]
ターコイズ色としてヒストグラムを描画する	plt.hist(データ列, color='turquoise')
データフレームの最頻値	df.mode()
棒グラフをスプリンググリーン色で描画する	plt.bar(データ列x, データ列y, color='springgreen')
データフレームのリスト列の中にが存在する	df[aList].isin([value])
データフレームのカラムの中にある文字列の合計を数える	df[col].isin([value]).sum()
nをn2で割る	n / n2
option: グラフの色をピーチパフに設定する	color = 'peachpuff'
option: ライトグリーンに色を変更する	color = 'lightgreen'
ファイルパスをオープンして]、追加ストリームを使う	open(filepath, mode='a')
散布図の色をライトグリーンにする	plt.scatter(データ列x, データ列y, color='lightgreen')
日付データををn週間後に進める	aDate + datetime.timedelta(weeks=n)
折れ線グラフに四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s')
