nまでの偶整数列	list(range(2, n, 2))
縦棒グラフをホワイトスモーク色で描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
数式の積分を行う	sympy.integrate(e)
データフレームの全カラムを散布図を用いて可視化する	sns.pairplot(df)
折れ線グラフをハニーデュー色として描画する	plt.plot(データ列x, データ列y, color='honeydew')
横棒グラフの色をライトスレイグレーにする	plt.barh(データ列x, データ列y, color='lightslategray')
フォレストグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
ひとつでもアルファベットが文字列内に含まれるか調べる	any(c.isalpha() for c in s)
データ列の平均値	ds.mean()
青緑色のヒストグラムを描画する	plt.hist(データ列, color='teal')
折れ線グラフを半透明の点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
組の末尾からn番目以前の要素を取り出す	aTuple[:-n]
アンティークホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
数式の変数にnを代入する	e.subs(z, n)
部分文字列を範囲を指定して探す	s.find(sub, start, end)
整数nの二進表現	bin(n)
列の長さnの順列	itertools.permutations(iterable, n)
データフレームから破壊的に重複した行を削除する	df.drop_duplicates(inplace=True)
option: 書き込みモードを使う	mode = 'w'
データフレームの指定された列の名前一覧の列を抽出する	df[columns]
n回の数値イテラブル	range(n)
部分文字列が部分文字列で始まるか調べる	s.startswith(sub)
ロイヤルブルー色のヒストグラムを描画する	plt.hist(データ列, color='royalblue')
ヒストグラムを実線に設定する	plt.hist(データ列, linestyle='solid')
データフレームを列によってグループ化して、グループ毎の個数を算出する	df.groupby(column).count()
ケンドール相関係数を使ってデータフレームの相関行列	df.corr(method='kendall')
アルファベットの大文字列	string.ascii_uppercase
TSV形式のファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
ライトサーモン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
文字列がn回繰り返すイテラブル	itertools.repeat(element, n)
両端キューの中に要素が含まれてるか調べる	element in deq
棒グラフの色をシスルにする	plt.bar(データ列x, データ列y, color='thistle')
CSVからデータフレームを読み込む	pd.read_csv(filename, sep=',')
option: ライトスカイブルー色を使う	color = 'lightskyblue'
シーケンスを文字列に変換して、タブで結合する	'\t'.join(map(str, iterable))
散布図に赤い丸マーカーを使用する	plt.plot(データ列x, データ列y, marker='o', c='r')
データフレームの中の列を分割数nでビン分割する	pd.cut(df[col], n)
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightseagreen')
プログラムのファイルの名前	sys.argv[0]
データフレームの最後	df.tail()
横棒グラフの色をミディアムスレートブルーにする	plt.barh(データ列x, データ列y, color='mediumslateblue')
散布図をライトスレイグレー色を使って描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
折れ線グラフの色をピンクに設定する	plt.plot(データ列x, データ列y, color='pink')
option: ターコイズ色を使う	color = 'turquoise'
横棒グラフをレモンシフォン色で描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
セットをイミュータブルな集合にする	frozenset(aSet)
配列の要素ごとの最大公約数	np.gcd(aArray, aArray2)
データフレームの中の欠損値がある行を削除する	df.dropna()
折れ線グラフの大バツマーカーを赤くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
データフレームの行を取り出す	df[start:end]
線グラフを色付きの一点鎖線としてプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
パウダーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='powderblue')
部分文字列で文字列が終了するか調べる	s.endswith(sub)
option: グラフの色をグレーに設定する	color = 'gray'
option: ヘッダを連番に設定する	header = None
文字列全体が正規表現にマッチするか見る	re.fullmatch(pattern, s)
オブジェクトが集合クラスのインスタンスか調べる	isinstance(obj, set)
赤い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='r')
ファイルのディレクトリ名	os.path.dirname(filepath)
ライム色のヒストグラムを描画する	plt.hist(データ列, color='lime')
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
データフレームとしてCSVファイルを読み込む	pd.read_csv(filename, sep=',')
横棒グラフをミディアムバイオレットレッド色で描画する	plt.barh(データ列x, データ列y, color='mediumvioletred')
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
option: 青紫色を用いる	color = 'violet'
黄色い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='y')
日付時刻データからn日分、減算する	aDatetime - datetime.timedelta(days=n)
リストとリストについて散布図を描いて、マーカーを三角に指定する	plt.plot(データ列x, データ列y, marker='^')
折れ線グラフをフクシア色で描画する	plt.plot(データ列x, データ列y, color='fuchsia')
データフレームのn行目をインプレイスで消す	df.drop(n, axis=0, inplace=True)
データフレームの相関行列をヒートマップで描画する	sns.heatmap(df.corr())
折れ線グラフに赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
オブジェクトをイテレータにする	iter(obj)
紺色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
折れ線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
特異値分解で多次元データをパステル調に次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
縦横の比率を等しくする	plt.axis('equals')
横棒グラフをディープスカイブルー色で描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
行列の行ごとの最大値	np.max(aArray, axis=1)
ヒストグラムを青紫色で描画する	plt.hist(データ列, color='violet')
シャルトリューズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chartreuse')
ヒストグラムの色をライトサーモンに設定する	plt.hist(データ列, color='lightsalmon')
要素ひとつのタプル	(element,)
ダークマゼンタ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
横棒グラフを描画して、中央寄せする	plt.barh(ラベル列, データ列, align='center')
文字列を走査し、正規表現にマッチするか調べる	re.search(pattern, s)
数列の出現頻度を可視化する	plt.hist(データ列)
縦棒グラフをグリーンイエロー色で描画する	plt.bar(データ列x, データ列y, color='greenyellow')
カテゴリ別で色付けして、データフレームの全カラムの散布図を可視化する	sns.pairplot(df, hue='カテゴリ列')
