データフレームから型リストで指定したデータ型の列を除外する	df.select_dtypes(exclude=typeList)
文字列の開始位置から先に部分文字列が含まれないか調べる	s.find(sub, start) == -1
データフレームのカラムの尖度	df[col].skew()
データ列の欠損値を中央値で補う	ds.fillna(ds.median())
カラーコードの右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
データフレームを行によってソートする	df.sort_index()
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
データフレームのカラムの値が欠損値か調べる	df[col].isna()
赤い▲マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
辞書のキーを列挙する	aDict.keys()
折れ線グラフを描画して、その色をライトイエローに設定する	plt.plot(データ列, データ列2, color='lightyellow')
データフレームを各列毎にグループ化して文字列というグループを使う	df.groupby(column).get_group(s)
predicateFuncが真になるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
リストの要素を昇順にソートする	sorted(aList, reverse=False)
文字列の中でパターンにマッチした全ての文字列をリストにする	re.findall(pattern, s)
文字列が印字できるか	s.isprintable()
折れ線グラフの色をパールバイオレットレッドにセットする	plt.plot(データ列, データ列2, color='palevioletred')
配列とデータ列について黒い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='k')
データ列を四捨五入する	ds.round()
データ列をn個にビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
ヒストグラムの色をグリーンイエローに設定する	plt.hist(データ列, color='greenyellow')
データフレームを小さい順に二つの列でソートする	df.sort_values(by=['A', 'B'], ascending=True)
ブラック色の線グラフを描画する	plt.plot(データ列, データ列2, color='black')
折れ線グラフに線幅nの左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
グラフで使える色名の一覧を使う	matplotlib.colors.cnames
ファイルをオープンして]、読み込みストリームを使う	open(filepath, mode='r')
実数のn乗して数による余りを計算する	pow(x, n, y)
UTF8で書き込みできるようにファイルをオープンする]	open(filepath, mode='w', encoding='utf-8')
カウンタを集合に変換する	set(aCounter)
折れ線グラフの色をミスティローズに設定する	plt.plot(データ列, データ列2, color='mistyrose')
ユーザの入力を整数として受け取る	int(input())
データ列の中にいくつ欠損値があるか求める	ds.isna().sum()
ヒストグラムを描画して、色を黄色に変更する	plt.hist(データ列, color='yellow')
文字列は全て識別子名か調べる	s.isidentifier()
柱状図をプロットする	plt.hist(データ列)
折れ線グラフを描画して、その色を青に設定する	plt.plot(データ列, データ列2, color='blue')
変数がマイナス無限大に近づく時の数式の極限値を求める	sympy.limit(e, z, -oo)
配列とリストの暗いグラフを描き、、色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
データフレームからカテゴリデータの列を抽出する	df.select_dtypes('object')
TSVからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
折れ線グラフの色をダークターコイズに設定する	plt.plot(データ列, データ列2, color='darkturquoise')
ヒストグラムの色をパープルに変更する	plt.hist(データ列, color='purple')
箱ひげ図を二つ並べて描画する	plt.boxplot([データ列, データ列2])
ミスティローズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='mistyrose')
オブジェクトを文字列に変換する	str(obj)
小麦色色の線グラフを描画する	plt.plot(データ列, データ列2, color='wheat')
線グラフの色をオリベドラブに設定する	plt.plot(データ列, データ列2, color='olivedrab')
データフレームのインデックスの名前をnameからname2に付け直す	df.rename(index={name: name2})
＜オプション＞グラフの色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
リストとリストでパステル調のグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
平均と標準偏差から疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
ファイルを開いて]、追加ストリームを使う	open(filepath, mode='a')
散布図をカラーコードの△マーカーで描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
折れ線グラフの線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n)
データフレームの列を100の位で丸める	df[col].round(-2)
折れ線グラフに黄色い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
行列の列ごとの最大値を求める	np.max(aArray, axis=0)
nがn2より小さいか調べる	n < n2
データフレームのそれぞれのグループごとの合計	df.groupby(column).sum()
ヒストグラムを描画して、その色をパウダーブルーに設定する	plt.hist(データ列, color='powderblue')
四角マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='s')
３つのデータフレームを縦に連結する	pd.concat([df, df2, df3], axis=0)
上位集合もしくは等しいか調べる	aSet > aSet2
マップをコピーする	dict(aDict)
＜オプション＞シャルトリューズに色を指定する	color = 'chartreuse'
双方向キューに要素をenqueueする	deq.appendleft(element)
文字列を走査しパターンにマッチするか見る	re.search(pattern, s)
データフレームがどの程度、分散しているか調べる	df.var()
＜オプション＞エラーがあるとき例外を発生させる	errors = 'strict'
データフレームを列名リストを用いて昇順に整列し、更新する	df.sort_values(by=column, ascending=True, inplace=True)
サーモン色の線グラフを描画する	plt.plot(データ列, データ列2, color='salmon')
データフレームのカラムの欠損値を直後の値に設定する	df[col].fillna(method='bfill')
＜オプション＞ミディアムパープルにグラフの色を設定する	color = 'mediumpurple'
折れ線グラフの色をアイボリーに設定する	plt.plot(データ列, データ列2, color='ivory')
文字列モジュールをインポートする	import string
色差別ない色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
デフォルトスタイルを適用する	sns.set()
折れ線グラフの四角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='g')
散布図に四角マーカーを使用する	plt.plot(xdata, ydata, marker='s')
データフレームを各列毎にグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
散布図を丸マーカーとして描画する	plt.plot(xdata, ydata, marker='o')
n番目のシートをエクセルファイルファイルからデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
データフレームのリスト列のNaNを最小値に設定する	df[aList].fillna(df[aList].min())
折れ線グラフに赤い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='r')
