データフレームのカラムの第一四分位数	df[col].quantile(0.25)
ヒストグラムの色をゲインズボロに設定する	plt.hist(データ列, color='gainsboro')
nからstep間隔で無限にカウントアップする	itertools.count(start=n, step=step)
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightgreen')
データフレームを列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
リストと配列について色差別ない色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
折れ線グラフの色をミディアムシアグリーンに設定する	plt.plot(データ列, データ列2, color='mediumseagreen')
グラフの色を濃くする	sns.set(pallete='deep')
折れ線グラフを描画して、その色をダークオーキッドに設定する	plt.plot(データ列, データ列2, color='darkorchid')
折れ線グラフに大きさnのポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markersize=n)
折れ線グラフを描画して、その色をクリムゾンに設定する	plt.plot(データ列, データ列2, color='crimson')
＜オプション＞グラフの色をフクシアに設定する	color = 'fuchsia'
データ列を折れ線グラフに描画して、マーカーを星印にする	plt.plot(データ列, データ列2, marker='*')
折れ線グラフの色をチョコレートに設定する	plt.plot(データ列, データ列2, color='chocolate')
フォレストグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='forestgreen')
２つの文字列は等しくないか調べる	s != s2
リストとリストについての散布図にポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
ネイピア数	math.e
ヒストグラムの色をシャルトリューズに指定する	plt.hist(データ列, color='chartreuse')
辞書の値を列挙する	aDict.values()
＜オプション＞グラフの色をダークグレーに設定する	color = 'darkgray'
横棒グラフを描画して、中央寄せする	plt.barh(ラベル列, データ列, align='center')
＜オプション＞ディムグレー色を使う	color = 'dimgrey'
アルファベットの文字列	string.ascii_letters
モジュールを検索するパス	sys.path
タプルの末尾からn番目以前の要素を得る	aTuple[:-n]
カウンタをイテラブルで更新する	aCounter.update(iterable)
文字列の先頭から空白を取り除く	s.lstrip()
データフレームのリストカラムの中に文字列と文字列がいくつあるか数える	df[aList].isin([value, value2]).sum()
整数nをバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
ポスターにグラフの用途を変更する	sns.set(context='poster')
リストとリストで淡いグラフを描いてその線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color='r')
＜オプション＞グラフの色をスレートブルーに設定する	color = 'slateblue'
実数を十六進表記の文字列に変換する	x.hex()
折れ線グラフの下三角マーカーを青くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
既存の配列を元に全要素が0の配列	np.zeros_like(aArray)
折れ線グラフに黒い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
データフレームのカラムの歪度	df[col].kurt()
グラフにグリッド線を入れる	plt.grid(True)
０で全要素を初期化したブール型の行列を作る	np.zeros(行数, 列数, dtype=np.int32)
オブジェクトを文字列に変換する	str(obj)
リストの度数分布図を描画する	plt.hist(aList)
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
リストとリストの青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
二つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
ヒストグラムを描画して、半透明ににする	plt.hist(データ列, alpha=0.5)
オブジェクトに属性が存在するか調べる	hasattr(obj, プロパティ名)
タイムスタンプデータが水曜日	aDatetime.weekday() == 2
折れ線グラフのバツマーカーを黒くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
グリーン色のヒストグラムを描画する	plt.hist(データ列, color='green')
三つの文字列を順にプリントする	print(value, value2, value3)
折れ線グラフを描画して、その色をオリベドラブに設定する	plt.plot(データ列, データ列2, color='olivedrab')
要素が辞書の値として含まれているか	element in aDict.values()
クラスのサブクラスか調べる	issubclass(サブクラス, クラス)
文字列の開始位置からと終了位置までの間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
折れ線グラフに赤いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='r')
正規表現patternでreplにデータ列の値を一度に置き換える	ds.replace(pattern, repl, regex=True)
辞書に要素をキーとして加える	aDict[key] = element
日付データからn時間を減算する	aDate - datetime.timedelta(hours=n)
＜オプション＞耐火レンガに色を設定する	color = 'firebrick'
折れ線グラフの色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
黒いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
リストから文字列を取り除く	aList.remove(element)
文字列の左側からタブを取り除く	s.lstrip('\t')
既存のファイルを文字列の示すエンコーディングで追加できるように開く]	open(filepath, mode='a', encoding=s)
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=column)
ゼロ埋めされた行列	np.zeros(行数, 列数)
リストを配列に変換する	np.array(aList)
タプルの末尾からn番目以前の部分を取り出す	aTuple[:-n]
タプルの要素を逆順にする	aTuple[::-1]
イテラブルを文字列リストに変換して、タブを用いて連結する	'\t'.join(map(str, iterable))
日付時刻データが火曜日か調べる	aDatetime.weekday() == 1
ヒストグラムの色を白に設定する	plt.hist(データ列, color='white')
年月日と時刻から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
オプションで、標準エラーを使う	file = sys.stderr
リストをn回、連結する	aList * n
標準出力を得る	sys.stdout
データフレームのn行まで抽出する	df[:n]
集合にイテラブルの要素を全て追加する	aSet.update(iterable)
折れ線グラフを描画して、その色をスレートブルーに設定する	plt.plot(データ列, データ列2, color='slateblue')
配列をヒストグラムにする	plt.hist(aArray)
色差別ない色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='colorblind')
ヒストグラムの色をターコイズに設定する	plt.hist(データ列, color='turquoise')
データフレームのカラムの欠損値を前の行の値に指定する	df[col].fillna(method='ffill')
＜オプション＞読み込むシートの名前をnamesに設定する	sheet_name = names
＜オプション＞グラフの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
＜オプション＞グラフの線幅をnにする	linewidth = n
＜オプション＞グラフの色をライトシアンに指定する	color = 'lightcyan'
ヒストグラムの色をホワイトに設定する	plt.hist(データ列, color='white')
＜オプション＞色をパパイヤウィップに設定する	color = 'papayawhip'
