サイン	math.sin(x)
実行を強制的に終了する	sys.exit()
option: 青色を用いる	color = 'blue'
option: 色をミディアムオーキッドに指定する	color = 'mediumorchid'
ケンドールの相関係数を使う	scipy.stats.kendalltau(データ列, データ列2)
列を等量でビン数nを使ってビン分割する	pd.qcut(ds, n)
折れ線グラフの▼マーカーを青くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
rgbのダイアモンドマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
リストとイテラブルの散布図に黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
浮動小数点数の三乗	x ** 3
折れ線グラフの丸マーカーの色を変える	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
スチールブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
option: グラフの色をバイオレットにセットする	color = 'violet'
option: サーモンにグラフの色をセットする	color = 'salmon'
実数の２乗を求める	x ** 2
データ列からユニークな要素を抽出しリスト化する	ds.unique().tolist()
データフレームから一番左の列を除く	df[df.columns[1:]]
データ列の各データ値の出現数を計算する	ds.value_counts()
プロットの色テーマをパステル調にする	sns.set(pallete='pastel')
文字列中にひとつでも非英数字が含まれるか判定する	any(not c.isalnum() for c in s)
option: フォントの色をブルーバイオレットに指定する	color = 'blueviolet'
ファイルを開いて]、読み込みストリームを使う	open(filepath, mode='r')
文字列の先頭でパターンにケースを無視してマッチするか調べる	re.match(pattern, s, flags=re.IGNORECASE)
ライトコーラルにヒストグラムの色を変更する	plt.hist(データ列, color='lightcoral')
データフレームのリスト列の相関行列をヒートマップとして描画する	sns.heatmap(df[aList].corr())
辞書のコピーを生成する	dict(aDict)
数値の変数を数式で置き換える	e.subs(z, e2)
データフレームのカテゴリデータをダミー変数にする	pd.get_dummies(df)
線グラフの色をダークマゼンタに変更する	plt.plot(データ列x, データ列y, color='darkmagenta')
ファイル全体をリストとして読み込む	f.readlines()
数の複素数	complex(x)
ヒストグラムをドジャーブルー色を使って描画する	plt.hist(データ列, color='dodgerblue')
データフレームのNaNを最頻値にセットする	df.fillna(df.mode().iloc[0])
キューに要素をenqueueする	deq.appendleft(element)
option: ダークオーキッドにフォントの色を指定する	color = 'darkorchid'
nからstep間隔で無限に数え上げるする	itertools.count(start=n, step=step)
二つのオブジェクトが等しいか確認する	obj == obj2
nを十六進表現にする	hex(n)
データフレームをグループ化しそれぞれの列に対し最小値を求める	df.groupby(column)[column2].min()
ファイルからベースファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
文字列リストを連結し、ひとつの文字列にする	''.join(aStringList)
データフレームを列によって昇順に並べ直して、更新する	df.sort_values(by=column, ascending=True, inplace=True)
Pandasで、書式を用いてデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
nとn2のビット積	n & n2
option: ゴールド色を用いる	color = 'gold'
データフレームを列の値によってまとめた表	df.groupby(column)
主成分分析で多次元データをパステル調に次元に次元削減する	sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
赤い三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='^', c='r')
データフレームを'A'列と'B'列によって小さい順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
カテゴリデータを数値化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
２つの配列を横方向に連結する	np.concatenate([aArray, aArray2], axis=1)
データフレームの全カラムを散布図を用いてプロットする	sns.pairplot(df)
ライトグレー色でヒストグラムを描画する	plt.hist(データ列, color='lightgray')
リストの末尾から値を得る	aList.pop()
日付データの日を見る	aDate.day
散布図をチョコレート色を用いて描画する	plt.scatter(データ列x, データ列y, color='chocolate')
線グラフをアクア色で描画する	plt.plot(データ列x, データ列y, color='aqua')
ヒストグラムの色をプラムに指定する	plt.hist(データ列, color='plum')
文字列内にひとつでも小文字が含まれる	any(c.islower() for c in s)
ディムグレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgrey')
オブジェクトひとつのタプル	(element,)
データフレームを'A'列と'B'列によって昇順に並べ直す	df.sort_values(by=['A', 'B'], ascending=True)
折れ線グラフの左三角マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
option: ダークカーキ色を用いる	color = 'darkkhaki'
アクアマリン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aquamarine')
二つの文字列が大文字小文字を無視して同じか	s.casefold() == s2.casefold()
リストの最後からn番目以前の部分を取り出す	aList[:-n]
データフレームの中の列を中央値でビニングする	pd.qcut(df[col], 2)
option: ホワイトスモークを使う	color = 'whitesmoke'
散布図をダークスレートブルー色として描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
タイムスタンプデータが月曜日か	aDatetime.weekday() == 0
プラットホームがウィンドウズか調べる	sys.platform.startswith('win32')
配列を中央値で分割する	pd.qcut(aArray, 2)
データフレームのカラムを散布図でグラフ化して、カテゴリごとにマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
イテラブルと配列についてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
赤い破線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
L2ノルムで正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
横棒グラフをダークカーキ色を用いて描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
書式を辞書で文字列整形する	formatText.format_map(aDict)
相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
option: 文字コードをEUCに変更する	encoding = 'euc_jp'
散布図の左三角印を赤くする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
縦棒グラフをビスク色として描画する	plt.bar(データ列x, データ列y, color='bisque')
ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
SJISで文字列をバイト列にする	s.encode(encoding='sjis', errors='ignore')
マッピングの項目数	len(aDict)
データフレームの各グループ毎の平均値	df.groupby(column).mean()
紺碧色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='azure')
