グラフの色テーマを色差別なくする	sns.set(pallete='colorblind')
折れ線グラフの四角印の線幅をnにする	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
＜オプション＞グラフの色を黄色にセットする	color = 'yellow'
nとn2のビット和を求める	n | n2
折れ線グラフを描画して色を濃いシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
アルファベットを全部見る	string.ascii_letters
いつまでもオブジェクトが続くイテラブルを求める	itertools.repeat(element)
データ列を四分位数ごとに分割する	pd.qcut(ds, 4)
＜オプション＞バツ印を使う	marker = 'x'
折れ線グラフを描画して、色をミディアムバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='mediumvioletred')
多重集合を作る	collections.Counter()
空のチェーンマップを作る	collections.ChainMap()
折れ線グラフの色をスプリンググリーンに指定する	plt.plot(データ列, データ列2, color='springgreen')
データ列の時刻を使う	ds.dt.hour
タブ区切りのファイルをヘッダを指定せず読む	pd.read_csv(filename, header=None)
補足の位置を(x,y)に設定する	plt.legend(loc=(x, y))
二つのオブジェクトが等しいか確認する	obj == obj2
折れ線グラフに菱形マーカーを加える	plt.plot(データ列, データ列2, marker='D')
オブジェクトが集合クラスか調べる	isinstance(obj, set)
リストをいつまでも繰り返す	itertools.cycle(iterable)
青いダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='b')
赤色の淡いグラフを描く	plt.plot(xdata, ydata, linestyle='muted', color='r')
パステル調のの色を赤にする	plt.plot(xdata, ydata, linestyle='pastel', color='r')
ケンドール相関係数を用いてデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
＜オプション＞オリベドラブ色を用いる	color = 'olivedrab'
ファイルから拡張子付きのファイル名を取り出す	os.path.basename(filepath)
散布図を星マーカーで描画する	plt.plot(xdata, ydata, marker='*')
配列とリストについての散布図を淡い色で描画する	plt.plot(xdata, ydata, c='muted')
大バツマーカーを散布図に使用する	plt.plot(xdata, ydata, marker='X')
スピアマンでデータフレームの相関行列	df.corr(method='spearman')
パターンを事前に複数行対応としてコンパイルする	re.compile(pattern, flag=re.MULTILINE)
青いクロスマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
データフレームの列がxである行を取り出す	df[df[column] == x]
横軸にuntitledというラベルを付ける	plt.xlabel(untitled)
データフレームの指定されたカラムを配列に変換する	df[column].values
データフレームのインデックスの名前の一覧	df.index
配列とイテラブルの濃いを描画して、その色を黒色に設定する	plt.plot(xdata, ydata, linestyle='deep', color='k')
リストから複数個ランダムに選ぶ	random.choices(iterable, k=n)
データフレームの50パーセンタイル	df.median()
カウンタを用いる	import collections
文字列中にひとつでも非英字が含まれるかテストする	any(not c.isalpha() for c in s)
UNIX秒のデータフレームのcollから日付データにする	pd.to_datetime(df[col], unit='s', utc=True)
データフレームの欠損値を最大値に変更する	df.fillna(df.max())
ヒストグラムを描画して、その色をオレンジレッドに指定する	plt.hist(データ列, color='orangered')
丸マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='o')
数値を青色にする	f'\033[34m{value}\033[0m'
ヒストグラムを描画して、その色を紺に変更する	plt.hist(データ列, color='darkblue')
＜オプション＞ミディアムターコイズにグラフの色を指定する	color = 'mediumturquoise'
n個分双方向キューの順序を左にローテンションする	deq.rotate(-n)
データフレームの列の値がxより大きくx2より少ない行を取り出す	df[(x < df[column]) & (df[column] < x2)]
文字列を最後から部分文字列で区切る	s.rsplit(sub)
一方に含まれ、他方に含まれない集合を計算する	aSet.difference(aSet2)
折れ線グラフのダイアモンド印を緑色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
日付時刻データがタイムスタンプデータより後ろ	aDatetime > aDatetime2
ファイル名がCSVファイルか	filename.endswith('.csv')
データフレームを各列と列の組み合わせ毎に分類し、合計を求める	df.groupby([column, column2], as_index=False).sum()
行列を2次元1行に変形する	aArray.reshape(1, -1)
文字列と文字列と凡例を付ける	plt.legend([s, s2])
イテラブルとリストについて散布図を描画して、丸マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='o', c=rgb)
ヒストグラムを描画して、その色をインディアンレッドに指定する	plt.hist(データ列, color='indianred')
文字列のサフィックスから安全に部分文字列を取り除く	s.removesuffix(sub)
二数の一番小さい値	max(x, y)
散布図を淡い色で描く	plt.plot(xdata, ydata, c='muted')
日付データからn分減算する	aDate - datetime.timedelta(minutes=n)
カウンタの要素をリストとして得る	aCounter.keys()
ヒストグラムを描画して色をダーク・スラテグレーに設定する	plt.hist(データ列, color='darkslategrey')
データフレームを表示するとき最大行数を変更する	pd.set_option('display.max_rows', n)
nからn2までの整数列を使う	list(range(n, n2+1))
ヒストグラムを描画して色をスカイブルーに設定する	plt.hist(データ列, color='skyblue')
文字列を区切りで区切って、文字列リストに変換する	s.split(sep)
＜オプション＞グリーンにグラフの色を指定する	color = 'green'
プラットフォームの整数の最大値を知る	sys.maxsize
データフレームのn行目まで抽出する	df[:n]
＜オプション＞左三角印を加える	marker = '<'
二つの列を並べて箱ひげ図にする	plt.boxplot([df[column], df[column2]])
ヒストグラムを描画して、色をホワイトスモークに指定する	plt.hist(データ列, color='whitesmoke')
常用対数を算出する	math.log10(x)
データフレームのリスト列の分散	df[aList].var()
＜オプション＞スノー色を用いる	color = 'snow'
上限を指定して、両端キューを作る	collections.deque(maxlen=n)
タプルと組を接続する	aTuple + aTuple2
小数点数は有限	math.isfinite(x)
組をソートする	sorted(aTuple)
折れ線グラフに描画して、印を四角印にする	plt.plot(データ列, データ列2, marker='s')
色差別ないパレットをグラフの描画で用いる	sns.set(pallete='colorblind')
データフレームを各カラム毎にグループ化して列の最大値を計算する	df.groupby(column)[column2].max()
データフレームの中の列を分割する	pd.cut(df[col], aList)
明るいの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
線グラフを描画して色をイエローグリーンに設定する	plt.plot(データ列, データ列2, color='yellowgreen')
データフレームのリスト列を10の位で四捨五入する	df[aList].round(-1)
折れ線グラフのダイアモンド印を青色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='b')
オプションで、出力先を標準エラーに変更する	file = sys.stderr
