数値を出力する	print(value)
文字列をケースを無視して正規表現で分割する	re.split(pattern, s, flags=re.IGNORECASE)
文字列の中の正規表現によるすべてのマッチを使う	re.findall(pattern, s)
文字列の中のASCII限定としてパターンによる全てのマッチを見る	re.findall(pattern, s, flags=re.ASCI)
文字列の中でASCII限定として正規表現にマッチした全文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
文字列の中の大文字・小文字を無視して正規表現によるすべてのマッチを見る	re.findall(pattern, s, flags=re.IGNORECASE)
文字列の中で大文字・小文字を無視してパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
文字列の中の複数行対応として正規表現によるすべてのマッチを求める	re.findall(pattern, s, flags=re.MULTILINE)
文字列の中で複数行対応としてパターンにマッチした全文字列をリストにする	re.findall(pattern, s, flags=re.MULTILINE)
文字列中のパターンを新しい文字列で置き換える	re.sub(pattern, newsub, s)
正規表現にマッチした文字列を新しい文字列で置換する	re.sub(pattern, newsub, s)
空のセット	set()
シーケンスから集合を見る	set(iterable)
イテラブルをセットに変換する	set(iterable)
要素を集合に追加する	aSet.add(element)
イテラブルの要素を全てセットに追加する	aSet.update(iterable)
集合にシーケンスを追加する	aSet.update(iterable)
要素をセットから取り除く	aSet.remove(element)
集合からエラーなく値を取り除く	aSet.discard(element)
セットから全ての要素を消す	aSet.clear()
ふたつの集合のインターセクションだけにする	aSet.intersection_update(aSet2)
集合から別のセットの要素を全て取り除く	aSet.difference_update(aSet2)
集合から別の集合との共通要素を取り除く	aSet.symmetric_difference_update(aSet2)
セットから任意の要素を除去する	aSet.pop()
ふたつの集合の∪	aSet.union(aSet2)
ふたつの集合の∩	aSet.intersection(aSet2)
二つの集合に共通する要素からなる集合を算出する	aSet.intersection(aSet2)
ふたつのリストの積集合を求める	list(set(aList) & set(aList2))
ふたつの集合の差	aSet.difference(aSet2)
ふたつの集合の対称差集合を使う	aSet.symmetric_difference(aSet2)
ふたつの集合のいずれか一方だけの集合を求める	aSet.symmetric_difference(aSet2)
要素が集合の要素に含まれる	element in aSet
要素はセットに含まれるか調べる	element in aSet
要素がセットのメンバーでないか調べる	element not in aSet
値が集合に含まれないか調べる	element not in aSet
ふたつの関係が⊆かどうか調べる	aSet.issubset(aSet2)
集合のすべての要素が別の集合に含まれるか確認する	aSet.issubset(aSet2)
真部分集合かどうか調べる	aSet < aSet2
二つの関係がスーパーセットかどうか確認する	aSet.issuperset(aSet2)
真スーパーセットか調べる	aSet > aSet2
ふたつの関係がスーパーセットもしくは等しいか調べる	aSet > aSet2
ふたつの集合が共通の要素を持たない	aSet.isdisjoint(aSet2)
二つの集合が集合と交わりを持たないか調べる	aSet.isdisjoint(aSet2)
ふたつの集合が集合と互いに素か確認する	aSet.isdisjoint(aSet2)
ふたつの集合は互いに素か	aSet.isdisjoint(aSet2)
集合の濃度を求める	len(aSet)
集合が空	len(aSet) == 0
セットが空でないかどうか	len(aSet) != 0
タプルのイミュータブルな集合	frozenset(iterable)
リストをイミュータブルな集合に変換する	frozenset(iterable)
セットの更新不能版	frozenset(aSet)
集合を変更不能なセットに変換する	frozenset(aSet)
集合をイミュータブルにする	frozenset(aSet)
セットをタプルに変換する	tuple(aSet)
アルファベットを見る	string.ascii_letters
アルファベットの小文字を全部見る	string.ascii_lowercase
アルファベットの大文字を全て使う	string.ascii_uppercase
数字を使う	string.digits
十六進数字を全部見る	string.hexdigits
８進数字を使う	string.octdigits
句点文字を全部使う	string.punctuation
印字できる文字を全て使う	string.printable
空白文字を全て使う	string.whitespace
文字をユニコードに変換する	ord(ch)
文字列をASCIIコード列にする	[ord(ch) for ch in s]
文字列を大文字にする	s.upper()
文字列を特殊文字も含め小文字にする	s.casefold()
文字列を文字リストにする	list(s)
文字列を空白で分割して文字列リストに変換する	s.split()
空白によって文字列を区切る	s.split()
空白で文字列を分割して整数リストにする	map(int, s.split())
部分文字列で文字列を区切って、文字列リストに変換する	s.split(sub)
部分文字列で文字列を区切る	s.split(sub)
文字列をカンマで区切って、文字列リストに変換する	s.split(',')
カンマで文字列を分割して列挙する	s.split(',')
文字列をコロンで区切って、文字列リストに変換する	s.split(':')
コロンを使って文字列を分割し、、列挙する	s.split(':')
文字列をセパレータで分割して文字列リストに変換する	s.split(sep)
文字列をセパレータで分割し、、列挙する	s.split(sep)
改行で文字列を分割し、文字列リストに変換する	s.splitlines()
文字列を改行を用いて分割する	s.splitlines()
最後から文字列を空白で分割する	s.rsplit()
部分文字列で文字列を末尾から区切る	s.rsplit(sub)
文字列を部分文字列で二つに分ける	s.partition(sub)
最後の部分文字列によって文字列を二分する	s.rpartition(sub)
文字列を部分文字列で二分し、最初の文字列を見る	s.partition(sub)[0]
