数式を微分する	sympy.diff(e)
折れ線グラフのスタイルを実線に設定する	plt.plot(データ列, データ列2, linestyle='solid')
列名の一覧をデータ型でフィルタする	df.select_dtypes(型).columns
折れ線グラフの色をコーラルに設定する	plt.plot(データ列, データ列2, color='coral')
リストとリストについて散布図を描画して、丸マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='o', c=rgb)
ミディアムオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
データ列からユニークな要素を抽出し、リスト化する	ds.unique().tolist()
数式を簡略にする	sympy.sympify(e)
文字列の開始位置と終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
辞書をカウンタに変換する	collections.Counter(aDict)
日付時刻データと日付時刻データの時間差が何分か知る	(aDatetime - aDatetime2).total_seconds()//60
青い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='b')
リストの先頭を取り除く	aList[1:]
リストとリストの色差別ないグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
0からnの範囲	range(n)
スラグレー色のヒストグラムを描画する	plt.hist(データ列, color='slategray')
リストにリストを追加して拡張する	aList.extend(aList2)
折れ線グラフに緑色の左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='g')
データ列を等間隔でn個にビン分割する	pd.cut(ds, n)
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
青い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='b')
グラフの文字化けを防ぐ	sns.set(font='IPAexGothic')
実数の双曲線正弦	math.sinh(x)
折れ線グラフを描画して、その色をライムグリーンに設定する	plt.plot(データ列, データ列2, color='limegreen')
行列の列ごとの最大値	np.max(aArray, axis=0)
イテラブルにイテラブルを続ける	itertools.chain(iterable, iterable2)
辞書の全項目をクリアする	aDict.clear()
データフレームのカラムの欠損値を直後の値で埋める	df[col].fillna(method='bfill')
日付時刻データをタプルに変換する	aDatetime.timetuple()
日付データをn分前に戻す	aDate - datetime.timedelta(minutes=n)
ヒストグラムの色をペルーに設定する	plt.hist(データ列, color='peru')
リストとリストについて散布図を描画して、大バツマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='X', c=rgb)
文字列は全て十進数字か調べる	s.isdecimal()
日付データが何曜日か知る	aDate.weekday()
折れ線グラフを描画して、その色をオレンジレッドに設定する	plt.plot(データ列, データ列2, color='orangered')
日付時刻データの日数	aDatetime.day
実数を万の位で丸める	round(x, -4)
データフレームの中で何行、重複するか見る	df.duplicated().sum()
データ列の母標準偏差	ds.std(ddof=0)
ピーチパフ色のヒストグラムを描画する	plt.hist(データ列, color='peachpuff')
リストのn番目に文字列を挿入する	aList.insert(n, element)
横棒グラフの色をカラーコードに設定する	plt.barh(ラベル列, データ列, color=rgb)
＜オプション＞セパレータを使わない	sep = ''
ヒストグラムを描画して、その色をフローラルホワイトに設定する	plt.hist(データ列, color='floralwhite')
二つの浮動小数点数が十分に近いか調べる	math.isclose(x, x2)
文字列をトリムする	s.strip()
タプルの先頭のn要素を取り除く	aTuple[n:]
データフレームのリスト列の相関行列	df[aList].corr()
両端キューの大きさ	len(deq)
棒グラフを描画して、中央寄せする	plt.bar(ラベル列, データ列, align='center')
折れ線グラフの下三角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='v', markersize=n)
＜オプション＞グラフの色をドジャーブルーに設定する	color = 'dodgerblue'
＜オプション＞ヘッダを自動的な連番に設定する	header = None
折れ線グラフを描画して、その色をスレートブルーに設定する	plt.plot(データ列, データ列2, color='slateblue')
一点鎖線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dashbot')
＜オプション＞バッファリングのサイズを設定する	buffering = 4096
＜オプション＞ダークグレー色を使う	color = 'darkgray'
日付時刻データが金曜日か調べる	aDatetime.weekday() == 4
ファイルをSJISで書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
サイコロ	random.randint(1, 6)
事前に正規表現をコンパイルする	re.compile(pattern)
折れ線グラフの色をスチールブルーに設定する	plt.plot(データ列, データ列2, color='steelblue')
データフレームのカラムの中の欠損値の合計を数える	df[col].isna().sum()
淡いグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
何回まで再帰ができるかを	sys.getrecursionlimit()
ファイルをSJISでオープンする]	open(filepath, encoding='shift_jis')
ヒストグラムを描画して、その色をライトスカイブルーに設定する	plt.hist(データ列, color='lightskyblue')
ヒストグラムを描画して、その色をコーラルに設定する	plt.hist(データ列, color='coral')
散布図にカラーコードのポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c=rgb)
青緑色のヒストグラムを描画する	plt.hist(データ列, color='teal')
リストの文字列が最初に見つかるインデックス	aList.index(element)
データフレームを'A'列の値によってグループ化する	df.groupby('A')
日付時刻データが木曜日か調べる	aDatetime.weekday() == 3
データフレームの列の一覧	df.info()
データフレームの列が正規表現文字列にマッチする行を抽出する	df[df[column].str.match(s)]
現在の作業ディレクトリ	os.getcwd()
データフレームのカラムの欠損値を最大値で埋める	df[col].fillna(df[col].max())
文字列を文字コードエスケープでバイト列に変換する	s.encode(encoding='unicode_escape')
データフレームのリストカラムの欠損値を直前の値で埋める	df[aList].fillna(method='ffill')
淡いピンク色色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightpink')
黒いヒストグラムを描画する	plt.hist(データ列, color='k')
＜オプション＞グラフの色をダークマゼンタに設定する	color = 'darkmagenta'
＜オプション＞グラフの色をダークターコイズに設定する	color = 'darkturquoise'
辞書からカウンタを作る	collections.Counter(aDict)
折れ線グラフに黄色い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='y')
ファイルをオープンして]、読み込みストリームを使う	open(filepath, mode='r')
色差別ないグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
集合の浅いコピー	aSet.copy()
データ列の欠損値をxに設定する	ds.fillna(x)
データフレームから列を一つ選択する	df[[column]]
濃い色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='deep', alpha=0.5)
青色の線グラフを描画する	plt.plot(データ列, データ列2, color='blue')
0からnまでの整数列	list(range(n+1))
＜オプション＞欠損値も無視しない	dropna = True
ヒストグラムを描画して、その色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
データフレームを二つの列によってによって降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
