ヒストグラムを描画して、その色をダーク・スラテグレーに設定する	plt.hist(データ列, color='darkslategrey')
実数が負の数か調べる	x < 0
＜オプション＞シルバー色を使う	color = 'silver'
未定値	None
商と余りを同時に計算する	divmod(x, y)
ケンドール相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
year年の日付	datetime.date(year=year, month=1, day=1)
プラットホームがWindowsか調べる	sys.platform.startswith('win32')
文字列をシアンにする	f'\033[36m{value}\033[0m'
文字列の先頭から空白を取り除く	s.lstrip()
x,y,zをそれぞれn,n2,n3に設定する	x, y, z = n, n2, n3
ヒストグラムを描画して、その色をインディアンレッドに設定する	plt.hist(データ列, color='indianred')
ファイルが存在しないか調べる	not os.path.exists(filepath)
折れ線グラフのバツマーカーを緑色にする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='g')
＜オプション＞セパレータをスラッシュにする	sep = '/'
リストとリストについて散布図を描画して、マーカーの色を淡いに設定する	plt.plot(xdata, ydata, c='muted')
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='r')
グラフにx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
データフレームを10の位で丸める	df.round(-1)
実数の絶対値	math.fabs(x)
ヒストグラムを描画して、その色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
ヒストグラムの色をオールドレースに設定する	plt.hist(データ列, color='oldlace')
空行をプリントする	print()
イテラブルを累加する	itertools.accumulate(iterable)
データフレームのカラムが何秒か見る	df[col].dt.second
辞書のキーを列挙する	aDict.keys()
折れ線グラフに右三角マーカーを使う	plt.plot(データ列, データ列2, marker='>')
散布図のマーカーの大きさを指定する	plt.scatter(xdata, ydata, s=n)
両端キューの大きさ	len(deq)
Pandasで、フォーマットでデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
全ての印字可能な文字	string.printable
折れ線グラフを描画する	plt.plot(xdata, ydata)
日付データが金曜日か調べる	aDate.weekday() == 4
データフレームを各列と列の組み合わせ毎にグループ化して、平均値を求める	df.groupby([column, column2], as_index=False).mean()
折れ線グラフの三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
折れ線グラフに赤い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
インディアンレッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='indianred')
実数が正の数か調べる	x > 0
CSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
黒い左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='k')
オブジェクトは文字列クラスか調べる	isinstance(obj, str)
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
ヒストグラムの色をダークターコイズに設定する	plt.hist(データ列, color='darkturquoise')
データフレームを各列毎にグループ化して、列の最大値を求める	df.groupby(column)[column2].max()
折れ線グラフに青いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
＜オプション＞グラフの色をディープスカイブルーに設定する	color = 'deepskyblue'
日付時刻データををn日後に進める	aDatetime + datetime.timedelta(days=n)
折れ線グラフの色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategray')
データフレームを列の値によってグループ化する	df.groupby(column)
n個の集まりからk個重複なく選ぶ方法	math.comb(n, k)
折れ線グラフのマーカーを大バツにする	plt.plot(データ列, データ列2, marker='X')
データフレームの中の列を中央値でビン分割する	pd.qcut(df[col], 2)
二つの文字列を順にプリントする	print(value, value2)
折れ線グラフの色をオーキッドに設定する	plt.plot(データ列, データ列2, color='orchid')
データフレームの指定された列を抽出する	df[column]
行列の列	aArray[:, 列番号]
ファイルをオープンして]、追加ストリームを使う	open(filepath, mode='a')
日付データが日付データより後ろか調べる	aDate > aDate2
折れ線グラフの左三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
＜オプション＞グラフの色をブラックに設定する	color = 'black'
ベージュ色のヒストグラムを描画する	plt.hist(データ列, color='beige')
predicateFuncが真となるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
ファイルから拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
＜オプション＞グラフの色をデピンクに設定する	color = 'deeppink'
数式の微分を求める	sympy.diff(e)
文字列を下線付きにする	f'\033[4m{value}\033[0m'
サドルブラウン色の線グラフを描画する	plt.plot(データ列, データ列2, color='saddlebrown')
nからn2を引く	n - n2
無限にカウントアップする	itertools.count()
nが2で割り切れないか調べる	n % 2 == 1
＜オプション＞欠損値は無視する	dropna = True
＜オプション＞グラフの色をミスティローズに設定する	color = 'mistyrose'
淡いピンク色色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightpink')
＜オプション＞スノー色を使う	color = 'snow'
ヒストグラムを描画して、その色をシスルに設定する	plt.hist(データ列, color='thistle')
日付データをn時間前に戻す	aDate - datetime.timedelta(hours=n)
＜オプション＞エンコーディングをEUCに設定する	encoding = 'euc_jp'
＜オプション＞エラーがあるとき、例外を発生させるように設定する	errors = 'strict'
折れ線グラフの色をゴーストホワイトに設定する	plt.plot(データ列, データ列2, color='ghostwhite')
実数が有限か調べる	math.isfinite(x)
十六進文字列を整数に変換する	int(s, 16)
データフレームの中にある文字列の合計を数える	df.isin([value]).sum()
綺麗なグラフを描画する準備をする	import seaborn as sns
全要素を０で初期化された符号なし８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.uint8)
イテラブルをダミー変数に変換する	pd.get_dummies(iterable)
Pandasで、データフレームのカラムを日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
辞書からカウンタを作る	collections.Counter(aDict)
＜オプション＞グラフの色を青に設定する	color = 'blue'
＜オプション＞右三角マーカーを描画する	marker = '>'
折れ線グラフを描画して、その色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightgreen')
タプル内の要素が少なくともひとつ真か調べる	any(aTuple)
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
＜オプション＞グラフの色をロイヤルブルーに設定する	color = 'royalblue'
両端キュー中の要素の数を数える	deq.count(element)
淡いグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
ファイルのファイルサイズ	os.path.get_size(filepath)
標準エラーを得る	sys.stderr
データフレームの列を型に変換する	df[col] = df[col].astype(ty)
