nから無限にカウントダウンする	itertools.count(start=n, step=-1)
インディアンレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
nを半分にする	n /= 2
両端キューをポップする	deq.pop()
option: BOM付きを使う	encoding = 'utf_8_sig'
横棒グラフを積み上げにする	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
リネン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='linen')
実数の余弦の逆数	math.acos(x)
散布図の四角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
データフレームのリストカラムの値が欠損値か調べる	df[aList].isna()
数式を数値に変換する	float(e)
棒グラフの色を赤にする	plt.bar(データ列x, データ列y, color='red')
横棒グラフをライトスレイグレー色で描画する	plt.barh(データ列x, データ列y, color='lightslategray')
クラスが名前付きタプルか調べる	issubclass(C, tuple)
データフレームを列によって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
棒グラフの色をサドルブラウンにする	plt.bar(データ列x, データ列y, color='saddlebrown')
xが真か調べる	bool(x)
横棒グラフをサンディーブラウン色で描画する	plt.barh(データ列x, データ列y, color='sandybrown')
プラム色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='plum')
データ列の値を正規表現patternでまとめてreplに置き換える	ds.replace(pattern, repl, regex=True)
横棒グラフをスノー色で描画する	plt.barh(データ列x, データ列y, color='snow')
ヒストグラムの色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
黄色い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='y')
リストとリストについて散布図を描画して、マーカーを左三角に設定する	plt.plot(データ列x, データ列y, marker='<')
ダークゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
オブジェクトのプロパティを削除する	delattr(obj, プロパティ名)
棒グラフをライトグリーン色で描画する	plt.bar(データ列x, データ列y, color='lightgreen')
モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
データ列が何日か見る	ds.dt.day
データフレームの重複していない行のみを抽出する	df[not df.duplicated(keep=False)]
散布図の色をシスルにする	plt.scatter(データ列x, データ列y, color='thistle')
ミディアムバイオレットレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
折れ線グラフを茶色色で描画する	plt.plot(データ列x, データ列y, color='brown')
データフレームを各列と列の組み合わせ毎にグループ化して、合計を求める	df.groupby([column, column2], as_index=False).sum()
リストの末尾	aList[-1]
タプルの先頭のn要素を取り除く	aTuple[n:]
rgbの大バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
散布図の色をオレンジにする	plt.scatter(データ列x, データ列y, color='orange')
散布図の色をダークカーキにする	plt.scatter(データ列x, データ列y, color='darkkhaki')
横棒グラフの色を白にする	plt.barh(データ列x, データ列y, color='white')
本日の日数	datetime.datetime.today().day
折れ線グラフの三角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
散布図をダークバイオレット色で描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
散布図にrgbの丸マーカーを使う	plt.plot(データ列x, データ列y, marker='o', c=rgb)
データフレームのカラムの中にいくつ欠損値があるか数える	df[col].isna().sum()
文字列の開始位置と終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
散布図をライトスレイグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
折れ線グラフの色をミディアムシアグリーンに設定する	plt.plot(データ列x, データ列y, color='mediumseagreen')
実数を二乗する	x ** 2
棒グラフをインディアンレッド色で描画する	plt.bar(データ列x, データ列y, color='indianred')
散布図にrgbの三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c=rgb)
カウンタの下位を列挙する	aCounter.most_common()[:-n-1:-1]
ブルーバイオレット色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
四角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='s')
ダイアモンド印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='D')
リストの全ての要素をクリアにする	aList.clear()
ゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='goldenrod')
ヒストグラムをパープル色で描画する	plt.hist(データ列, color='purple')
option: グラフの色をスカイブルーに設定する	color = 'skyblue'
カデットブルー色のヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
横棒グラフの色をライトスレイグレーにする	plt.barh(データ列x, データ列y, color='lightslategray')
ミディアムバイオレットレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
散布図をプラム色で描画する	plt.scatter(データ列x, データ列y, color='plum')
データフレームを'A'列によってによって降順にソートする	df.sort_values(by='A', ascending=False)
サポートベクター分類モデルを作る	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
データフレームのリストカラムの要約統計量	df[aList].describe()
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
オブジェクトのプロパティの値を設定する	setattr(obj, プロパティ名, 値)
横棒グラフの色をアイボリーにする	plt.barh(データ列x, データ列y, color='ivory')
整数nをバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
ヒストグラムをダークゴールデンロッド色で描画する	plt.hist(データ列, color='darkgoldenrod')
option: 配列のデータ型を指定する	dtype = np.uint8
散布図の色をスラグレーにする	plt.scatter(データ列x, データ列y, color='slategrey')
rgbの下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
散布図の色をスチールブルーにする	plt.scatter(データ列x, データ列y, color='steelblue')
データ列の平均値	ds.mean()
散布図に黒い左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<', c='k')
ライトコーラル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
縦軸の目盛に文字列を付ける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
横棒グラフの色をドジャーブルーにする	plt.barh(データ列x, データ列y, color='dodgerblue')
option: グラフの色をバリーウッドに設定する	color = 'burlywood'
ライムグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='limegreen')
ヒストグラムの色をパパイヤウィップに設定する	plt.hist(データ列, color='papayawhip')
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
散布図の色をシエナにする	plt.scatter(データ列x, データ列y, color='sienna')
オールドレース色のヒストグラムを描画する	plt.hist(データ列, color='oldlace')
散布図の色をハニーデューにする	plt.scatter(データ列x, データ列y, color='honeydew')
