オブジェクトが名前付きタプル	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
データフレームをまとめて小数点以下n桁で四捨五入する	df.round(n)
タプルを引数として展開して表示する	print(*aTuple)
棒グラフをダークオリーブグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
棒グラフの色をダークオーキッドにする	plt.bar(データ列x, データ列y, color='darkorchid')
棒グラフをダークシアン色で描画する	plt.bar(データ列x, データ列y, color='darkcyan')
データフレームのカラムを散布図で描画し、、カテゴリ別に色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
折れ線グラフの丸印の線幅を変える	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
折れ線グラフを青い一点鎖線を使って描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
実数を実数で除算する	x / y
ファイルをEUCで追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
深紅色で散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
データフレームの列がx以上の行を抽出する	df[df[column] >= x]
大文字・小文字を無視して正規表現で文字列を分割する	re.split(pattern, s, flags=re.IGNORECASE)
データフレームのリストカラムを小数点以下n桁で丸める	df[aList].round(n)
データ列の欠損値を直後の値で補う	ds.fillna(method='bfill')
横棒グラフを暗い赤色で描画する	plt.barh(データ列x, データ列y, color='darkred')
文字列内にひとつでも大文字が含まれる	any(c.isupper() for c in s)
option: インディアンレッド色を用いる	color = 'indianred'
リストとリストについて散布図を描いて、下三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
オレンジにヒストグラムの色をセットする	plt.hist(データ列, color='orange')
option: マーカーの色をミディアムバイオレットレッドにする	markerfacecolor = 'mediumvioletred'
無限の数列	itertools.count()
データ列を折れ線グラフで可視化する	plt.plot(データ列x, データ列y)
日付時刻データをn時間前に戻す	aDatetime - datetime.timedelta(hours=n)
ポイントマーカーを用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
option: マーカーの色をペールグリーンにする	markerfacecolor = 'palegreen'
option: グラフの色をライトグレーに設定する	color = 'lightgrey'
option: エンコーディングをBOM付きに指定する	encoding = 'utf_8_sig'
文字列が組の要素でないか	element not in aTuple
折れ線グラフの星マーカーを赤くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
nプラスn2を求める	n + n2
option: グラフを一点鎖線に指定する	linestyle = 'dashbot'
データ列の残差を散布図として描画する	sns.residplot(x=データ列, y=データ列)
浮動小数点数のn乗の実数剰余	pow(x, n, y)
データフレームの列がリストに含まれるデータを抽出する	df[df[column].isin(aList)]
ファイルをSJISでオープンする]	open(filepath, encoding='shift_jis')
リストとリストの散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
棒グラフをミディアムシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
小数点以下の表示精度をする	pd.set_option('precision', n)
黒い右三角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
ダークグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgray')
ライトシアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcyan')
横棒グラフの色をハニーデューにする	plt.barh(データ列x, データ列y, color='honeydew')
フクシア色の線グラフを描画する	plt.plot(データ列x, データ列y, color='fuchsia')
棒グラフの色をホワイトにする	plt.bar(データ列x, データ列y, color='white')
切片なしの線形回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
パーセプトロンでクラス分類を行う	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
黄緑色として散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
ラベンダー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lavender')
カラムの文字列を未入力値に変換する	ds.replace(s, np.nan)
整数個のものからk個取り出したときの並べ方の総数を求める	math.perm(n, k)
オリベドラブ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='olivedrab')
aListn番目から要素をポップする	aList.pop(n)
ミディアムスプリンググリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
各列毎にデータフレームをグループ化して、列の最大値を算出する	df.groupby(column)[column2].max()
折れ線グラフを破線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
オブジェクトがフィールドを持つか	hasattr(obj, プロパティ名)
ディープスカイブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
折れ線グラフの線の種類を破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
折れ線グラフに黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
リストの末尾を除く	aList[:-1]
線グラフをパウダーブルー色で描画する	plt.plot(データ列x, データ列y, color='powderblue')
横棒グラフの色をネイビーにする	plt.barh(データ列x, データ列y, color='navy')
データフレームの列を1000の位で四捨五入する	df[col].round(-3)
option: フォントの色をミディアムシアグリーンに設定する	color = 'mediumseagreen'
二つの列でデータフレームをまとめたグループ	df.groupby(['A', 'B'])
イテラブルと列の直積	itertools.product(iterable, iterable2)
formatパターンの文字列を日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
折れ線グラフの丸マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
文字列を走査し、正規表現に複数行対応としてマッチするか調べる	re.search(pattern, s, flags=re.MULTILINE)
浮動小数点数の正弦の逆数	math.asin(x)
横棒グラフをライトグリーン色で描画する	plt.barh(データ列x, データ列y, color='lightgreen')
リストを太字にする	f'\033[1m{value}\033[0m'
黒い下三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
リストとリストについて散布図を描画して、マーカーを左三角に設定する	plt.plot(データ列x, データ列y, marker='<')
グラフの描画で色差別なくパレットを使う	sns.set(pallete='colorblind')
非大文字が文字列中にあるか	any(not c.isupper() for c in s)
折れ線グラフをダークサーモン色で描画する	plt.plot(データ列x, データ列y, color='darksalmon')
データフレームのカラムの欠損値を平均に設定する	df[col].fillna(df[col].mean())
配列と数列について散布図を描き、その大きさをnにセットする	plt.scatter(データ列x, データ列y, s=n)
