二つの浮動小数点数が近似値か	math.isclose(x, x2)
ヒストグラムの色をダークバイオレットに変更する	plt.hist(データ列, color='darkviolet')
折れ線グラフを描画して、その色をトマトに変更する	plt.plot(データ列, データ列2, color='tomato')
試しに何か動かす	print('Hello World')
標準出力がパイプ	not sys.stdout.isatty()
データ列とリストについての散布図にポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
列をリストとして取り出す	df[column].values.tolist()
ふたつの集合の対称差集合を使う	aSet.symmetric_difference(aSet2)
グラフのフォントを日本語に設定する	sns.set(font='IPAexGothic')
文字列が部分文字列で終わる	s.endswith(sub)
ヒストグラムの色をアイボリーに変更する	plt.hist(データ列, color='ivory')
データフレームを百の位で四捨五入して、整数型にする	df.round(-2).astype(int)
ベクトルの列ごとの最大	np.max(aArray, axis=0)
二つの集合のいずれか一方だけの集合を使う	aSet.symmetric_difference(aSet2)
あらかじめ正規表現をケースを無視してコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
ファイルから書き込みストリームを開いて]、fとする	f = open(filepath, mode='w')
文字列の接尾辞が部分文字列か調べる	s.endswith(sub)
Pandasで、エポック秒のデータフレームのcollからタイムスタンプに変換する	pd.to_datetime(df[col], unit='s', utc=True)
現在が何秒か知る	datetime.date.today().second
＜オプション＞ダイアモンドマーカーを描画する	marker = 'D'
ヒストグラムを描画して、その色をピーチパフに設定する	plt.hist(データ列, color='peachpuff')
濃い色としてリストとリストについての散布図を描画する	plt.plot(xdata, ydata, c='deep')
データフレームのカラムの中に存在する文字列の個数を求める	df[col].isin([value]).sum()
xが一桁の整数か確認する	-9 <= x <= 9
データフレームのリストカラムのNaNを最頻値で補う	df[aList].fillna(df[aList].mode().iloc[0])
グラフの用途をスライドに指定する	sns.set(context='talk')
ヒストグラムを描画して、色をドジャーブルーに設定する	plt.hist(データ列, color='dodgerblue')
実数に実数を加える	x + y
赤いダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
nとn2の排他的論理和	n ^ n2
データ列を折れ線グラフに描画して、印をポイント印にする	plt.plot(データ列, データ列2, marker='.')
リストとリストについて明るい色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
文字列を新しい文字列を用いて置き換える	s.replace(sub, newsub)
データフレームの列と列を消す	df.drop([column, column2], axis=1)
折れ線グラフの色をカデットブルーに設定する	plt.plot(データ列, データ列2, color='cadetblue')
要素∈集合	element in aSet
文字列を最初の部分文字列で二つに区切って、前半の文字列を見る	s.partition(sub)[0]
リストを等量で分割数nでビン分割する	pd.qcut(aList, n)
辞書でカウンタを更新する	aCounter.update(aDict)
データフレームから列を二つ選択する	df[[column, column2]]
日付データが日付データより先か確認する	aDate < aDate2
selectorsでマスクされた列の要素を取り出す	itertools.compress(iterable, selectors=iterable2)
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
ひとつでもアルファベットが文字列内に含まれるかテストする	any(c.isalpha() for c in s)
８ビット整数型のゼロ埋めされたベクトル	np.zeros(要素数, dtype=np.int8)
日付データにn分分、加算する	aDate + datetime.timedelta(minutes=n)
２つの変数をタブで区切ってプリントする	print(value, value2, sep='\t')
数が負かどうか調べる	x < 0
データフレームのリストカラムのNaNを前の行の値で置換する	df[aList].fillna(method='ffill')
ヒストグラムを描画して、その色を珊瑚にセットする	plt.hist(データ列, color='coral')
リストとリストの黒い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
カラムの欠損値を最頻値で補う	ds.fillna(ds.mode().iloc[0])
数列をstartからendの範囲の度数分布図を用いて描画する	plt.hist(データ列, range=(start, end))
表データを列でグループ化してそれぞれのグループごとの件数を知る	df.groupby(column).size()
＜オプション＞シアンを用いる	color = 'cyan'
二つの列によってデータフレームを並べて、更新する	df.sort_values(by=['A', 'B'], inplace=True)
散布図に赤い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='r')
折れ線グラフの色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
リストにリストを加える	aList.extend(aList2)
整数nのバイト長を見る	(n.bit_length() + 7) // 8
TSVファイルをデータフレームとして読み込む	pd.read_csv(filename, sep='\t')
カラーコードの上三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
＜オプション＞色をミディアムターコイズに指定する	color = 'mediumturquoise'
ヒストグラムを描画して、その色を淡いピンク色に指定する	plt.hist(データ列, color='lightpink')
データフレームのカラムを丸めて、整数型にする	df[col].round().astype(int)
最後の部分文字列で文字列を二つに区切って、前半の文字列を使う	s.rpartition(sub)[0]
グラフに水平方向の破線をつける	plt.axhline(y=0, linestyle='dashed')
＜オプション＞ASCII文字に限定する	flag = re.ASCII
データフレームのリストカラムの欠損値を最小値に設定する	df[aList].fillna(df[aList].min())
データフレームの値が未入力値か調べる	df.isna()
折れ線グラフを描画してその色をパールバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='palevioletred')
ひとつでも非空白が文字列中に含まれる	any(not c.isspace() for c in s)
オールドレース色のヒストグラムを描画する	plt.hist(データ列, color='oldlace')
ヒストグラムを描画して、その色をグレーに設定する	plt.hist(データ列, color='gray')
ファイルを読み込みモードで開いて]、fとする	f = open(filepath, mode='r')
ガンマ関数	math.gamma(x)
今日が水曜日かどうか調べる	datetime.datetime.today().weekday() == 2
文字列中に日本語が使われているかどうか判定する	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
文字列が文字列リストのいづれか	s in aStringList
データ列が何時か見る	ds.dt.hour
＜オプション＞ミディアムスレートブルー色を使う	color = 'mediumslateblue'
列と列の重複を消す	df.drop_duplicates(subset=[column, column2])
＜オプション＞ペルー色を使用する	color = 'peru'
スーパーセットか調べる	aSet.issuperset(aSet2)
配列とデータ列の青いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
スタックの中に数値が含まれてるか調べる	element in deq
プロットの描画で暗いカラーパレットを使う	sns.set(pallete='dark')
カラムのユニークな値	df[col].unique()
文字列を最後から部分文字列で区切る	s.rsplit(sub)
文字列が全て空白文字かどうか調べる	s.isspace()
