ターコイズ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
n2がnより大きくかつn3未満か調べる	n < n2 and n2 < n3
耐火レンガにヒストグラムの色を設定する	plt.hist(データ列, color='firebrick')
ダークオレンジ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkorange')
線グラフの色をブルーバイオレットに設定する	plt.plot(データ列x, データ列y, color='blueviolet')
ラインの線の種類を実線に指定する	plt.plot(データ列x, データ列y, linestyle='solid')
ライトグリーン色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='lightseagreen')
2つのデータ列の散布図として残差を描く	sns.residplot(x=データ列, y=データ列)
範囲を指定して整数乱数を求める	random.randint(最小値, 最大値)
コーンズシルク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
x,y,zをそれぞれn,n2,n3に指定する	x, y, z = n, n2, n3
option: カーキ色を用いる	color = 'khaki'
2つの整数LCMを計算する	math.lcm(n, n2)
縦棒グラフを描いて、バーの横幅を変更する	plt.bar(ラベル列, データ列, width=0.5)
リストと配列についての散布図にrgbの四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c=rgb)
nが一桁の数か	0 <= n <= 9
日付データと日付データの時間差を秒で求める	(aDate - aDate2).total_seconds()//60
表データのあるカラムの曜日が何日目か調べる	df['列A'].dt.dayofweek
配列とリストの散布図を描いて星マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
ファイルパスのファイル名	os.path.basename(filepath)
範囲を指定して乱数を生成する	random.randint(最小値, 最大値)
イテラブルに列を続ける	itertools.chain(iterable, iterable2)
データフレームのある列を削除し、みる	df.drop('列A', axis=1)
option: スカイブルー色を使用する	color = 'skyblue'
タプルのn番目以降の要素を取り出す	aTuple[n:]
自分自身をモジュールとしてを得る	sys.modules[__name__]
ヒストグラムを実線でプロットする	plt.hist(データ列, linestyle='solid')
データフレームを表示するとき、表示可能な最大列数を減らす	pd.set_option('display.max_columns', n)
逆余弦を算出する	math.acos(x)
ライトゴールドロディイエロー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
ある列の文字列が正規表現文字列にマッチしないデータを取り出す	df[~df['列A'].str.match(正規表現)]
ホールドアウト法を使用する	X_train, X_test, y_train, y_test = train_test_split(説明変数, 目的変数, test_size=0.3)
複数の列からグループ化し、分散を求める	df.groupby(['列A', '列B'], as_index=False).var()
option: オールドレースにグラフの色を設定する	color = 'oldlace'
データ列とリストについての散布図に赤い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='r')
リストをnから番号付けする	enumerate(aList, start=n)
文字列が英数字か確認する	s.isalnum()
文字列を記号化してパラメータにする	z = sympy.Symbol(s)
連立方程式の解を計算する	sympy.solve([e, e2])
プロットのパレットを全般的に明るくする	sns.set(pallete='bright')
上限nの両端キューを列から作る	collections.deque(iterable, maxlen=n)
ある列を用いてデータフレームを降順に並べ直す	df.sort_values(by='列A', ascending=False)
正規分布のパーセント・ポイント関数を使用する	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
イテラブルのイミュータブルな集合を作る	frozenset(iterable)
折れ線プロットを描画して色をRGBで指定する	plt.plot(データ列x, データ列y, color='#800080')
配列とリストについて散布図を描画して、マーカーを下三角に設定する	plt.plot(データ列x, データ列y, marker='v')
オブジェクトは辞書型か調べる	isinstance(obj, dict)
赤いポイントマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='.', c='r')
表データのあるカラムの曜日が何日目か知る	df['列A'].dt.dayofweek
小数点以下3桁までCSVファイルにデータフレームを出力する	df.to_csv('file.csv', float_format='%.3f')
点線にラインのスタイルを設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
縦棒グラフをダークオレンジ色を使って描画する	plt.bar(データ列x, データ列y, color='darkorange')
カウンタを使う	import collections
データ列をビニングする	pd.cut(ds, aList)
文字列ひとつのタプル	(element,)
xが1、もしくは2か	x == 1 or x == 2
追加モードでファイルパスを開いて]、fとする	f = open(filepath, mode='a')
イテラブルにイテラブルを続けたイテラブルを得る	itertools.chain(iterable, iterable2)
xの小数点以下'5'桁まで表示する	print(':.5f'.format(x))
縦棒グラフをペールグリーン色で描画する	plt.bar(データ列x, データ列y, color='palegreen')
パールバイオレットレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
本日が木曜日か	datetime.datetime.today().weekday() == 3
データ列とリストについての散布図に文字列というデータラベル用のラベルをつける	plt.scatter(データ列x, データ列y, label=s)
アルファベットが文字列内に含まれる	any(c.isalpha() for c in s)
最大長nのキューを新規生成する	collections.deque(maxlen=n)
百分率付きの円プロットを描画する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
折れ線グラフのマーカーを星印にする	plt.plot(データ列x, データ列y, marker='*')
ライトスチールブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
データフレームからカテゴリデータのカラムを抽出する	df.select_dtypes('object')
リストとリストの散布図に黒いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
赤い破線を使ってリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
行列を平坦にする	aArray.flatten()
三変数の最小の値	min(x, y, z)
ヒストグラムをグリーンイエロー色を用いて描画する	plt.hist(データ列, color='greenyellow')
データフレームの選択したカラムの値が欠損値	df[['列A', '列B']].isna()
ダークゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='darkgoldenrod')
散布図を青緑色で描画する	plt.scatter(データ列x, データ列y, color='turquoise')
最大値・最小値の範囲で一様な乱数	random.uniform(最小値, 最大値)
四分位数ごとにリストをビン分割する	pd.qcut(aList, 4)
日付データは日付データと同時か	aDate == aDate2
実数の双曲線正接の逆数を求める	math.atanh(x)
散布図のバツマーカーを青色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
タイムスタンプデータをn分前に戻す	aDatetime - datetime.timedelta(minutes=n)
実数を３乗する	x ** 3
破線で配列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed')
データフレームを指定した列を用いてソートする	df.sort_values(by='列A')
文字列をエラーを無視してバイト列にする	s.encode(errors='ignore')
パールゴールデンロッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
