少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
整数nが集合のいづれか	n in aSet
データフレームの列と列を落とす	df.drop([column, column2], axis=1)
UNIX時間のデータフレームのcollからタイムスタンプ型に変換する	pd.to_datetime(df[col], unit='s', utc=True)
文字列の先頭からタブを取り除く	s.lstrip('\t')
オリベドラブ色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='olivedrab')
データフレームを列で集約し、、それぞれのグループごとの分散を算出する	df.groupby(column).var()
xの小数点以下'1'桁の文字列にする	':.1f'.format(x)
JSONを使用する	import json
predicateFuncがtrueとならない列の要素	itertools.dropwhile(predicateFunc, iterable)
オプションで、標準エラーを用いる	file = sys.stderr
青い▽マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
ヒストグラムの色をデピンクに指定する	plt.hist(データ列, color='deeppink')
リストの最後にリストを追加して拡張する	aList.extend(aList2)
散布図の色をダークレッドにする	plt.scatter(データ列x, データ列y, color='darkred')
折れ線グラフの色をフクシアにセットする	plt.plot(データ列x, データ列y, color='fuchsia')
データフレームから重複した行をドロップして、入れ替える	df.drop_duplicates(inplace=True)
データフレームは正規分布からどれだけ、歪んでいるか見る	df.kurt()
折れ線グラフにクロス印を使う	plt.plot(データ列x, データ列y, marker='x')
ヒストグラムをフクシア色として描画する	plt.hist(データ列, color='fuchsia')
赤い菱形マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
xとyの商と余りを同時に計算する	divmod(x, y)
データフレームの列の中に文字列と日付データがいくつあるか数える	df[col].isin([value, value2]).sum()
カウンタの値一覧	aCounter.keys()
ヒストグラムを描画して半透明化にする	plt.hist(データ列x, alpha=0.5)
真スーパーセット	aSet > aSet2
逆余弦を求める	math.acos(x)
文字列中に非大文字が含まれるかどうか調べる	any(not c.isupper() for c in s)
縦棒グラフをネイビー色で描画する	plt.bar(データ列x, データ列y, color='navy')
配列をフラットにする	aArray.flatten()
リストとリストの散布図に赤い下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='r')
縦棒グラフの色をライトグリーンにする	plt.bar(データ列x, データ列y, color='lightseagreen')
option: フォントの色をミントクリームに設定する	color = 'mintcream'
JSON形式のファイル入力を辞書に変換する	json.load(fin)
n個に等間隔でリストをビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
year年month月day日hour時の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=day, hour=hour)
nが負の整数か確認する	n < 0
枠なしの補足を付ける	plt.legend(frameon=False)
折れ線グラフの▼マーカーを黒くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
ダークカーキ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
文字列がリストに含まれる	element in aList
回帰分析をガウス過程で行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
日付データからn日分減算する	aDate - datetime.timedelta(days=n)
散布図に赤い菱形マーカーを用いる	plt.plot(データ列x, データ列y, marker='D', c='r')
文字列を下線付き化する	f'\033[4m{value}\033[0m'
リストを引数として展開して出力する	print(*aList)
ひとつでも非小文字が文字列中にある	any(not c.islower() for c in s)
ディムグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgray')
year年month月day日hour時minute分のタイムスタンプ	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
レモンシフォンにヒストグラムの色を変更する	plt.hist(データ列, color='lemonchiffon')
積み上げ横棒グラフを描く	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
ダークマゼンタ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
要素は集合のメンバーでない	element not in aSet
データ列のエポック秒からdatetime64型に変換する	pd.to_datetime(ds, unit='s', utc=True)
データ列のNaNを平均値に変更する	ds.fillna(ds.mean())
文字列の左側から空白やタブを取り除く	s.lstrip()
リストとイテラブルの散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
アクアマリンにヒストグラムの色を設定する	plt.hist(データ列, color='aquamarine')
ラインを色付きの実線でプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
文字列が全て空白文字か確認する	s.isspace()
表データの列が文字列で始まらないデータを取り出す	df[not df[column].str.startswith(s)]
実数のk進対数を求める	math.log(x, k)
線グラフをパレットトルコイズ色で描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
二つのオブジェクトが等しい	obj == obj2
リストをマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
ヒストグラムを濃いシアン色で描画する	plt.hist(データ列, color='darkcyan')
横棒グラフをフローラルホワイト色として描画する	plt.barh(データ列x, データ列y, color='floralwhite')
折れ線グラフの右三角マーカーの線幅を指定する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
ASCII文字が文字列内にある	any(c.isascii() for c in s)
棒グラフをビスク色として描画する	plt.bar(データ列x, データ列y, color='bisque')
データフレームを表示するとき、小数点以下の表示精度を指定する	pd.set_option('precision', n)
横棒グラフを耐火レンガ色を使って描画する	plt.barh(データ列x, データ列y, color='firebrick')
option: 濃い青にフォントの色をする	color = 'darkblue'
データフレームを各列毎にグループ化し、列の平均値を計算する	df.groupby(column)[column2].mean()
ヒストグラムの色をペルーに指定する	plt.hist(データ列, color='peru')
プログラムのファイルの名前を確める	sys.argv[0]
EUCでファイルパスを書き込み用に開く]	open(filepath, mode='w', encoding='euc_jp')
グリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
データフレームをまとめて丸める	df.round()
棒グラフをデピンク色を使って描画する	plt.bar(データ列x, データ列y, color='deeppink')
option: フォントの色をミスティローズに変更する	color = 'mistyrose'
散布図の▽印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
リストとリストについての散布図に赤いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
シルバー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
プロットを暗くする	sns.set(pallete='dark')
nがn2の倍数	n % n2 == 0
ヒストグラムの色をダークスレートブルーに変更する	plt.hist(データ列, color='darkslateblue')
タプルを小さい方からソートする	sorted(aTuple, reverse=True)
