ライトシアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcyan')
配列の行ごとの平均値を求める	np.mean(aArray, axis=1)
整数の3乗を算出する	整数 ** 3
折れ線グラフの色をアクアマリンに変更する	plt.plot(データ列x, データ列y, color='aquamarine')
オブジェクトは数値かどうか	isinstance(obj, (int,float))
オリーブ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olive')
線グラフの色をバイオレットに設定する	plt.plot(データ列x, データ列y, color='violet')
最大値・最小値の範囲で一様な疑似乱数を得る	x = 0.0<nl>x2 = 1.0<nl>random.uniform(最小値, 最大値)
配列の値が正規分布にしたがって発生する確率を計算する	scipy.stats.norm.pdf(配列, loc=平均値, scale=標準偏差)
折れ線グラフに▽マーカーを加える	plt.plot(データ列x, データ列y, marker='v')
ファイルを文字コードtextで書き込みできるようにオープンする]	open(filepath, mode='w', encoding=text)
文字列中にひとつでもアスキー文字がある	any(c.isascii() for c in 文字列)
リストをn回、結合する	リスト * n
option: 四角マーカーを使用する	marker = 's'
配列を等量でビン数nとしてビン分割する	pd.qcut(aArray, n)
データフレームの最初n行を選ぶ	df.head(n)
文字列はキーワードか調べる	keyword.iskeyword(文字列)
リストとデータ列についての散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
縦棒グラフを黒くする	plt.bar(データ列x, データ列y, color='k')
赤い四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s', c='r')
ヒストグラムをライトゴールドロディイエロー色として描画する	plt.hist(データ列, color='lightgoldenrodyellow')
直前の値でデータフレームのNaNを埋める	df.fillna(method='ffill')
線グラフの色をシーグリーンに設定する	plt.plot(データ列x, データ列y, color='seagreen')
ラインを色付きの一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
データフレームを100の位で丸める	df.round(-2)
データフレームの中のNaNの合計を求める	df.isna().sum()
オブジェクトが属性を持つか	hasattr(obj, プロパティ名)
散布図をダークグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkgray')
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを見る	re.findall(pattern, s, flags=re.IGNORECASE)
データシリーズを百の位で丸めて整数型にする	ds.round(-2).astype(int)
option: どの列もインデックスに設定しない	index_col = None
日付データと日付データの時間差を求める	aDate - aDate2
文字列の中でASCII限定としてパターンにマッチした全文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
識別子が非同期ジェネレータ関数	inspect.isasyncgenfunction(識別子)
テキストファイルファイル名がかどうか調べる	filename = 'file.txt'  # ファイル name<nl>'.txt' = '.csv'<nl>filename.startswith('.txt')
入力から二つの自然数を読む	A, B = map(int, input().split())
データフレームから100行をランダムに抽出する	df.sample(100)
option: グラフの色をゲインズボロに指定する	color = 'gainsboro'
3つの数値を順にプリントする	print(数値, 数値, 数値)
棒グラフをグレー色を使って描画する	plt.bar(データ列x, データ列y, color='gray')
ある列によって降順にデータフレームを破壊的に並べ直す	df.sort_values(by='列A', ascending=False, inplace=True)
文字列を改行によって区切る	文字列.splitlines()
ヘッダー行を左寄せに指定する	pd.set_option('colheader_justify', 'left')
マゼンタ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
スーパーセット	セット.issuperset(セット2)
散布図に上三角マーカーを使う	plt.plot(データ列x, データ列y, marker='^')
データフレームの一部のカラムの未入力値を最大値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
文字列中にひとつでも非アルファベットが含まれるかどうか確認する	any(not c.isalpha() for c in 文字列)
線形回帰モデルを作る	model = sklearn.linear_model.LinearRegression()
UNIX時間の列から日付データに変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
折れ線グラフの色をトマトにする	plt.plot(データ列x, データ列y, color='tomato')
データフレームをある列によって整列して、NaNを先頭にする	df.sort_values(by='列A', na_position='first')
線グラフをダークバイオレット色で描画する	plt.plot(データ列x, データ列y, color='darkviolet')
カウンタから最頻出な値の件数を求める	aCounter.most_common()[1]
バツマーカーで折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
複数の列を組み合わせてグループ化し、平均値を計算する	df.groupby(['列A', '列B'], as_index=False).mean()
切片なしの線形モデルを作る	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
指定したカラムの欠損値を中央値に指定する	df['列A'].fillna(df['列A'].median())
バリーウッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
タイムスタンプデータが土曜日かどうか調べる	aDatetime.weekday() == 5
データシリーズはどれだけ、正規分布から歪んでいるか確認する	ds.kurt()
リストと配列の散布図に黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
折れ線グラフのクロスマーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
無限に要素が繰り返す列が欲しい	itertools.repeat(要素)
散布図の菱形印の太さを変更する	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
赤い▽マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='v', c='r')
セットを変更不能な集合にする	frozenset(セット)
option: ミディアムシアグリーンを使用する	color = 'mediumseagreen'
データフレームからある２列のみ抽出する	df[['列A', '列B']]
カラムのn次モーメント	scipy.stats.moment(df['列A'], moment=n)
コーラル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
ハニーデュー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='honeydew')
散布図に青い▽マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
配列とリストについての散布図にrgbの四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
フォーマットでデータ列をdatetime64型にする	pd.to_datetime(ds, format='%Y-%m-%d')
数から浮動小数点数を引く	x - y
散布図に黒い四角印を描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
option: フォントの色をパレットトルコイズにする	color = 'paleturquoise'
ヒストグラムの色をパールバイオレットレッドに変更する	plt.hist(データ列, color='palevioletred')
横棒グラフをカーキ色を使って描画する	plt.barh(データ列x, データ列y, color='khaki')
識別子がビルトイン関数	inspect.isbuiltin(識別子)
データフレームの選択したカラムの不偏分散を求める	df[['列A', '列B']].var(ddof=1)
option: フォントの色をミントクリームにする	color = 'mintcream'
リストとリストの散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
