ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
データフレームを百の位で四捨五入して、整数型にする	df.round(-2).astype(int)
項目名がマップに存在している	キー not in 辞書
データフレームをある列の値でグループ化し要約統計量を計算する	df.groupby('列A').describe()
バイオリン図をプロットする	sns.violinplot(x='カテゴリ列', y='列', data=df)
ライトグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
リッジ回帰とロッソ回帰のハイブリッド分析を行う	model = sklearn.linear_model.ElasticNet()
データ列の相関を図示する	plt.scatter(データ列x, データ列y)
要素はセットのメンバーでない	要素 not in セット
リストの中の最大値を求める	max(リスト)
データフレームを百の位で丸めて整数型にする	df.round(-2).astype(int)
リストを折れ線グラフを用いて描画する	plt.plot(データ列x, データ列y)
ゼロ埋めされたブール型の行列	np.zeros(要素数, dtype=np.int32)
ヒストグラムの色をミディアムスプリンググリーンに指定する	plt.hist(データ列, color='mediumspringgreen')
三数の最小値	min(x, y, z)
リストの要素を並べる	sorted(リスト)
option: ラベンダー色を使用する	color = 'lavender'
option: データ型として複素数型を使う	bool = np.int<nl>dtype = bool
リストとイテラブルについて散布図を描画し、、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
predicateFuncが真となるイテラブルの部分	itertools.takewhile(predicateFunc, iterable)
棒グラフの色をホワイトにする	plt.bar(データ列x, データ列y, color='white')
切り下げて整数にする	math.floor(x)
ガウス過程回帰モデルを用意する	model = sklearn.gaussian_process.GaussianProcessRegressor()
縦棒グラフをブラック色で描画する	plt.bar(データ列x, データ列y, color='black')
散布図を右三角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='>')
option: スラグレーを使用する	color = 'slategrey'
データフレームの一部のカラムのNaNを第二四分位数で置換する	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
文字列を最後の区切り文字で二分割して残りを使う	文字列.rpartition(セパレータ)[-1]
データフレームの選択した列が正規分布からどれだけ、尖っているか見る	df[['列A', '列B']].skew()
赤い下三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='v', c='r')
赤色を用いてヒストグラムを描画する	plt.hist(データ列, color='red')
折れ線グラフの上三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
UTF8で追加できるように既存のファイルを開く]	open(filepath, mode='a', encoding='utf-8')
データフレームのカラムの偏差値を計算する	50 + 10 * scipy.stats.zscore(df['列A'])
コーラル色で線グラフを描画する	plt.plot(データ列x, データ列y, color='coral')
表データをサンプリングする	df.sample()
文字列をインターンする	sys.intern(文字列)
横棒グラフを赤色として描画する	plt.barh(データ列x, データ列y, color='red')
主成分分析の準備をする	model = sklearn.decomposition.PCA(n_components=n)
option: ライムグリーン色を使用する	color = 'limegreen'
分類モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
実数の小数点以下を四捨五入する	round(x)
option: インディゴを用いる	color = 'indigo'
ミディアムパープル色でヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
ダークカーキにヒストグラムの色を変更する	plt.hist(データ列, color='darkkhaki')
option: マーカーを大バツに設定する	marker = 'X'
濃いシアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
option: グリーンにグラフの色を設定する	color = 'green'
線グラフの色をグリーンにする	plt.plot(データ列x, データ列y, color='green')
小数点以下'4'桁まで表示する	':.4f' = ':.3f'<nl>print(':.4f'.format(x))
辞書に項目名があるか	キー in 辞書
ミスティローズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
2つのリストから辞書	dict(zip(リスト, リスト2))
サーモンにヒストグラムの色を指定する	plt.hist(データ列, color='salmon')
複数のの条件が何か成り立つ	条件 or 条件2 or 条件3
データフレームを並べて、インデックスを振り直す	df.sort_values('キーとなる列').reset_index(drop=True)
option: グラフの色をダークスラテグレーにする	color = 'darkslategray'
紺碧色としてヒストグラムを描画する	plt.hist(データ列, color='azure')
折れ線グラフの▲マーカーの色を変える	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
配列と配列についての散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
縦棒グラフをライム色で描画する	plt.bar(データ列x, データ列y, color='lime')
データフレームの上位25％を求める	df.quantile(0.25)
スラグレー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategray')
option: データ型として複素数型を使用する	bool = np.int<nl>dtype = bool
eの浮動小数点数乗	math.exp(x)
文字列は文字列より辞書順で前か調べる	文字列 < 文字列2
データフレームをソートし、下位n件を取り出す	df.sort_values('キーとなる列').tail(n)
ヒストグラムの色をグリーンイエローに指定する	plt.hist(データ列, color='greenyellow')
ネイビー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
CSVファイルファイル名がか	filename = 'file.txt'  # ファイル name<nl>'.csv' = '.csv'<nl>filename.startswith('.csv')
折れ線グラフの大バツマーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='X', markersize=2.0)
リストと数列についての散布図に黒い上三角マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='k')
指定した列の値で集計しそれぞれの合計を求める	df.groupby('列A').sum()
アルファベットの大文字を全部求める	string.ascii_uppercase
線グラフの色をベージュに指定する	plt.plot(データ列x, データ列y, color='beige')
サンディーブラウン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='sandybrown')
ケンドール相関係数としてデータフレームの一部の列の相関行列を計算する	df[['列A', '列B']].corr(method='kendall')
データフレームの選択した列を千の位で丸めて、整数型にする	df[['列A', '列B']].round(-3).astype(int)
リストとリストの散布図を描画して、四角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データ列を使用する	import pandas as pd
ヒストグラムの色をダークグレーに指定する	plt.hist(データ列, color='darkgrey')
棒グラフをローングリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='lawngreen')
散布図のマーカーの大きさをnにする	plt.scatter(データ列x, データ列y, s=n)
配列を無限に繰り返す	itertools.cycle(iterable)
カーキ色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='khaki')
イテラブルから新しい計数器を作る	collections.Counter(iterable)
ガウス過程分類モデルを作成する	model = sklearn.gaussian_process.GaussianProcessClassifier()
整数と整数のXOR	整数 ^ 整数2
文字列をコロンによって分割し、、列挙する	文字列.split(':')
小数点数の床数	math.floor(x)
データフレームのあるカラムの平均値	df['列A'].mean()
リストを更新不能な集合に変換する	frozenset(リスト)
データシリーズの中に日付データとがいくつあるか数える	ds.isin([value, value2]).sum()
option: 印を四角に指定する	marker = 's'
