リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
option: ダークシアンにグラフの色を指定する	color = 'darkcyan'
列'A'と列'B'をキーにして二つのデータフレームを内部ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
オブジェクトはリストかタプルかどうか	isinstance(obj, (list)
cosの逆数	math.acos(x)
クロスマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='x')
文字列の中でケースを無視してパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
双方向キューが空か確認する	len(deq) == 0
分割数nとして配列をビン分割してnamesのラベルをつける	pd.cut(aArray, n, labels=names)
浮動小数点数のn乗	x ** n
目盛線	plt.grid(linewidth=3.0)
散布図の色を濃いシアンにする	plt.scatter(データ列x, データ列y, color='darkcyan')
全要素を初期値で初期化した行列	np.full(要素数, 初期値, dtype=np.int)
リストを箱ひげ図にする	plt.boxplot(データ列)
特異値分解でパステル調に次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
データフレームのリストカラムの分散を計算する	df[aList].var()
線グラフをロージーブラウン色として描画する	plt.plot(データ列x, データ列y, color='rosybrown')
nからn2までのひとつ飛ばしの整数列を作る	list(range(n, n2+1, 2))
整数nの8進表現	oct(n)
データフレームのリストカラムの中にある文字列の合計を求める	df[aList].isin([value]).sum()
折れ線グラフの色をライトグリーンに変更する	plt.plot(データ列x, データ列y, color='lightseagreen')
縦棒グラフを黄色色で描画する	plt.bar(データ列x, データ列y, color='yellow')
ペルーにヒストグラムの色を設定する	plt.hist(データ列, color='peru')
折れ線グラフの色をデピンクに指定する	plt.plot(データ列x, データ列y, color='deeppink')
グリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
散布図をダークシアグリーン色として描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
配列の要素ごとの最大公約数	np.gcd(aArray, aArray2)
再帰が何回までできるかを	sys.getrecursionlimit()
オブジェクトは浮動小数点数か判定する	isinstance(obj, float)
ファイルを書き込みモードとしてオープンする]	open(filepath, mode='w')
縦棒グラフの色をパパイヤウィップにする	plt.bar(データ列x, データ列y, color='papayawhip')
ライトゴールドロディイエロー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
線グラフの色をパールゴールデンロッドに指定する	plt.plot(データ列x, データ列y, color='palegoldenrod')
データフレームを二つの列の値でグループ化する	df.groupby(['A', 'B'])
赤い点線で数列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
部分文字列を文字列の末尾から探す	s.rfind(sub)
CSVファイルからデータフレームを読む	pd.read_csv(filename, sep=',')
棒グラフをミスティローズ色として描画する	plt.bar(データ列x, データ列y, color='mistyrose')
線グラフをディムグレー色で描画する	plt.plot(データ列x, データ列y, color='dimgray')
option: スチールブルーにグラフの色を指定する	color = 'steelblue'
実数を切り上げて整数にする	math.ceil(x)
オブジェクトが属性を持つか調べる	hasattr(obj, プロパティ名)
折れ線グラフのマーカーをバツ印にする	plt.plot(データ列x, データ列y, marker='x')
ミッドナイトブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
散布図でデータフレームの全カラムを可視化する	sns.pairplot(df)
既存のファイルパスをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
フォレストグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='forestgreen')
option: オリーブ色を使用する	color = 'olive'
変数を黒色でプリントする	print(f'\033[30m{value}\033[0m')
散布図の大バツ印を赤くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
縦棒グラフをプラム色を使って描画する	plt.bar(データ列x, データ列y, color='plum')
文字列の接頭辞が部分文字列	s.startswith(sub)
イテラブルを双方向キューに変換する	collections.deque(iterable)
文字列をコロンで分割して文字列リストに変換する	s.split(':')
実数に整数を掛ける	x * y
文字列が全て英数字	s.isalnum()
線グラフを青い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
折れ線グラフの色をフォレストグリーンに変更する	plt.plot(データ列x, データ列y, color='forestgreen')
option: グラフの色をビスクに変更する	color = 'bisque'
ダークマゼンタ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
year年day月のタイムスタンプ	datetime.datetime(year=year, month=month, day=1)
ラインを青い点線で描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
散布図をフローラルホワイト色を用いて描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
日付データは何年か知る	aDate.year
カウンタの要素を増やす	aCounter[element] += 1
ロイヤルブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='royalblue')
線グラフの色をオールドレースに設定する	plt.plot(データ列x, データ列y, color='oldlace')
ゲインズボロ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gainsboro')
散布図を星マーカーとして描画する	plt.plot(データ列x, データ列y, marker='*')
ファイルを改行除外して一行ずつ読み込む	f.readline()
全ての句点文字	string.punctuation
option: ブラックを使う	color = 'black'
文字列中の平仮名を片仮名にする	''.join([chr(ord(ch) + 96) if ('ぁ' <= ch <= 'ん') else ch for ch in s])
日付時刻データは日付時刻データよりあとか調べる	aDatetime > aDatetime2
色付きの一点鎖線を用いてデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
日付データは日付データより後ろかどうか調べる	aDate > aDate2
カラムの中にいくつ欠損値があるか数える	ds.isna().sum()
プロットの描画で濃くカラーパレットを使う	sns.set(pallete='deep')
２つのデータフレームを異なる列をキーとして外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
特異値分解で多次元データを淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
散布図をダークスレートブルー色として描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
ケースを無視して正規表現に文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
勾配ブースティングを用いてクラス分類を行う	model = sklearn.ensemble.GradientBoostingClassifier()
rgbの星マーカーをリストと配列についての散布図にプロットする	plt.plot(データ列x, データ列y, marker='*', c=rgb)
イテラブルとイテラブルをつなぐ	itertools.chain(iterable, iterable2)
