日付時刻データの年数を見る	aDatetime.year
文字列を出力する	print(value)
折れ線グラフをライトスカイブルー色として描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
文字列をn回だけ置換する	s.replace(sub, newsub, n)
option: 貝殻にグラフの色を設定する	color = 'seashell'
ヒストグラムの色を黄色に指定する	plt.hist(データ列, color='yellow')
リストのオブジェクトの位置をエラーなく求める	aList.index(element) if element in aList else -1
ダークマゼンタ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
option: 文字コードをBOM付きに指定する	encoding = 'utf_8_sig'
グラフをスライド用に変更する	sns.set(context='talk')
横棒グラフの色をブラウンにする	plt.barh(データ列x, データ列y, color='brown')
option: データ型を指定する	dtype = np.int32
散布図を真紅色で描画する	plt.scatter(データ列x, データ列y, color='crimson')
あるカラムの文字列に部分文字列が含まれないデータを抽出する	df[~df['列A'].str.contains(部分文字列)]
ファイルパスを書き込みできるようにオープンする]	open(filepath, mode='w')
option: ダイアモンドマーカーを用いる	marker = 'D'
option: ダークグリーンにグラフの色をセットする	color = 'darkgreen'
行列を2次元1行に変形する	aArray.reshape(1, -1)
ファイルをバイナリモードを使ってオープンして]、fとする	f = open(filepath, mode='rb')
折れ線グラフをダークグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='darkgreen')
ある列のカテゴリの標準偏差	df.groupby('列A').std()
タイムスタンプデータと日付時刻データの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
散布図をミディアムシアグリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
リストとデータ列についての散布図にrgbのダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
指定したカラムの値が欠損値か調べる	df['列A'].isna()
文字列中の部分文字列の出現を数える	s.count(sub)
rgbのバツマーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
散布図にrgbの右三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='>', c=rgb)
範囲から配列	np.linspace(最小値, 最大値, 要素数)
配列の列ごとの平均	np.mean(aArray, axis=0)
事前にケースを無視して正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
文字列をコロンで区切って、文字列リストに変換する	s.split(':')
空のヒストグラムベースの勾配ブースティング回帰木を用意する	model = sklearn.ensemble.HistGradientBoostingRegressor()
数列の散布図を描画する	plt.scatter(データ列x, データ列y)
option: ライトコーラルにグラフの色を設定する	color = 'lightcoral'
文字列の先頭から空白やタブを除く	s.lstrip()
文字列中にひとつでも非アスキー文字がある	any(not c.isascii() for c in s)
オリベドラブ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
ある列によって昇順にデータフレームをソートする	df.sort_values(by='列A', ascending=True)
option: グラフの色をライトスレイグレーに指定する	color = 'lightslategray'
文字列中の部分文字列の出現	s.count(sub)
グラフを論文に設定する	sns.set(context='paper')
大バツ印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='X')
1行だけ標準入力から読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
行列の行ごとの合計値	np.sum(aArray, axis=1)
ヒストグラムの色をイエローグリーンにする	plt.hist(データ列, color='yellowgreen')
ヒストグラムをミディアムシアグリーン色として描画する	plt.hist(データ列, color='mediumseagreen')
数を万の位で四捨五入する	round(x, -4)
折れ線グラフの色をバリーウッドに指定する	plt.plot(データ列x, データ列y, color='burlywood')
行列のデータ型	aArray.dtype()
スカイブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='skyblue')
データフレームの選択したカラムを10000の位で丸める	df[['列A', '列B']].round(-4)
option: ミディアムブルーにグラフの色を変更する	color = 'mediumblue'
フローラルホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='floralwhite')
ふたつの集合が共通の要素を持たないか	aSet.isdisjoint(aSet2)
エラーなくタプルからキーの値を見る	aDict.get(key, None)
散布図の下三角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
線グラフの色をミディアムターコイズに設定する	plt.plot(データ列x, データ列y, color='mediumturquoise')
シーグリーン色としてヒストグラムを描画する	plt.hist(データ列, color='seagreen')
配列とリストについての散布図に下三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v')
線グラフの色をダークオリーブグリーンに設定する	plt.plot(データ列x, データ列y, color='darkolivegreen')
実行時の標準出力の出力先がターミナル	os.isatty(sys.stdin.fileno())
文字コードtextで追加できるように既存のファイルをオープンする]	open(filepath, mode='a', encoding=text)
文字列をバイト配列にする	bytearray(s)
タブを使う	'\t'
数値をゼロ埋めした文字列に変換する	str(n).zfill(文字列幅)
option: バイナリ書き込みモードに指定する	mode = 'wb'
全要素を初期値で初期化した配列を作る	np.full(要素数, 初期値, dtype=np.int)
データフレームをグループ化してヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
△マーカーとしてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
文字列が全てASCII文字	s.isascii()
option: ダークオレンジ色を使用する	color = 'darkorange'
イテラブルを文字列リストに変換して、カンマでつなげる	','.join(map(str, iterable))
ブランチドアーモンド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
グリッド線をグラフに入れる	plt.grid(True)
青い▲印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
目盛線	plt.grid(alpha=0.5)
nをバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
黄緑色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chartreuse')
正規表現に文字列全体をASCII限定としてマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
データフレームの最後のカラム以外を全て説明変数にする	説明変数 = df[df.columns[:-1]]
リストとイテラブルについて散布図を描画して、右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームをグループ化し、それぞれの合計を計算する	df.groupby('列A').sum()
プロットの色を色差別なくする	sns.set(pallete='colorblind')
ケンドール相関係数でデータフレームの一部の列の相関行列を計算する	df[['列A', '列B']].corr(method='kendall')
正規表現でデータシリーズの値をまとめてreplに置き換える	ds.replace(pattern, repl, regex=True)
rgbの大バツマーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
青い四角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
ナバホホワイト色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navajowhite')
