ディムグレー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
パールゴールデンロッド色でヒストグラムを描画する	plt.hist(データ列, color='palegoldenrod')
データをスケール変換する	sklearn.preprocessing.StandardScaler().fit_transform(データ)
線グラフの色をロイヤルブルーに設定する	plt.plot(データ列x, データ列y, color='royalblue')
カデットブルー色でヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
棒グラフをレベッカパープル色として描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
リストと数列についての散布図に黒い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
文字列が全て数字か	s.isdigit()
クラス分類の適合率と再現率の調和平均を算出する	sklearn.metrics.f1_score(正解データ列, 予測データ列)
オーキッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
横棒グラフをスカイブルー色として描画する	plt.barh(データ列x, データ列y, color='skyblue')
ASCII限定としてパターンで文字列を分割する	re.split(pattern, s, flags=re.ASCI)
作画で用いるフォントを指定する	sns.set(font=フォント名)
タプルの要素数を見る	len(aTuple)
ホワイト色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
赤い右三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
y軸の目盛りに文字列を付ける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
文字列の開始位置から終了位置の範囲で部分文字列の出現をカウントする	s.count(sub, start, end)
現在をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
リストとリストの散布図にrgbの大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
縦棒グラフをバリーウッド色を用いて描画する	plt.bar(データ列x, データ列y, color='burlywood')
データ列の正規分布に対する上下広がり	ds.skew()
データフレームをCSVから読む	pd.read_csv(filename, sep=',')
プロットの色を淡くする	sns.set(pallete='muted')
ゴールデンロッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='goldenrod')
二つの関係が上位集合もしくは等しいか確認する	aSet > aSet2
option: グラフの色をオレンジレッドに指定する	color = 'orangered'
散布図の印を上三角にする	plt.scatter(データ列x, データ列y, marker='^')
列の長さを制限する	collections.deque(iterable, maxlen=n)
横棒グラフをサドルブラウン色を用いて描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
データ列が何秒か調べる	ds.dt.second
セットから別のセットとの共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
日付時刻データがタイムスタンプデータより前	aDatetime < aDatetime2
x軸の最大・最小を変更する	plt.xlim(最小値, 最大値)
オレンジレッド色で線グラフを描画する	plt.plot(データ列x, データ列y, color='orangered')
散布図をミディアムターコイズ色を使って描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
線グラフの色をネイビーに変更する	plt.plot(データ列x, データ列y, color='navy')
JSONファイルのファイル入力を辞書にする	json.load(fin)
オレンジ色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orange')
折れ線グラフの星マーカーの太さを変える	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
折れ線グラフのダイアモンドマーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='D', markeredgewidth=2.5)
赤いポイントマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
辞書の項目名を要素に設定する	aDict[key] = element
パラメータについて数値をn階微分する	sympy.diff(e, z, n)
文字コードを文字にする	chr(unicode)
プロットの大きさを設定する	plt.figure(figsize=(横幅, 高さ))
データフレームを複数の列の値でまとめた表	df.groupby(columns)
タイムスタンプデータとタイムスタンプデータの時間差	aDatetime - aDatetime2
xの小数点以下'1'桁までプリントする	print(':.1f'.format(x))
文字列を積極的に小文字にする	s.casefold()
数値を簡単にする	sympy.sympify(e)
黒い丸マーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
ダーク・スラテグレーにヒストグラムの色をする	plt.hist(データ列, color='darkslategrey')
線グラフを青色を用いて描画する	plt.plot(データ列x, データ列y, color='blue')
データフレームのカラムが何月か確認する	df[col].dt.month
一方に含まれ、他方に含まれない集合を使う	aSet.difference(aSet2)
配列と配列についての散布図にrgbの右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
横棒グラフを紺色を用いて描画する	plt.barh(データ列x, データ列y, color='darkblue')
数列とリストについて散布図を描画し、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
option: ミディアムバイオレットレッドを使う	color = 'mediumvioletred'
データフレームのn行目をインプレイスで削除する	df.drop(n, axis=0, inplace=True)
データ列の折れ線グラフを右三角印で描画する	plt.plot(データ列x, データ列y, marker='>')
データフレームをにバイオリン図を用いて可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
散布図をダークスラテグレー色として描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
データ列を横に並べて柱状グラフにする	plt.hist([データ列, データ列], color=['b', 'r'])
棒グラフをスノー色を使って描画する	plt.bar(データ列x, データ列y, color='snow')
year年month月day日を日付にする	datetime.date(year=year, month=month, day=day)
文字列中のタブ文字を空白に置換する	s.expandtabs(tabsize=n)
列'A'と列'B'をキーにして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
スレートブルー色を用いてヒストグラムを描画する	plt.hist(データ列, color='slateblue')
カラーバーを水平で付ける	plt.colorbar(orientation='horizontal')
折れ線グラフの色をモカシンにセットする	plt.plot(データ列x, データ列y, color='moccasin')
option: ゲインズボロにグラフの色を設定する	color = 'gainsboro'
散布図に青いクロスマーカーを描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
コマンド引数を一覧として得る	sys.argv[1:]
データフレームのリストカラムの標本標準偏差を計算する	df[aList].std()
タプルの文字列が最初に見つかるインデックスを探す	aTuple.index(element)
散布図をやわらかい青色で描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
option: ミディアムシアグリーンにフォントの色を設定する	color = 'mediumseagreen'
リストとリストについて散布図を描画し、、下三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
回帰モデルの当てはまりの良さを計算する	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
ASCIIコードエスケープで文字列をバイト列にする	s.encode(encoding='unicode_escape')
データフレームから数値データのカラムを抽出する	df.select_dtypes('number')
