線グラフをオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='orange')
データシリーズの分散を求める	ds.var()
文字列中の部分文字列の登場回数	s.count(sub)
シーケンスから両端キューを新規生成する	collections.deque(iterable)
整数nの十六進リテラル	hex(n)
縦棒グラフを紺碧色として描画する	plt.bar(データ列x, データ列y, color='azure')
多次元データをt分布型確率的近傍埋め込み法を用いて淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
赤い星マーカーをリストとデータ列の散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
option: 青緑を使用する	color = 'teal'
データ列を箱ヒゲ図にする	plt.boxplot(データ列)
ふたつの集合の差	aSet.difference(aSet2)
配列を三つ並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
ミディアムオーキッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
ヒストグラムの色をフローラルホワイトに指定する	plt.hist(データ列, color='floralwhite')
散布図に下三角マーカーを用いる	plt.scatter(データ列x, データ列y, marker='v')
10を底とする対数	math.log10(x)
▲印を使ってデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
リストの最初のオブジェクトを探す	aList.index(element)
散布図の▽マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
多次元データをSVDでパステル調に次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
ケンドールの相関係数を求める	scipy.stats.kendalltau(数列, 数列2)
散布図に赤い▼マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c='r')
オブジェクトは辞書か確認する	isinstance(obj, dict)
データフレームの一部の列の欠損値を最頻値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
option: ダークスレートブルーを使用する	color = 'darkslateblue'
グラフの目的を画面に設定する	sns.set(context='notebook')
n掛けるn2を求める	n * n2
カーネル密度分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
縦棒グラフの色をアリスブルーにする	plt.bar(データ列x, データ列y, color='aliceblue')
散布図の上三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
線グラフの色をペールグリーンに変更する	plt.plot(データ列x, データ列y, color='palegreen')
ラベル付きの円プロットを描画する	plt.pie(データ列, startangle=90, labels=ラベル列)
横棒グラフをミディアムスプリンググリーン色を使って描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
横棒グラフをパールゴールデンロッド色を用いて描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
折れ線グラフの印をポイントにする	plt.plot(データ列x, データ列y, marker='.')
書き込みモードでファイルをオープンして]fとする	f = open(filepath, mode='w')
最初のカテゴリーを除外してデータフレームのあるカラムをダミー変数にする	pd.get_dummies(df['列A'], drop_first=True)
要素を両端キューの最後から取り除く	deq.pop()
リストとリストについて散布図を描き、、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
option: フォントの色をサンディーブラウンに変更する	color = 'sandybrown'
リストの全ての要素を消去する	aList.clear()
散布図をフローラルホワイト色として描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
散布図に赤い▽マーカーを用いる	plt.plot(データ列x, データ列y, marker='v', c='r')
S-W検定を行う	scipy.stats.shapiro(配列)
2つのデータフレームを横向きに連結する	pd.concat([df, df2], axis=1)
option: ミディアムスプリンググリーンを使う	color = 'mediumspringgreen'
ファイルパスの絶対パス	os.path.abspath(filepath)
線グラフをライム色で描画する	plt.plot(データ列x, データ列y, color='lime')
ベクトルは何のデータ型か調べる	aArray.dtype()
3変数の最小値	min(x, y, z)
あるカラムの標本標準偏差	df['列A'].std(ddof=1)
実数の逆双曲線正接を求める	math.atanh(x)
棒グラフをモカシン色として描画する	plt.bar(データ列x, データ列y, color='moccasin')
ヒストグラムをシスル色として描画する	plt.hist(データ列, color='thistle')
ダークマゼンタ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
データフレームを行によって昇順にソートする	df.sort_index(ascending=True)
折れ線グラフの色をパパイヤウィップに指定する	plt.plot(データ列x, データ列y, color='papayawhip')
データシリーズの中に文字列がある	ds.isin([value])
要素がセットのメンバーでない	element not in aSet
option: ライトイエロー色を使用する	color = 'lightyellow'
データフレームの内容を見る	df.head()
折れ線グラフをオリベドラブ色を用いて描画する	plt.plot(データ列x, データ列y, color='olivedrab')
列のコンビネーション	itertools.combinations(iterable, n)
ダークオーキッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorchid')
補足をプロットの表示する	plt.legend()
データフレームから指定したデータ型のカラム名一覧	df.select_dtypes(型).columns
データフレームのある列をワンホット・ベクトルにする	pd.get_dummies(df['列A'])
配列の行ごとの最大値	np.max(aArray, axis=1)
ダークバイオレット色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkviolet')
棒グラフをミッドナイトブルー色を使って描画する	plt.bar(データ列x, データ列y, color='midnightblue')
非数値データ列をベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
データシリーズを十の位で丸めて整数にする	ds.round(-1).astype(int)
線グラフの色を紺碧にセットする	plt.plot(データ列x, データ列y, color='azure')
ヒストグラムベースの勾配ブースティング分類木を新規作成する	model = sklearn.ensemble.HistGradientBoostingClassifier()
option: ミッドナイトブルーを用いる	color = 'midnightblue'
option: スカイブルー色を用いる	color = 'skyblue'
パパイヤウィップ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='papayawhip')
オブジェクトはリストの要素か	element in aList
浮動小数点数をn乗する	x ** n
データフレームのカラムの母標準偏差を求める	df['列A'].std(ddof=0)
散布図をピーチパフ色として描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
空のマッピング	{}
リストとリストの散布図にrgbの三角マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c=rgb)
文字列をパターンで分割する	re.split(pattern, s)
ダークグレー色でヒストグラムを描画する	plt.hist(データ列, color='darkgray')
データフレームの次元の大きさを確認する	df.shape
両端キューの左側	deq[0]
現在実行中の例外を情報を知る	sys.exc_info()
データフレームの統計量を算出する	df.describe()
イテラブルにタプルを続ける	itertools.chain(iterable, iterable2)
でデータフレームの選択した列の相関行列を計算する	df[['列A', '列B']].corr(method='kendall')
フローラルホワイト色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
option: オレンジレッドにフォントの色をする	color = 'orangered'
