横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgrey')
option: ライトグレー色を使用する	color = 'lightgrey'
文字列の接尾辞は部分文字列か調べる	s.endswith(sub)
最頻値でデータ列の欠損値を補う	ds.fillna(ds.mode().iloc[0])
コーンズシルクにヒストグラムの色を指定する	plt.hist(データ列, color='cornsilk')
option: ライトスカイブルーに色を変更する	color = 'lightskyblue'
文字列を緑色で表示する	print(f'\033[32m{value}\033[0m')
回帰分析を確率的勾配降下で行う	model = sklearn.linear_model.SGDRegressor()
線グラフをライトグリーン色として描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
入力ストリームから1文字読み込む	f.read(1)
データフレームの列の要約統計量	df[col].describe()
データフレームをCSV形式としてJSONLファイルに書き込む	df.to_csv(filename)
n2がnより大きく、かつ、n3未満	n < n2 and n2 < n3
整数nがタプルの一つであるかどうか調べる	n in aTuple
option: フォントの色をベージュに変更する	color = 'beige'
列をリストにする	df[column].values.tolist()
文字列の開始位置番目と終了位置番目の間に部分文字列がない	s.find(sub, start, end) == -1
BOM付きとしてファイルをオープンする]	open(filepath, encoding='utf_8_sig')
プログラムの実行をエラーとして終える	sys.exit(1)
データフレームを複数の列でソートして、NaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
文字列の先頭が部分文字列か調べる	s.startswith(sub)
Pandasでデータ列の数値時刻からPandasの日付型に変換する	pd.to_datetime(ds, unit='s', utc=True)
カテゴリでグループ化して、データフレームの全カラムの相関を可視化する	sns.pairplot(df, hue='カテゴリ列')
折れ線グラフをタン色を使って描画する	plt.plot(データ列x, データ列y, color='tan')
option: オレンジを使う	color = 'orange'
カテゴリデータをベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
折れ線グラフとしてデータ列を作図する	plt.plot(データ列x, データ列y)
横棒グラフをオリベドラブ色を用いて描画する	plt.barh(データ列x, データ列y, color='olivedrab')
option: アンティークホワイト色を使用する	color = 'antiquewhite'
ファイルをバイナリ書き込みモードで開き]、fとする	f = open(filepath, mode='wb')
外れ値に強いクラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
Pandasで、文字列をタイムスタンプ型に変換する	pd.to_datetime(s)
タプルの平均値を算出する	sum(aTuple)/len(aTuple)
プロットの描画で明るく色テーマを使う	sns.set(pallete='bright')
縦棒グラフをダークグレー色として描画する	plt.bar(データ列x, データ列y, color='darkgrey')
スタックをイテラブルから新規生成する	collections.deque(iterable)
NULLに等しい値	None
データ列間の相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
データ列が正規分布に従うかどうか調べる	scipy.stats.shapiro(データ列)
散布図のマーカーを▲にする	plt.scatter(データ列x, データ列y, marker='^')
ヒストグラムの範囲を指定する	plt.hist(データ列, range=(start, end))
データ列の折れ線グラフを右三角印で描画する	plt.plot(データ列x, データ列y, marker='>')
TSVファイルでJSONLファイルにデータフレームを保存する	df.to_csv(filename, sep='\t')
文字列の先頭から空白を除去する	s.lstrip(' ')
度数分布図を描画し、、ビン数を変更する	plt.hist(データ列, bins=区関数)
現在の曜日を整数で見る	datetime.datetime.today().weekday()
'A'列の値によってデータフレームをグループ化し、要約統計量を求める	df.groupby('A').describe()
データフレームの列の中に文字列と文字列がある	df[col].isin([value, value2])
散布図を珊瑚色で描画する	plt.scatter(データ列x, データ列y, color='coral')
nからn2までのひとつ飛ばしの整数リスト	list(range(n, n2+1, 2))
多次元データを特異値分解を用いてパステル調に次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
折れ線グラフを色付きの破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
空の集合を使う	set()
エクセルデータファイルのn番目のシートを読み込む	pd.read_excel(filename, sheet_name=n)
赤いポイントマーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
リストを文字列リストに変換して、カンマで結合する	','.join(map(str, iterable))
散布図の大バツ印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='X', markersize=2.0)
ライトグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgrey')
数列とリストについての散布図にrgbのダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
赤い右三角マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='>', c='r')
プラットホームがMacOSか	sys.platform.startswith('darwin')
オブジェクトが辞書クラスのインスタンスかどうか	isinstance(obj, dict)
タプルの値もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
昇順に破壊的に列によってデータフレームを並べる	df.sort_values(by=column, ascending=True, inplace=True)
実数の仮数を求める	math.frexp(x)[0]
直後の値でデータフレームの欠損値を埋める	df.fillna(method='bfill')
散布図をrgbの▽マーカーで描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
データフレームを各列毎にグループ化し、文字列というグループの個数を求める	df.groupby(column).size()[s]
リストとイテラブルを連結する	itertools.chain(iterable, iterable2)
三変数の最大値を求める	max(x, y, z)
オブジェクトの型を使う	type(obj)
option: シスル色を用いる	color = 'thistle'
アリスブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
双方向キューの要素数	len(deq)
nが5の倍数かどうか確認する	n % 5 == 0
option: n番目のカラムを行に設定する	index_col = n
データフレームをまとめて小数点以下n桁で丸める	df.round(n)
データ列は何月か見る	ds.dt.month
option: ダークレッド色を使用する	color = 'darkred'
テキストファイルファイル名がか判定する	filename.endswith('.txt')
タイムスタンプデータが日曜日か	aDatetime.weekday() == 6
ヒストグラムの色をホワイトに指定する	plt.hist(データ列, color='white')
文字列が組の要素かどうか	element in aTuple
行列の転置行列を計算する	aArray.T
TSVファイルをデータフレームとして読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
option: フォントの色をダークスレートブルーに指定する	color = 'darkslateblue'
グリーンイエロー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
データフレームのリストカラムの75パーセンタイル	df[aList].quantile(0.75)
書き込み用にファイルをオープンする]	open(filepath, mode='w')
