x2をxに変更する	x = x2
データフレームdfのcol中の欠損値の合計を数える	df[col].isna().sum()
データフレームdfの列colにいくつNaNが存在するか求める	df[col].isna().sum()
データフレームdf中に文字列valueがあるかどうか調べる	df.isin([value])
dfのaListカラム中にvalueが存在するか調べる	df[aList].isin([value])
dsの内に日付データvalueがある	ds.isin([value])
データフレームdfのcol列中にvalueが存在するか	df[col].isin([value])
データフレームdfに存在する文字列valueの合計を数える	df.isin([value]).sum()
データフレームdfにいくつ文字列valueがあるか数える	df.isin([value]).sum()
データフレームdfのaListカラムにあるvalueの個数を数える	df[aList].isin([value]).sum()
dfのaList列の中にいくつvalueがあるか数える	df[aList].isin([value]).sum()
データ列ds中に含まれるvalueの合計をカウントする	ds.isin([value]).sum()
データ列ds中にいくつvalueが存在するかカウントする	ds.isin([value]).sum()
データフレームdfのカラムcolの中にある文字列valueの数を数える	df[col].isin([value]).sum()
dfのカラムcol中にいくつ文字列valueがあるか数える	df[col].isin([value]).sum()
df内にvalueと日付データvalue2があるか調べる	df.isin([value, value2])
dfのaListカラムの中に文字列valueと日付データvalue2が存在するか調べる	df[aList].isin([value, value2])
dsカラムに日付データvalueと文字列value2が存在する	ds.isin([value, value2])
データフレームdfのカラムcol内に文字列valueと文字列value2があるかどうか調べる	df[col].isin([value, value2])
データフレームdfの中にある文字列valueと日付データvalue2の個数をカウントする	df.isin([value, value2]).sum()
データフレームdf中にvalueと文字列value2がいくつ含まれるか数える	df.isin([value, value2]).sum()
データフレームdfのaListカラムに日付データvalueと日付データvalue2がいくつあるか数える	df[aList].isin([value, value2]).sum()
ds列にある日付データvalueと文字列value2の合計を数える	ds.isin([value, value2]).sum()
dsカラムに文字列valueとvalue2がいくつあるか数える	ds.isin([value, value2]).sum()
dfのcol中にある日付データvalueと日付データvalue2の合計を数える	df[col].isin([value, value2]).sum()
データフレームdfのcolに文字列valueとvalue2がいくつあるか数える	df[col].isin([value, value2]).sum()
表データを使用する	import pandas as pd
データフレームdfの先頭を確認する	df.head()
データフレームdfの最後を確認する	df.tail()
データフレームdfから重複を認めてランダムにn行を抽出する	df.sample(n, replace=True)
dfのn行より後ろ	df[n:]
dfのn行より前を選択する	df[:n]
データフレームdfのcolを取り出す	df[col]
データフレームdfからカラムcolを配列として抽出する	df[col].values
データフレームdfのcolカラムをリストとして取り出す	df[col].values.tolist()
dfのcolとcol2カラムだけ取り出す	df[[col, col2]]
dfのcolカラム、col2、カラムcol3を抽出する	df[[col, col2, col3]]
dfのaListで指定されたカラムを取り出す	df[aList]
データフレームdfの列の名前一覧	df.columns
データフレームdfからカテゴリデータのカラム名の一覧を求める	df.select_dtypes('object').columns
データフレームdfからtyのカラムの名前の一覧を見る	df.select_dtypes(ty).columns
データフレームdfのインデックスの名前一覧	df.index
データフレームdfから型リストtypeListのデータ型のカラムだけ抽出する	df.select_dtypes(include=typeList)
データフレームdfからカテゴリデータの列を抽出する	df.select_dtypes('object')
データフレームdfから数値データだけ選択する	df.select_dtypes('number')
データフレームdfから型tyのカラムのみ抽出する	df.select_dtypes(ty)
データフレームdfの各次元のサイズを調べる	df.shape
dfのカラムcolとcol2の相関行列	df[[col, col2]].corr()
ピアソン相関係数としてdfの相関行列	df.corr(method='pearson')
データフレームdfのカラムcolとカラムcol2の相関行列ピアソン相関係数で	df[[col, col2]].corr(method='pearson')
ピアソン相関係数としてデータフレームdfのaList列の相関行列を求める	df[aList].corr(method='pearson')
dfの相関行列ケンドールとしてを算出する	df.corr(method='kendall')
dfのcolとカラムcol2の相関行列ケンドールとして	df[[col, col2]].corr(method='kendall')
ケンドール順位相関係数を用いてデータフレームdfのaList列の相関行列	df[aList].corr(method='kendall')
スピアマンを用いてデータフレームdfの相関行列	df.corr(method='spearman')
スピアマン順位相関係数でデータフレームdfのcolとcol2の相関行列	df[[col, col2]].corr(method='spearman')
ヒートマップでデータフレームdfの相関行列を描画する	sns.heatmap(df.corr())
dfのcolとcol2の相関行列をヒートマップでグラフ化する	sns.heatmap(df[[col, col2]].corr())
dfのcolカラムとcol2カラムのヒートマップを描画する	sns.heatmap(df[[col, col2]].corr())
データフレームdfの数値を一度に小数点以下n桁で丸める	df.round(n)
dfの列の名前をcolからsに付け直す	df.rename(columns={col: name})
データフレームdfのカラムcolをsに名前変更する	df.rename(columns={col: name})
dfの行名を、nameからname2に付け直す	df.rename(index={name: name2})
データフレームdfのカラムcolの値がxのデータを取り出す	df[df[col] == x]
dfのカラムcolの値がx、かつカラムcol2がx2であるデータを選択する	df[(df[col] == x) & (df[col2] == x2)]
データフレームdfの列colの値がx以下の行を選択する	df[df[col] <= x]
データフレームdfの列colがxより多い行を取り出す	df[df[col] > x]
データフレームdfのカラムcolがx以上の行を取り出す	df[df[col] >= x]
dfのカラムcolがxより大きくx2より小さい行を抽出する	df[(x < df[col]) & (df[col] < x2)]
データフレームdfのcolカラムの値がx以上かつx2未満の行を取り出す	df[(x <= df[col]) & (df[col] < x2)]
データフレームdfのカラムcolがaListに含まれる行を取り出す	df[df[col].isin(aList)]
dfのカラムcolがsが含まれるデータを抽出する	df[df[col].str.contains(s)]
データフレームdfのcolでsが含まれない行を抽出する	df[not df[col].str.contains(s)]
dfのcolが正規表現sにマッチする行を取り出す	df[df[col].str.match(s)]
データフレームdfのcolがsで始まる行を選択する	df[df[col].str.startswith(s)]
データフレームdfのカラムcolがsで始まらない行を取り出す	df[not df[col].str.startswith(s)]
データフレームdfのcolがsで終わる行を選択する	df[df[col].str.endswith(s)]
dfのカラムcolがsで終わらないデータを取り出す	df[not df[col].str.endswith(s)]
データフレームdfの欠損値がある部分に	df.style.highlight_null()
dfのn行目をインプレイスで削除する	df.drop(n, axis=0, inplace=True)
データフレームdfのcolを落とす	df.drop(col, axis=1)
インプレイスでデータフレームdfのカラムcolを落とす	df.drop(col, axis=1, inplace=True)
データフレームdfのcolをドロップして、入れ替える	df.drop(col, axis=1, inplace=True)
dfのcolカラムとcol2列をドロップする	df.drop([col, col2], axis=1)
データフレームdfの内の欠損値をドロップする	df.dropna()
df中の未入力値が存在する行を消す	df.dropna()
データフレームdfの重複した行数のマスクを見る	df.duplicated()
dfので何行、重複するか確認する	df.duplicated().sum()
データフレームdfの重複する行のみを抽出する	df[df.duplicated(keep=False)]
データフレームdfの重複していない行	df[not df.duplicated(keep=False)]
dfのの中で、col列の重複を見る	df.duplicated(subset=col)
データフレームdfのの中で、列colに重複があるか見る	df.duplicated(subset=col)
データフレームdfのの内で、col列とカラムcol2の重複を確認する	df.duplicated(subset=[col, col2])
データフレームdfので、colカラムとカラムcol2に重複があるか調べる	df.duplicated(subset=[col, col2])
データフレームdf中のカラムcolとカラムcol2に重複があればマスクする	df.duplicated(subset=[col, col2])
dfから重複を削除する	df.drop_duplicates()
データフレームdfからインプレイスで重複を削除する	df.drop_duplicates(inplace=True)
データフレームdfから重複した行を残さず削除する	df.drop_duplicates(keep=False)
カラムcolとカラムcol2の重複を落とす	df.drop_duplicates(subset=col)
dfのcolとカラムcol2に重複があれば削除する	df.drop_duplicates(subset=col)
データフレームdfのの内でカラムcolとcol2の重複を削除する	df.drop_duplicates(subset=[col, col2])
df中のcolと列col2に重複があれば消す	df.drop_duplicates(subset=[col, col2])
横方向にデータフレームdfとdf2を合体させる	pd.merge(df, df2)
データフレームdfとデータフレームdf2をcolカラムをキーとして結合する	pd.merge(df, df2, on=col)
dfのcolとデータフレームdf2の列col2をキーにして結合する	pd.merge(df, df2, left_on=col, right_on=col2)
dfとdf2をcol列をキーにして外部結合する	pd.merge(df, df2, on=col, how='outer')
dfとデータフレームdf2をcolをキーとして左結合する	pd.merge(df, df2, on=col, how='left')
データフレームdfのcolとデータフレームdf2のcol2をキーにして外部結合する	pd.merge(df, df2, left_on=col, right_on=col2, how='outer')
dfのカラムcolとデータフレームdf2のcol2をキーにして左結合する	pd.merge(df, df2, left_on=col, right_on=col2, how='left')
データフレームdfのカラムcolとデータフレームdf2のcol2をキーにして右ジョインする	pd.merge(df, df2, left_on=col, right_on=col2, how='right')
データフレームdfのcolとデータフレームdf2のcol2をキーとして内部ジョインする	pd.merge(df, df2, left_on=col, right_on=col2, how='inner')
データフレームdfとdf2を縦向きに繋ぐ	pd.concat([df, df2])
データフレームdfのcolをダミー変数に変換する	pd.get_dummies(df[col])
dfを__Y__を用いてソートする	df.sort_values(by=col)
データフレームdf全体をcolカラムを用いて並べ直して、更新する	df.sort_values(by=col, inplace=True)
データフレームdfを破壊的にカラムcolを用いてソートする	df.sort_values(by=col, inplace=True)
データフレームdfをカラムcolとカラムcol2によってソートして更新する	df.sort_values(by=[col,col2], inplace=True)
df全体をインプレイスでcolと列col2で並べる	df.sort_values(by=[col,col2], inplace=True)
